Date,Time
2006-12-07,0.532999
2006-12-08,0.531239
2006-12-11,0.521361
2006-12-12,0.547263
2006-12-13,0.524096
2006-12-14,0.524406
2006-12-15,0.518472
2006-12-18,0.532686
2006-12-19,0.53147
2006-12-20,0.521523
2006-12-21,0.521312
2006-12-22,0.533097
2006-12-26,0.55112
2006-12-27,0.527503
2006-12-28,0.527168
2006-12-29,0.523476
2007-01-03,0.529366
2007-01-04,0.51472
2007-01-05,0.511777
2007-01-08,0.509131
2007-01-09,0.511504
2007-01-10,0.512194
2007-01-11,0.510174
2007-01-12,0.526734
2007-01-16,0.530524
2007-01-17,0.546474
2007-01-18,0.554485
2007-01-19,0.537984
2007-01-22,0.541465
2007-01-23,0.526122
2007-01-24,0.512746
2007-01-25,0.517191
2007-01-26,0.526799
2007-01-29,0.541825
2007-01-30,0.509035
2007-01-31,0.511366
2007-02-01,0.524206
2007-02-02,0.521564
2007-02-05,0.526766
2007-02-06,0.524001
2007-02-07,0.51724
2007-02-08,0.519048
2007-02-09,0.575178
2007-02-12,0.548111
2007-02-13,0.528958
2007-02-14,0.546053
2007-02-15,0.607395
2007-02-16,0.571007
2007-02-20,0.529692
2007-02-21,0.532048
2007-02-22,0.532641
2007-02-23,0.528683
2007-02-26,0.544186
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-12,0.317098
2007-03-13,0.31589
2007-03-14,0.363066
2007-03-15,0.319484
2007-03-16,0.330272
2007-03-19,0.323475
2007-03-20,0.51184
2007-03-21,0.537963
2007-03-22,0.524451
2007-03-23,0.533625
2007-03-26,0.523649
2007-03-27,0.506204
2007-03-28,0.497264
2007-03-29,0.58401
2007-03-30,0.510724
2007-04-02,0.496336
2007-04-03,0.498861
2007-04-04,0.517185
2007-04-05,0.501222
2007-04-09,0.508549
2007-04-10,0.537089
2007-04-11,0.523061
2007-04-12,0.520531
2007-04-13,0.512686
2007-04-16,0.553552
2007-04-17,0.561907
2007-04-18,0.520005
2007-04-19,0.511052
2007-04-20,0.515793
2007-04-23,0.54746
2007-04-24,0.529044
2007-04-25,0.520241
2007-04-26,0.507912
2007-04-27,0.511157
2007-04-30,0.506096
2007-05-01,0.514808
2007-05-02,0.565199
2007-05-03,0.552626
2007-05-04,0.55703
2007-05-07,0.539282
2007-05-08,0.552749
2007-05-09,0.581466
2007-05-10,0.546093
2007-05-11,0.574565
2007-05-14,0.535421
2007-05-15,0.530815
2007-05-16,0.554015
2007-05-17,0.596989
2007-05-18,0.504675
2007-05-21,0.502207
2007-05-22,0.497269
2007-05-23,0.495988
2007-05-24,0.482875
2007-05-25,0.494575
2007-05-29,0.486919
2007-05-30,0.502787
2007-05-31,0.491534
2007-06-01,0.498441
2007-06-04,0.501522
2007-06-05,0.511046
2007-06-06,0.508593
2007-06-07,0.500861
2007-06-08,0.498645
2007-06-11,0.496936
2007-06-12,0.470518
2007-06-13,0.488322
2007-06-14,0.476454
2007-06-15,0.485433
2007-06-18,0.476853
2007-06-19,0.489239
2007-06-20,0.485482
2007-06-21,0.488221
2007-06-22,0.477519
2007-06-25,0.465012
2007-06-26,
2007-06-27,0.473866
2007-06-28,0.498199
2007-06-29,0.457297
2007-07-02,0.479609
2007-07-03,0.476626
2007-07-05,0.481374
2007-07-06,0.486002
2007-07-09,0.499128
2007-07-10,0.488863
2007-07-11,0.497264
2007-07-12,0.512326
2007-07-13,0.520812
2007-07-16,0.507897
2007-07-17,0.498112
2007-07-18,0.505917
2007-07-19,0.528999
2007-07-20,0.50315
2007-07-23,0.49784
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,0.299252
2007-08-06,
2007-08-07,0.300306
2007-08-08,0.345815
2007-08-09,
2007-08-10,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,0.342805
2007-09-04,0.343895
2007-09-05,0.348808
2007-09-06,0.333173
2007-09-07,0.34012
2007-09-10,0.331171
2007-09-11,0.340357
2007-09-12,0.340641
2007-09-13,0.321372
2007-09-14,0.436119
2007-09-17,0.343042
2007-09-18,0.524469
2007-09-19,0.516413
2007-09-20,0.488615
2007-09-21,0.466155
2007-09-24,0.466108
2007-09-25,0.458492
2007-09-26,0.508138
2007-09-27,0.4805
2007-09-28,0.46918
2007-10-01,0.467705
2007-10-02,0.489528
2007-10-03,0.483292
2007-10-04,0.516066
2007-10-05,0.486359
2007-10-08,0.495699
2007-10-09,0.619071
2007-10-10,0.522091
2007-10-11,0.508891
2007-10-12,0.532895
2007-10-15,0.539573
2007-10-16,0.553153
2007-10-17,0.567245
2007-10-18,0.528747
2007-10-19,0.460207
2007-10-22,0.456231
2007-10-23,0.458885
2007-10-24,0.450644
2007-10-25,0.446265
2007-10-26,0.487692
2007-10-29,0.497105
2007-10-30,0.49832
2007-10-31,0.50336
2007-11-01,0.488765
2007-11-02,0.467226
2007-11-05,0.464209
2007-11-06,0.46974
2007-11-07,0.389258
2007-11-08,0.388812
2007-11-09,0.305344
2007-11-12,0.306448
2007-11-13,0.299194
2007-11-14,0.346085
2007-11-15,0.302883
2007-11-16,0.33744
2007-11-19,0.324049
2007-11-20,0.327073
2007-11-21,0.325631
2007-11-23,0.320545
2007-11-26,0.323382
2007-11-27,0.359814
2007-11-28,0.329346
2007-11-29,0.366227
2007-11-30,0.36626
2007-12-03,0.362775
2007-12-04,0.354256
2007-12-05,0.358187
2007-12-06,0.502551
2007-12-07,0.511773
2007-12-10,0.501313
2007-12-11,0.393882
2007-12-12,0.406236
2007-12-13,0.381399
2007-12-14,0.388014
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,0.396636
2007-12-21,0.404581
2007-12-24,0.423552
2007-12-26,0.411429
2007-12-27,0.387808
2007-12-28,0.389605
2007-12-31,0.393973
2008-01-02,0.309389
2008-01-03,0.306419
2008-01-04,
2008-01-07,0.391329
2008-01-08,0.389082
2008-01-09,0.375072
2008-01-10,0.367395
2008-01-11,0.368461
2008-01-14,0.359973
2008-01-15,0.363595
2008-01-16,0.366245
2008-01-17,0.351415
2008-01-18,0.338655
2008-01-22,0.354517
2008-01-23,0.357797
2008-01-24,0.33961
2008-01-25,0.340914
2008-01-28,0.343167
2008-01-29,0.347313
2008-01-30,0.34413
2008-01-31,0.338384
2008-02-01,0.379392
2008-02-04,0.377033
2008-02-05,0.352898
2008-02-06,0.362891
2008-02-07,0.392442
2008-02-08,0.341893
2008-02-11,0.363961
2008-02-12,0.346753
2008-02-13,0.405669
2008-02-14,0.35971
2008-02-15,0.365525
2008-02-19,0.362146
2008-02-20,0.348043
2008-02-21,0.34708
2008-02-22,0.349384
2008-02-25,0.346915
2008-02-26,0.35435
2008-02-27,0.356573
2008-02-28,0.352696
2008-02-29,0.371086
2008-03-03,0.360854
2008-03-04,0.355327
2008-03-05,0.360199
2008-03-06,0.349309
2008-03-07,0.346707
2008-03-10,0.349079
2008-03-11,0.345536
2008-03-12,0.345038
2008-03-13,0.365765
2008-03-14,0.346858
2008-03-17,0.346458
2008-03-18,0.358872
2008-03-19,0.355291
2008-03-20,0.34558
2008-03-24,0.405964
2008-03-25,0.499728
2008-03-26,0.357428
2008-03-27,0.353453
2008-03-28,0.349589
2008-03-31,0.350631
2008-04-01,0.521056
2008-04-02,0.554778
2008-04-03,0.542483
2008-04-04,0.561847
2008-04-07,0.547961
2008-04-08,0.556622
2008-04-09,0.592276
2008-04-10,0.551671
2008-04-11,0.362085
2008-04-14,0.370019
2008-04-15,0.389418
2008-04-16,0.508716
2008-04-17,0.514346
2008-04-18,0.521847
2008-04-21,0.553979
2008-04-22,0.54379
2008-04-23,0.522888
2008-04-24,0.524721
2008-04-25,0.526788
2008-04-28,0.488728
2008-04-29,0.515121
2008-04-30,0.50513
2008-05-01,0.498722
2008-05-02,0.526773
2008-05-05,0.492545
2008-05-06,0.494646
2008-05-07,0.493807
2008-05-08,0.500492
2008-05-09,0.491318
2008-05-12,0.46849
2008-05-13,0.436804
2008-05-14,
2008-05-15,0.371477
2008-05-16,
2008-05-19,0.387714
2008-05-20,0.394686
2008-05-21,0.449083
2008-05-22,0.400593
2008-05-23,0.410942
2008-05-27,0.402456
2008-05-28,0.38016
2008-05-29,
2008-05-30,
2008-06-02,0.384317
2008-06-03,0.371585
2008-06-04,0.387386
2008-06-05,0.412294
2008-06-06,0.402004
2008-06-09,0.386654
2008-06-10,0.390422
2008-06-11,0.335686
2008-06-12,0.344355
2008-06-13,0.391854
2008-06-16,0.394834
2008-06-17,0.409661
2008-06-18,0.412882
2008-06-19,0.392406
2008-06-20,0.319185
2008-06-23,0.319947
2008-06-24,0.302114
2008-06-25,0.295244
2008-06-26,0.300895
2008-06-27,0.302051
2008-06-30,0.326181
2008-07-01,0.297557
2008-07-02,0.38427
2008-07-03,0.342136
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,0.298294
2008-07-21,0.297544
2008-07-22,0.328903
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-04,
2008-08-05,
2008-08-06,0.299578
2008-08-07,
2008-08-08,
2008-08-11,0.446768
2008-08-12,
2008-08-13,
2008-08-14,0.393813
2008-08-15,0.445086
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,0.496688
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,0.492356
2008-08-29,0.508592
2008-09-02,0.49546
2008-09-03,0.502874
2008-09-04,0.430984
2008-09-05,0.421328
2008-09-08,0.459022
2008-09-09,
2008-09-10,0.377044
2008-09-11,0.42347
2008-09-12,0.409242
2008-09-15,0.338774
2008-09-16,0.371772
2008-09-17,0.330781
2008-09-18,0.371992
2008-09-19,0.405019
2008-09-22,0.36416
2008-09-23,0.367702
2008-09-24,0.328891
2008-09-25,0.375652
2008-09-26,0.322182
2008-09-29,0.323983
2008-09-30,0.321906
2008-10-01,0.334498
2008-10-02,0.339462
2008-10-03,0.338146
2008-10-06,0.33169
2008-10-07,0.33289
2008-10-08,0.322365
2008-10-09,0.321313
2008-10-10,0.323714
2008-10-13,0.319675
2008-10-14,0.32147
2008-10-15,0.327947
2008-10-16,0.333293
2008-10-17,0.32705
2008-10-20,0.323765
2008-10-21,0.346253
2008-10-22,0.330586
2008-10-23,0.319386
2008-10-24,0.354698
2008-10-27,0.316538
2008-10-28,0.324729
2008-10-29,0.320874
2008-10-30,
2008-10-31,
2008-11-03,
2008-11-04,0.31695
2008-11-05,0.317403
2008-11-06,0.322911
2008-11-07,0.325784
2008-11-10,0.319924
2008-11-11,0.320423
2008-11-12,0.322146
2008-11-13,0.346065
2008-11-14,0.346458
2008-11-17,0.317569
2008-11-18,0.344283
2008-11-19,0.347574
2008-11-20,0.346743
2008-11-21,0.318941
2008-11-24,0.321123
2008-11-25,0.348265
2008-11-26,0.342848
2008-11-28,0.342336
2008-12-01,0.341324
2008-12-02,0.348895
2008-12-03,0.342153
2008-12-04,0.345646
2008-12-05,0.328386
2008-12-08,0.325747
2008-12-09,0.330038
2008-12-10,0.351295
2008-12-11,0.331969
2008-12-12,0.329707
2008-12-15,0.3473
2008-12-16,0.342639
2008-12-17,0.353792
2008-12-18,0.337093
2008-12-19,0.360498
2008-12-22,0.346238
2008-12-23,0.342226
2008-12-24,0.341974
2008-12-26,0.350906
2008-12-29,0.346901
2008-12-30,0.33901
2008-12-31,0.555983
2009-01-02,0.560192
2009-01-05,0.562893
2009-01-06,0.560355
2009-01-07,0.552146
2009-01-08,0.55888
2009-01-09,0.558969
2009-01-12,0.361719
2009-01-13,0.350857
2009-01-14,0.352716
2009-01-15,0.356393
2009-01-16,0.357331
2009-01-20,0.358105
2009-01-21,0.360781
2009-01-22,0.354591
2009-01-23,0.353014
2009-01-26,0.350313
2009-01-27,0.37744
2009-01-28,0.57608
2009-01-29,0.35494
2009-01-30,0.356709
2009-02-02,0.354659
2009-02-03,0.358738
2009-02-04,0.315491
2009-02-05,0.31225
2009-02-06,0.551974
2009-02-09,0.542143
2009-02-10,0.36483
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,0.293465
2009-03-09,
2009-03-10,
2009-03-11,0.29394
2009-03-12,0.30439
2009-03-13,0.293932
2009-03-16,0.294718
2009-03-17,0.295744
2009-03-18,0.358785
2009-03-19,0.3536
2009-03-20,0.355005
2009-03-23,0.535556
2009-03-24,0.306057
2009-03-25,0.45318
2009-03-26,0.512055
2009-03-27,0.47986
2009-03-30,0.340153
2009-03-31,0.359767
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-06,
2009-04-07,0.431283
2009-04-08,0.468741
2009-04-09,0.432481
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-20,0.477061
2009-04-21,0.437445
2009-04-22,0.462687
2009-04-23,
2009-04-24,
2009-04-27,
2009-04-28,0.459404
2009-04-29,0.427012
2009-04-30,
2009-05-01,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-11,
2009-05-12,
2009-05-13,0.482605
2009-05-14,0.480348
2009-05-15,0.4954
2009-05-18,0.412169
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,0.40468
2009-06-19,0.397099
2009-06-22,0.393816
2009-06-23,0.462331
2009-06-24,0.537036
2009-06-25,0.475481
2009-06-26,0.460323
2009-06-29,0.505258
2009-06-30,0.548757
2009-07-01,0.552747
2009-07-02,0.554249
2009-07-06,0.565347
2009-07-07,0.350153
2009-07-08,0.348224
2009-07-09,0.351151
2009-07-10,0.351599
2009-07-13,0.353288
2009-07-14,0.516291
2009-07-15,0.51299
2009-07-16,0.442403
2009-07-17,
2009-07-20,
2009-07-21,0.496061
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,
2009-07-28,0.516738
2009-07-29,0.489216
2009-07-30,0.487009
2009-07-31,0.458473
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,0.449954
2009-08-14,0.494507
2009-08-17,
2009-08-18,0.508636
2009-08-19,0.52351
2009-08-20,0.49532
2009-08-21,0.546728
2009-08-24,0.545355
2009-08-25,0.557341
2009-08-26,0.543632
2009-08-27,0.524581
2009-08-28,0.534289
2009-08-31,0.542711
2009-09-01,0.542851
2009-09-02,0.553133
2009-09-03,0.566714
2009-09-04,0.55765
2009-09-08,0.561576
2009-09-09,0.559809
2009-09-10,0.564747
2009-09-11,0.561309
2009-09-14,0.562271
2009-09-15,0.551263
2009-09-16,0.548962
2009-09-17,0.559578
2009-09-18,0.548087
2009-09-21,0.558399
2009-09-22,0.565769
2009-09-23,0.566332
2009-09-24,0.595387
2009-09-25,0.580474
2009-09-28,0.570596
2009-09-29,0.577148
2009-09-30,0.580724
2009-10-01,0.568574
2009-10-02,0.569308
2009-10-05,0.57638
2009-10-06,0.576331
2009-10-07,0.581625
2009-10-08,0.577877
2009-10-09,0.577488
2009-10-12,0.579177
2009-10-13,0.58724
2009-10-14,0.577639
2009-10-15,0.570576
2009-10-16,0.57554
2009-10-19,0.575748
2009-10-20,0.578087
2009-10-21,0.577567
2009-10-22,0.575661
2009-10-23,0.581454
2009-10-26,0.57489
2009-10-27,0.583192
2009-10-28,0.36564
2009-10-29,0.579368
2009-10-30,0.365782
2009-11-02,0.363825
2009-11-03,0.3629
2009-11-04,0.362561
2009-11-05,0.572712
2009-11-06,0.578786
2009-11-09,0.576062
2009-11-10,0.572493
2009-11-11,0.572932
2009-11-12,0.565934
2009-11-13,0.567942
2009-11-16,0.601533
2009-11-17,0.592796
2009-11-18,0.600837
2009-11-19,0.597091
2009-11-20,0.596103
2009-11-23,0.591391
2009-11-24,0.583024
2009-11-25,0.581572
2009-11-27,0.591658
2009-11-30,0.593975
2009-12-01,0.571594
2009-12-02,0.575649
2009-12-03,0.581602
2009-12-04,0.562939
2009-12-07,0.565028
2009-12-08,0.565117
2009-12-09,0.562031
2009-12-10,0.557859
2009-12-11,0.563219
2009-12-14,0.561454
2009-12-15,0.55289
2009-12-16,0.573382
2009-12-17,0.568107
2009-12-18,0.559294
2009-12-21,0.56094
2009-12-22,0.518559
2009-12-23,0.568495
2009-12-24,0.537731
2009-12-28,0.541428
2009-12-29,0.514787
2009-12-30,0.519432
2009-12-31,0.505283
2010-01-04,0.566731
2010-01-05,0.549969
2010-01-06,0.544314
2010-01-07,0.552992
2010-01-08,0.552264
2010-01-11,0.554557
2010-01-12,0.560731
2010-01-13,0.559966
2010-01-14,0.568975
2010-01-15,0.607825
2010-01-19,0.588786
2010-01-20,0.562625
2010-01-21,0.563157
2010-01-22,0.353585
2010-01-25,0.544547
2010-01-26,0.36126
2010-01-27,0.35139
2010-01-28,0.36212
2010-01-29,0.349162
2010-02-01,0.348795
2010-02-02,0.535201
2010-02-03,0.351763
2010-02-04,0.349444
2010-02-05,0.341631
2010-02-08,
2010-02-09,0.350316
2010-02-10,0.353821
2010-02-11,0.354376
2010-02-12,0.35475
2010-02-16,0.349018
2010-02-17,0.567687
2010-02-18,0.554311
2010-02-19,0.558387
2010-02-22,0.522148
2010-02-23,0.348484
2010-02-24,0.538796
2010-02-25,0.543918
2010-02-26,0.537092
2010-03-01,0.542813
2010-03-02,0.545145
2010-03-03,0.551079
2010-03-04,0.556501
2010-03-05,0.556614
2010-03-08,0.569603
2010-03-09,0.566453
2010-03-10,0.569585
2010-03-11,0.567422
2010-03-12,0.570275
2010-03-15,0.578219
2010-03-16,0.576947
2010-03-17,0.576953
2010-03-18,0.564301
2010-03-19,0.558861
2010-03-22,0.549288
2010-03-23,0.550587
2010-03-24,0.538971
2010-03-25,0.537982
2010-03-26,0.538824
2010-03-29,0.541343
2010-03-30,0.547695
2010-03-31,0.543702
2010-04-01,0.544545
2010-04-05,0.525397
2010-04-06,0.535429
2010-04-07,0.542881
2010-04-08,0.539525
2010-04-09,0.546981
2010-04-12,0.548198
2010-04-13,0.563833
2010-04-14,0.549442
2010-04-15,0.577712
2010-04-16,0.560903
2010-04-19,0.564282
2010-04-20,0.579296
2010-04-21,0.587046
2010-04-22,0.588423
2010-04-23,0.583592
2010-04-26,0.580554
2010-04-27,0.5668
2010-04-28,0.568072
2010-04-29,0.577195
2010-04-30,0.567382
2010-05-03,0.563766
2010-05-04,0.559905
2010-05-05,0.562817
2010-05-06,0.358938
2010-05-07,0.355411
2010-05-10,0.546749
2010-05-11,0.538331
2010-05-12,0.594527
2010-05-13,0.53779
2010-05-14,0.357593
2010-05-17,0.353573
2010-05-18,0.350367
2010-05-19,0.345167
2010-05-20,
2010-05-21,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,0.352031
2010-05-28,0.354215
2010-06-01,0.353076
2010-06-02,0.355864
2010-06-03,0.35832
2010-06-04,0.35712
2010-06-07,0.355482
2010-06-08,0.356251
2010-06-09,0.355069
2010-06-10,0.361757
2010-06-11,0.358052
2010-06-14,0.358281
2010-06-15,0.359912
2010-06-16,0.358896
2010-06-17,0.367627
2010-06-18,0.366338
2010-06-21,0.362562
2010-06-22,0.361054
2010-06-23,0.361295
2010-06-24,0.36035
2010-06-25,0.361099
2010-06-28,0.358533
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-06,
2010-07-07,0.360978
2010-07-08,0.361325
2010-07-09,0.362764
2010-07-12,0.363645
2010-07-13,0.361964
2010-07-14,0.3634
2010-07-15,
2010-07-16,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-26,0.401782
2010-07-27,0.395487
2010-07-28,0.407622
2010-07-29,0.453575
2010-07-30,0.470285
2010-08-02,0.483828
2010-08-03,0.486454
2010-08-04,0.494087
2010-08-05,0.402106
2010-08-06,0.43154
2010-08-09,0.398995
2010-08-10,0.40269
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-16,0.365291
2010-08-17,0.430393
2010-08-18,0.418913
2010-08-19,0.362799
2010-08-20,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,0.420913
2010-09-13,0.450983
2010-09-14,0.513959
2010-09-15,0.542222
2010-09-16,0.430707
2010-09-17,0.427254
2010-09-20,0.436396
2010-09-21,0.442126
2010-09-22,0.498385
2010-09-23,0.531442
2010-09-24,0.504254
2010-09-27,0.4661
2010-09-28,0.474251
2010-09-29,0.446297
2010-09-30,0.428016
2010-10-01,0.525814
2010-10-04,0.561426
2010-10-05,0.563093
2010-10-06,0.553465
2010-10-07,0.555684
2010-10-08,0.561976
2010-10-11,0.539596
2010-10-12,0.55393
2010-10-13,0.562244
2010-10-14,0.548238
2010-10-15,0.536293
2010-10-18,0.532186
2010-10-19,0.553484
2010-10-20,0.558014
2010-10-21,0.564315
2010-10-22,0.572435
2010-10-25,0.563862
2010-10-26,0.567316
2010-10-27,0.584549
2010-10-28,0.574628
2010-10-29,0.578781
2010-11-01,0.593218
2010-11-02,0.592834
2010-11-03,0.583048
2010-11-04,0.573779
2010-11-05,0.564443
2010-11-08,0.566688
2010-11-09,0.561895
2010-11-10,0.563098
2010-11-11,0.53752
2010-11-12,0.55201
2010-11-15,0.544762
2010-11-16,0.547834
2010-11-17,0.560806
2010-11-18,0.559115
2010-11-19,0.551976
2010-11-22,0.547665
2010-11-23,0.554837
2010-11-24,0.550728
2010-11-26,0.550853
2010-11-29,0.559715
2010-11-30,0.559771
2010-12-01,0.565852
2010-12-02,0.555984
2010-12-03,0.554037
2010-12-06,0.569873
2010-12-07,0.56487
2010-12-08,0.561331
2010-12-09,0.550916
2010-12-10,0.559455
2010-12-13,0.565749
2010-12-14,0.549009
2010-12-15,0.559101
2010-12-16,0.554368
2010-12-17,0.563422
2010-12-20,0.566341
2010-12-21,0.552097
2010-12-22,0.569472
2010-12-23,0.544833
2010-12-27,0.541068
2010-12-28,0.54958
2010-12-29,0.559001
2010-12-30,0.545189
2010-12-31,0.568667
2011-01-03,0.626335
2011-01-04,0.593133
2011-01-05,0.593023
2011-01-06,0.587238
2011-01-07,0.569111
2011-01-10,0.554349
2011-01-11,0.609253
2011-01-12,0.602896
2011-01-13,0.64721
2011-01-14,0.61048
2011-01-18,0.57344
2011-01-19,0.631139
2011-01-20,0.57847
2011-01-21,0.552924
2011-01-24,0.627001
2011-01-25,0.586193
2011-01-26,0.573741
2011-01-27,0.597661
2011-01-28,0.590173
2011-01-31,0.614779
2011-02-01,0.581241
2011-02-02,0.563381
2011-02-03,0.573419
2011-02-04,0.571361
2011-02-07,0.57727
2011-02-08,0.562643
2011-02-09,0.564436
2011-02-10,0.564633
2011-02-11,0.575572
2011-02-14,0.569784
2011-02-15,0.562546
2011-02-16,0.566038
2011-02-17,0.568328
2011-02-18,0.566472
2011-02-22,0.572516
2011-02-23,0.592825
2011-02-24,0.577175
2011-02-25,0.577976
2011-02-28,0.572739
2011-03-01,0.575599
2011-03-02,0.573355
2011-03-03,0.560493
2011-03-04,0.572436
2011-03-07,0.582083
2011-03-08,0.586895
2011-03-09,0.6017
2011-03-10,0.595441
2011-03-11,0.581672
2011-03-14,0.581332
2011-03-15,0.366498
2011-03-16,0.364235
2011-03-17,0.370464
2011-03-18,0.371799
2011-03-21,0.564047
2011-03-22,0.561879
2011-03-23,0.584339
2011-03-24,0.580886
2011-03-25,0.579451
2011-03-28,0.579133
2011-03-29,0.568286
2011-03-30,0.586981
2011-03-31,0.584581
2011-04-01,0.611835
2011-04-04,0.577698
2011-04-05,0.596822
2011-04-06,0.587865
2011-04-07,0.572419
2011-04-08,0.573437
2011-04-11,0.570056
2011-04-12,0.588634
2011-04-13,0.578311
2011-04-14,0.567102
2011-04-15,0.605954
2011-04-18,0.396389
2011-04-19,0.581341
2011-04-20,0.589722
2011-04-21,0.583946
2011-04-25,0.580229
2011-04-26,0.574698
2011-04-27,0.591298
2011-04-28,0.624273
2011-04-29,0.593336
2011-05-02,0.573206
2011-05-03,0.580355
2011-05-04,0.585951
2011-05-05,0.576328
2011-05-06,0.569553
2011-05-09,0.564847
2011-05-10,0.569121
2011-05-11,0.557294
2011-05-12,0.577824
2011-05-13,0.563149
2011-05-16,0.557454
2011-05-17,0.568957
2011-05-18,0.583934
2011-05-19,0.576897
2011-05-20,0.580265
2011-05-23,0.366058
2011-05-24,0.361719
2011-05-25,0.562999
2011-05-26,0.554584
2011-05-27,0.558992
2011-05-31,0.592053
2011-06-01,0.361947
2011-06-02,0.35656
2011-06-03,0.363455
2011-06-06,0.35578
2011-06-07,0.360039
2011-06-08,0.363318
2011-06-09,0.360118
2011-06-10,0.364
2011-06-13,0.380007
2011-06-14,0.369779
2011-06-15,0.370738
2011-06-16,0.366136
2011-06-17,
2011-06-20,0.371391
2011-06-21,0.378719
2011-06-22,0.368846
2011-06-23,0.378025
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,0.376569
2011-06-30,0.553451
2011-07-01,0.583594
2011-07-05,0.596794
2011-07-06,0.576915
2011-07-07,0.571442
2011-07-08,0.600601
2011-07-11,0.569981
2011-07-12,0.500611
2011-07-13,0.565716
2011-07-14,0.584565
2011-07-15,0.52802
2011-07-18,0.394504
2011-07-19,0.599838
2011-07-20,0.571735
2011-07-21,0.637227
2011-07-22,0.643899
2011-07-25,0.61206
2011-07-26,0.581158
2011-07-27,0.341224
2011-07-28,0.344784
2011-07-29,0.387801
2011-08-01,0.301784
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,0.37998
2011-09-01,0.386566
2011-09-02,0.31678
2011-09-06,0.323231
2011-09-07,0.324437
2011-09-08,0.352764
2011-09-09,0.332341
2011-09-12,0.331932
2011-09-13,0.319505
2011-09-14,0.318631
2011-09-15,0.386135
2011-09-16,0.376953
2011-09-19,0.368177
2011-09-20,0.374519
2011-09-21,0.321734
2011-09-22,0.37461
2011-09-23,0.365838
2011-09-26,0.366405
2011-09-27,0.363783
2011-09-28,0.364651
2011-09-29,0.36172
2011-09-30,0.315595
2011-10-03,0.36613
2011-10-04,0.318774
2011-10-05,0.315494
2011-10-06,0.319252
2011-10-07,0.316455
2011-10-10,0.315992
2011-10-11,0.317624
2011-10-12,0.53661
2011-10-13,0.473434
2011-10-14,0.431278
2011-10-17,0.448318
2011-10-18,0.544744
2011-10-19,0.532463
2011-10-20,0.550232
2011-10-21,0.568352
2011-10-24,0.474319
2011-10-25,0.54616
2011-10-26,0.510795
2011-10-27,0.488514
2011-10-28,0.491489
2011-10-31,0.522236
2011-11-01,0.562421
2011-11-02,0.59483
