Date,Rate,Compounded Value
8/3/1983,8.30,476.3204966
9/3/1983,8.26,476.4297857
10/3/1983,8.24,476.5388352
11/3/1983,8.27,476.6483067
12/3/1983,8.27,476.7578034
13/3/1983,8.27,476.8673253
14/3/1983,8.23,476.9763425
15/3/1983,8.25,477.0856495
16/3/1983,8.30,477.1956443
17/3/1983,8.34,477.3061946
18/3/1983,8.44,477.4180964
19/3/1983,8.44,477.5300244
20/3/1983,8.44,477.6419787
21/3/1983,8.50,477.7547553
22/3/1983,8.61,477.8690183
23/3/1983,8.47,477.9814502
24/3/1983,8.51,478.0944397
25/3/1983,8.65,478.2093152
26/3/1983,8.65,478.3242183
27/3/1983,8.65,478.4391489
28/3/1983,8.65,478.5541072
29/3/1983,8.63,478.6688273
30/3/1983,8.63,478.7835749
31/3/1983,8.64,478.8984829
1/4/1983,8.64,479.0134185
2/4/1983,8.64,479.1283818
3/4/1983,8.64,479.2433726
4/4/1983,8.64,479.358391
5/4/1983,8.51,479.471706
6/4/1983,8.40,479.5835827
7/4/1983,8.36,479.6949527
8/4/1983,8.33,479.8059488
9/4/1983,8.33,479.9169705
10/4/1983,8.33,480.028018
11/4/1983,8.17,480.1369577
12/4/1983,8.20,480.2463222
13/4/1983,8.18,480.3554448
14/4/1983,8.12,480.4637917
15/4/1983,8.14,480.5724299
16/4/1983,8.14,480.6810926
17/4/1983,8.14,480.78978
18/4/1983,8.07,480.897557
19/4/1983,8.16,481.0065605
20/4/1983,8.10,481.114787
21/4/1983,8.14,481.2235723
22/4/1983,8.15,481.332516
23/4/1983,8.15,481.4414844
24/4/1983,8.15,481.5504774
25/4/1983,8.15,481.659495
26/4/1983,8.14,481.7684036
27/4/1983,8.10,481.8768015
28/4/1983,8.10,481.9852238
29/4/1983,8.08,482.0934027
30/4/1983,8.08,482.2016059
1/5/1983,8.08,482.3098333
2/5/1983,8.05,482.4176832
3/5/1983,8.04,482.5254231
4/5/1983,8.01,482.632785
5/5/1983,8.06,482.7408411
6/5/1983,7.98,482.8478487
7/5/1983,7.98,482.95488
8/5/1983,7.98,483.061935
9/5/1983,8.13,483.1710265
10/5/1983,8.00,483.2783978
11/5/1983,7.96,483.385256
12/5/1983,8.05,483.4933463
13/5/1983,8.02,483.6010579
14/5/1983,8.02,483.7087935
15/5/1983,8.02,483.816553
16/5/1983,8.15,483.9260837
17/5/1983,8.13,484.0353704
18/5/1983,8.11,484.1444128
19/5/1983,8.14,484.2538832
20/5/1983,8.18,484.3639165
21/5/1983,8.18,484.4739747
22/5/1983,8.18,484.584058
23/5/1983,8.42,484.6973968
24/5/1983,8.47,484.8114353
25/5/1983,8.49,484.92577
26/5/1983,8.53,485.0406705
27/5/1983,8.48,485.1549245
28/5/1983,8.48,485.2692054
29/5/1983,8.48,485.3835133
30/5/1983,8.48,485.4978481
31/5/1983,8.63,485.6142327
1/6/1983,8.58,485.7299708
2/6/1983,8.50,485.844657
3/6/1983,8.55,485.9600451
4/6/1983,8.55,486.0754606
5/6/1983,8.55,486.1909035
6/6/1983,8.64,486.3075894
7/6/1983,8.82,486.4267347
8/6/1983,8.83,486.5460444
9/6/1983,8.74,486.664167
10/6/1983,8.78,486.7828589
11/6/1983,8.78,486.9015799
12/6/1983,8.78,487.0203298
13/6/1983,8.70,487.1380263
14/6/1983,8.73,487.2561573
15/6/1983,8.72,487.3741816
16/6/1983,8.65,487.4912868
17/6/1983,8.69,487.6089617
18/6/1983,8.69,487.7266651
19/6/1983,8.69,487.8443969
20/6/1983,8.96,487.965816
21/6/1983,8.95,488.0871297
22/6/1983,8.97,488.2087447
23/6/1983,8.93,488.3298476
24/6/1983,9.04,488.4524727
25/6/1983,9.04,488.5751285
26/6/1983,9.04,488.6978152
27/6/1983,9.03,488.8203969
28/6/1983,8.98,488.9423304
29/6/1983,8.85,489.0625287
30/6/1983,8.79,489.1819415
1/7/1983,8.73,489.3005681
2/7/1983,8.73,489.4192235
3/7/1983,8.73,489.5379077
4/7/1983,8.73,489.6566206
5/7/1983,9.02,489.7793068
6/7/1983,9.02,489.9020237
7/7/1983,9.10,490.0258601
8/7/1983,9.12,490.15
9/7/1983,9.12,490.2741713
10/7/1983,9.12,490.3983741
11/7/1983,9.04,490.5215186
12/7/1983,9.14,490.6460565
13/7/1983,9.10,490.7700809
14/7/1983,9.08,490.8938641
15/7/1983,9.14,491.0184966
16/7/1983,9.14,491.1431607
17/7/1983,9.14,491.2678565
18/7/1983,9.11,491.3921745
19/7/1983,9.14,491.5169336
20/7/1983,9.07,491.6407685
21/7/1983,9.07,491.7646347
22/7/1983,9.09,491.8888053
23/7/1983,9.09,492.0130072
24/7/1983,9.09,492.1372405
25/7/1983,9.07,492.2612317
26/7/1983,9.11,492.3858011
27/7/1983,9.07,492.509855
28/7/1983,9.17,492.6353082
29/7/1983,9.22,492.7614776
30/7/1983,9.22,492.8876793
31/7/1983,9.22,493.0139133
1/8/1983,9.27,493.1408644
2/8/1983,9.49,493.2708618
3/8/1983,9.39,493.3995233
4/8/1983,9.43,493.5287665
5/8/1983,9.45,493.6583178
6/8/1983,9.45,493.7879031
7/8/1983,9.45,493.9175225
8/8/1983,9.50,494.0478618
9/8/1983,9.53,494.1786473
10/8/1983,9.56,494.3098791
11/8/1983,9.52,494.4405966
12/8/1983,9.49,494.5709367
13/8/1983,9.49,494.7013111
14/8/1983,9.49,494.8317198
15/8/1983,9.40,494.9609259
16/8/1983,9.40,495.0901657
17/8/1983,9.32,495.218339
18/8/1983,9.30,495.3462704
19/8/1983,9.31,495.4743725
20/8/1983,9.31,495.6025077
21/8/1983,9.31,495.730676
22/8/1983,9.16,495.8568119
23/8/1983,9.19,495.9833931
24/8/1983,9.12,496.1090423
25/8/1983,9.10,496.2344476
26/8/1983,9.16,496.3607117
27/8/1983,9.16,496.4870079
28/8/1983,9.16,496.6133363
29/8/1983,9.25,496.7409383
30/8/1983,9.30,496.8692631
31/8/1983,9.26,496.9970689
1/9/1983,9.22,497.1243553
2/9/1983,9.27,497.2523649
3/9/1983,9.27,497.3804074
4/9/1983,9.27,497.5084828
5/9/1983,9.27,497.6365912
6/9/1983,9.18,497.7634886
7/9/1983,9.10,497.8893121
8/9/1983,9.11,498.0153058
9/9/1983,9.13,498.141608
10/9/1983,9.13,498.2679422
11/9/1983,9.13,498.3943085
12/9/1983,9.05,498.5195993
13/9/1983,9.08,498.645337
14/9/1983,9.11,498.771522
15/9/1983,9.10,498.8976004
16/9/1983,9.07,499.0232948
17/9/1983,9.07,499.149021
18/9/1983,9.07,499.2747788
19/9/1983,8.99,499.3994588
20/9/1983,8.97,499.5238925
21/9/1983,8.95,499.6480797
22/9/1983,8.93,499.7720202
23/9/1983,8.88,499.8952973
24/9/1983,8.88,500.0186048
25/9/1983,8.88,500.1419427
26/9/1983,8.73,500.2632271
27/9/1983,8.73,500.384541
28/9/1983,8.78,500.5065792
29/9/1983,8.81,500.6290643
30/9/1983,8.71,500.7501887
1/10/1983,8.71,500.8713424
2/10/1983,8.71,500.9925255
3/10/1983,8.74,501.1141553
4/10/1983,8.65,501.2345619
5/10/1983,8.54,501.3534659
6/10/1983,8.56,501.4726766
7/10/1983,8.60,501.5924729
8/10/1983,8.60,501.7122977
9/10/1983,8.60,501.8321512
10/10/1983,8.60,501.9520333
11/10/1983,8.81,502.0748722
12/10/1983,8.78,502.1973226
13/10/1983,8.81,502.3202215
14/10/1983,8.77,502.4425923
15/10/1983,8.77,502.5649929
16/10/1983,8.77,502.6874233
17/10/1983,8.55,502.8068116
18/10/1983,8.52,502.9258092
19/10/1983,8.50,503.0445555
20/10/1983,8.54,503.1638889
21/10/1983,8.54,503.2832505
22/10/1983,8.54,503.4026405
23/10/1983,8.54,503.5220588
24/10/1983,8.68,503.6434636
25/10/1983,8.66,503.7646178
26/10/1983,8.66,503.8858012
27/10/1983,8.65,504.0068737
28/10/1983,8.63,504.1276954
29/10/1983,8.63,504.248546
30/10/1983,8.63,504.3694256
31/10/1983,8.51,504.4886529
1/11/1983,8.47,504.6073479
2/11/1983,8.49,504.7263511
3/11/1983,8.64,504.8474854
4/11/1983,8.81,504.9710328
5/11/1983,8.81,505.0946105
6/11/1983,8.81,505.2182183
7/11/1983,8.77,505.3412951
8/11/1983,8.77,505.4644019
9/11/1983,8.78,505.587679
10/11/1983,8.76,505.7107054
11/11/1983,8.76,505.8337616
12/11/1983,8.76,505.9568478
13/11/1983,8.76,506.079964
14/11/1983,8.77,506.2032507
15/11/1983,8.78,506.3267081
16/11/1983,8.80,506.4504768
17/11/1983,8.84,506.5748385
18/11/1983,8.85,506.6993715
19/11/1983,8.85,506.8239351
20/11/1983,8.85,506.9485293
21/11/1983,8.78,507.0721684
22/11/1983,8.77,507.1956969
23/11/1983,8.81,507.3198189
24/11/1983,8.81,507.4439714
25/11/1983,8.78,507.5677313
26/11/1983,8.78,507.6915214
27/11/1983,8.78,507.8153418
28/11/1983,8.87,507.9404618
29/11/1983,8.87,508.0656127
30/11/1983,8.88,508.1909355
1/12/1983,8.87,508.3161481
2/12/1983,8.93,508.4422388
3/12/1983,8.93,508.5683607
4/12/1983,8.93,508.6945139
5/12/1983,8.93,508.8206984
6/12/1983,8.94,508.9470556
7/12/1983,8.95,509.0735855
8/12/1983,9.02,509.2011367
9/12/1983,9.00,509.328437
10/12/1983,9.00,509.4557691
11/12/1983,9.00,509.583133
12/12/1983,8.96,509.7099626
13/12/1983,9.09,509.8386644
14/12/1983,9.12,509.9678235
15/12/1983,9.17,510.0977236
16/12/1983,9.11,510.2268067
17/12/1983,9.11,510.3559224
18/12/1983,9.11,510.4850708
19/12/1983,9.09,510.6139683
20/12/1983,9.04,510.7421891
21/12/1983,9.00,510.8698747
22/12/1983,8.89,510.9960312
23/12/1983,8.96,511.1232124
24/12/1983,8.96,511.2504253
25/12/1983,8.96,511.3776698
26/12/1983,8.96,511.504946
27/12/1983,8.92,511.6316856
28/12/1983,8.98,511.7593093
29/12/1983,8.98,511.8869648
30/12/1983,8.97,512.01451
31/12/1983,8.97,512.1420869
1/1/1984,8.97,512.2696957
2/1/1984,8.97,512.3973362
3/1/1984,9.00,512.5254355
4/1/1984,8.98,512.6532821
5/1/1984,8.93,512.7804486
6/1/1984,8.87,512.906792
7/1/1984,8.87,513.0331666
8/1/1984,8.87,513.1595723
9/1/1984,8.90,513.2864367
10/1/1984,8.90,513.4133325
11/1/1984,8.93,513.5406875
12/1/1984,8.92,513.6679315
13/1/1984,8.74,513.7926387
14/1/1984,8.74,513.9173761
15/1/1984,8.74,514.0421438
16/1/1984,8.78,514.167513
17/1/1984,8.83,514.2936269
18/1/1984,8.91,514.4209145
19/1/1984,8.90,514.5480908
20/1/1984,8.97,514.676299
21/1/1984,8.97,514.8045392
22/1/1984,8.97,514.9328114
23/1/1984,8.94,515.0606863
24/1/1984,8.92,515.1883069
25/1/1984,8.93,515.3161023
26/1/1984,8.93,515.4439293
27/1/1984,8.91,515.5715016
28/1/1984,8.91,515.6991056
29/1/1984,8.91,515.8267411
30/1/1984,8.89,515.9541217
31/1/1984,8.89,516.0815337
1/2/1984,8.89,516.2089771
2/2/1984,8.91,516.3367389
3/2/1984,8.96,516.4652493
4/2/1984,8.96,516.5937918
5/2/1984,8.96,516.7223663
6/2/1984,9.09,516.8528387
7/2/1984,9.06,516.9829133
8/2/1984,9.06,517.1130207
9/2/1984,9.03,517.2427298
10/2/1984,9.06,517.3729026
11/2/1984,9.06,517.5031081
12/2/1984,9.06,517.6333464
13/2/1984,9.06,517.7636174
14/2/1984,9.07,517.8940651
15/2/1984,9.06,518.0244018
16/2/1984,9.07,518.1549152
17/2/1984,9.17,518.2869007
18/2/1984,9.17,518.4189199
19/2/1984,9.17,518.5509727
20/2/1984,9.17,518.6830592
21/2/1984,9.13,518.814603
22/2/1984,9.13,518.9461801
23/2/1984,9.26,519.0796646
24/2/1984,9.18,519.2120299
25/2/1984,9.18,519.344429
26/2/1984,9.18,519.4768618
27/2/1984,9.19,519.6094727
28/2/1984,9.21,519.7424062
29/2/1984,9.14,519.874363
1/3/1984,9.19,520.0070753
2/3/1984,9.16,520.1393883
3/3/1984,9.16,520.2717348
4/3/1984,9.16,520.4041151
5/3/1984,9.20,520.5371073
6/3/1984,9.23,520.6705672
7/3/1984,9.31,520.8052184
8/3/1984,9.34,520.9403384
9/3/1984,9.35,521.0756382
10/3/1984,9.35,521.2109731
11/3/1984,9.35,521.3463432
12/3/1984,9.34,521.4816036
13/3/1984,9.38,521.6174785
14/3/1984,9.46,521.754548
15/3/1984,9.48,521.8919434
16/3/1984,9.50,522.0296648
17/3/1984,9.50,522.1674227
18/3/1984,9.50,522.3052169
19/3/1984,9.64,522.4450786
20/3/1984,9.80,522.5872997
21/3/1984,9.81,522.7297048
22/3/1984,9.79,522.8718582
23/3/1984,9.77,523.0137598
24/3/1984,9.77,523.1557
25/3/1984,9.77,523.2976786
26/3/1984,9.73,523.4391143
27/3/1984,9.78,523.5813153
28/3/1984,9.71,523.7225368
29/3/1984,9.68,523.86336
30/3/1984,9.72,524.0048031
31/3/1984,9.72,524.1462844
1/4/1984,9.72,524.2878039
2/4/1984,9.68,524.428779
3/4/1984,9.78,524.5712489
4/4/1984,9.79,524.7139031
5/4/1984,9.79,524.8565961
6/4/1984,9.68,524.9977242
7/4/1984,9.68,525.1388903
8/4/1984,9.68,525.2800943
9/4/1984,9.59,525.4200231
10/4/1984,9.63,525.5605729
11/4/1984,9.63,525.7011604
12/4/1984,9.64,525.8419315
13/4/1984,9.74,525.9842009
14/4/1984,9.74,526.1265089
15/4/1984,9.74,526.2688553
16/4/1984,9.79,526.4119712
17/4/1984,9.76,526.5546874
18/4/1984,9.75,526.6972959
19/4/1984,9.73,526.8396505
20/4/1984,9.73,526.9820436
21/4/1984,9.73,527.1244751
22/4/1984,9.73,527.2669451
23/4/1984,9.65,527.408282
24/4/1984,9.65,527.5496567
25/4/1984,9.63,527.6907762
26/4/1984,9.54,527.8306143
27/4/1984,9.71,527.9729819
28/4/1984,9.71,528.115388
29/4/1984,9.71,528.2578324
30/4/1984,9.72,528.400462
1/5/1984,9.70,528.5428366
2/5/1984,9.68,528.6849559
3/5/1984,9.67,528.8269665
4/5/1984,9.87,528.9719533
5/5/1984,9.87,529.1169797
6/5/1984,9.87,529.262046
7/5/1984,9.93,529.4080341
8/5/1984,10.04,529.5556801
9/5/1984,10.00,529.7027789
10/5/1984,9.86,529.8478586
11/5/1984,10.01,529.9951858
12/5/1984,10.01,530.1425539
13/5/1984,10.01,530.289963
14/5/1984,9.97,530.4368238
15/5/1984,10.11,530.5857882
16/5/1984,9.75,530.7294885
17/5/1984,9.78,530.87367
18/5/1984,9.81,531.0183331
19/5/1984,9.81,531.1630356
20/5/1984,9.81,531.3077775
21/5/1984,9.70,531.4509354
22/5/1984,10.04,531.5991512
23/5/1984,9.91,531.7454886
24/5/1984,9.71,531.8889122
25/5/1984,9.58,532.0304537
26/5/1984,9.58,532.1720329
27/5/1984,9.58,532.3136498
28/5/1984,9.58,532.4553044
29/5/1984,9.72,532.5990673
30/5/1984,9.76,532.7434609
31/5/1984,9.75,532.8877456
1/6/1984,9.80,533.0328094
2/6/1984,9.80,533.1779128
3/6/1984,9.80,533.3230557
4/6/1984,9.85,533.4689788
5/6/1984,9.75,533.61346
6/6/1984,9.76,533.7581285
7/6/1984,9.84,533.9040224
8/6/1984,9.87,534.0504011
9/6/1984,9.87,534.1968199
10/6/1984,9.87,534.3432789
11/6/1984,10.03,534.4921529
12/6/1984,10.07,534.6416622
13/6/1984,9.89,534.7885401
14/6/1984,9.88,534.9353099
15/6/1984,9.88,535.0821199
16/6/1984,9.88,535.2289702
17/6/1984,9.88,535.3758608
18/6/1984,9.96,535.5239815
19/6/1984,9.91,535.6713993
20/6/1984,9.91,535.8188578
21/6/1984,9.93,535.9666545
22/6/1984,9.84,536.113152
23/6/1984,9.84,536.2596896
24/6/1984,9.84,536.4062673
25/6/1984,9.75,536.551544
26/6/1984,9.80,536.6976052
27/6/1984,9.75,536.8429608
28/6/1984,9.84,536.9896979
29/6/1984,9.92,537.1376684
30/6/1984,9.92,537.2856797
1/7/1984,9.92,537.4337317
2/7/1984,9.74,537.5791374
3/7/1984,9.98,537.7281663
4/7/1984,9.98,537.8772365
5/7/1984,9.96,538.0260492
6/7/1984,10.00,538.1755009
7/7/1984,10.00,538.3249941
8/7/1984,10.00,538.4745288
9/7/1984,10.00,538.624105
10/7/1984,10.09,538.7750694
11/7/1984,10.10,538.9262257
12/7/1984,10.03,539.0763766
13/7/1984,9.96,539.225521
14/7/1984,9.96,539.3747068
15/7/1984,9.96,539.5239338
16/7/1984,10.00,539.6738015
17/7/1984,10.18,539.8264093
18/7/1984,10.11,539.9780105
19/7/1984,10.12,540.1298044
20/7/1984,10.15,540.282091
21/7/1984,10.15,540.4344205
22/7/1984,10.15,540.586793
23/7/1984,10.21,540.7401094
24/7/1984,10.27,540.8943705
25/7/1984,10.26,541.0485254
26/7/1984,10.24,541.2024237
27/7/1984,10.28,541.356967
28/7/1984,10.28,541.5115545
29/7/1984,10.28,541.6661862
30/7/1984,10.34,541.8217647
31/7/1984,10.40,541.978291
1/8/1984,10.43,542.1353142
2/8/1984,10.46,542.2928346
3/8/1984,10.46,542.4504008
4/8/1984,10.46,542.6080128
5/8/1984,10.46,542.7656705
6/8/1984,10.54,542.9245803
7/8/1984,10.53,543.0833857
8/8/1984,10.47,543.2413325
9/8/1984,10.41,543.3984197
10/8/1984,10.43,543.5558543
11/8/1984,10.43,543.7133345
12/8/1984,10.43,543.8708604
13/8/1984,10.45,544.028734
14/8/1984,10.30,544.1843867
15/8/1984,10.20,544.3385722
16/8/1984,10.26,544.4937087
17/8/1984,10.33,544.6499482
18/8/1984,10.33,544.8062325
19/8/1984,10.33,544.9625616
20/8/1984,10.44,545.1206007
21/8/1984,10.42,545.2783829
22/8/1984,10.41,545.4360592
23/8/1984,10.45,545.5943872
24/8/1984,10.48,545.7532157
25/8/1984,10.48,545.9120906
26/8/1984,10.48,546.0710116
27/8/1984,10.67,546.232861
28/8/1984,10.65,546.3944549
29/8/1984,10.66,546.5562484
30/8/1984,10.65,546.7179379
31/8/1984,10.63,546.8793716
1/9/1984,10.63,547.0408529
2/9/1984,10.63,547.2023819
3/9/1984,10.63,547.3639586
4/9/1984,10.67,547.5261912
5/9/1984,10.63,547.6878635
6/9/1984,10.60,547.8491272
7/9/1984,10.55,548.0096774
8/9/1984,10.55,548.1702747
9/9/1984,10.55,548.330919
10/9/1984,10.42,548.4896304
11/9/1984,10.39,548.6479306
12/9/1984,10.40,548.8064289
13/9/1984,10.33,548.9639058
14/9/1984,10.37,549.1220379
15/9/1984,10.37,549.2802156
16/9/1984,10.37,549.4384388
17/9/1984,10.38,549.5968602
18/9/1984,10.32,549.7544113
19/9/1984,10.27,549.911244
20/9/1984,10.24,550.0676632
21/9/1984,10.25,550.2242797
22/9/1984,10.25,550.3809408
23/9/1984,10.25,550.5376465
24/9/1984,10.30,550.6951614
25/9/1984,10.29,550.8525685
26/9/1984,10.22,551.0089494
27/9/1984,10.16,551.1644564
28/9/1984,10.22,551.3209258
29/9/1984,10.22,551.4774397
30/9/1984,10.22,551.633998
1/10/1984,10.23,551.790754
2/10/1984,10.25,551.9478611
3/10/1984,10.18,552.1039397
4/10/1984,10.15,552.2596023
5/10/1984,10.14,552.4151555
6/10/1984,10.14,552.5707524
7/10/1984,10.14,552.7263932
8/10/1984,10.14,552.8820778
9/10/1984,10.09,553.0370383
10/10/1984,10.07,553.1917351
11/10/1984,9.96,553.3447848
12/10/1984,9.90,553.4969546
13/10/1984,9.90,553.6491663
14/10/1984,9.90,553.8014198
15/10/1984,9.98,553.9549458
16/10/1984,9.95,554.1080528
17/10/1984,9.87,554.2599708
18/10/1984,9.71,554.409467
19/10/1984,9.56,554.5566935
20/10/1984,9.56,554.7039591
21/10/1984,9.56,554.8512639
22/10/1984,9.55,554.9984536
23/10/1984,9.45,555.1441407
24/10/1984,9.16,555.285394
25/10/1984,9.17,555.4268375
26/10/1984,9.34,555.5709399
27/10/1984,9.34,555.7150797
28/10/1984,9.34,555.8592569
29/10/1984,9.29,556.0026995
30/10/1984,9.19,556.1446346
31/10/1984,9.01,556.2838253
1/11/1984,9.01,556.4230508
2/11/1984,9.00,556.5621565
3/11/1984,9.00,556.7012971
4/11/1984,9.00,556.8404724
5/11/1984,8.67,556.9745781
6/11/1984,8.67,557.1087162
7/11/1984,8.55,557.2410295
8/11/1984,8.75,557.37647
9/11/1984,8.64,557.5102404
10/11/1984,8.64,557.6440428
11/11/1984,8.64,557.7778774
12/11/1984,8.64,557.9117441
13/11/1984,8.71,558.0467277
14/11/1984,8.76,558.1825191
15/11/1984,8.66,558.316793
16/11/1984,8.59,558.4500136
17/11/1984,8.59,558.583266
18/11/1984,8.59,558.7165502
19/11/1984,8.59,558.8498661
20/11/1984,8.62,558.9836796
21/11/1984,8.54,559.116283
22/11/1984,8.54,559.2489178
23/11/1984,8.44,559.3800306
24/11/1984,8.44,559.5111741
25/11/1984,8.44,559.6423484
26/11/1984,8.48,559.7741753
27/11/1984,8.38,559.9044783
28/11/1984,8.38,560.0348116
29/11/1984,8.35,560.1647086
30/11/1984,8.44,560.2960361
1/12/1984,8.44,560.4273944
2/12/1984,8.44,560.5587834
3/12/1984,8.41,560.6897362
4/12/1984,8.49,560.8219655
5/12/1984,8.47,560.9539145
6/12/1984,8.48,561.0860503
7/12/1984,8.35,561.2161911
8/12/1984,8.35,561.3463621
9/12/1984,8.35,561.4765632
10/12/1984,8.34,561.6066386
11/12/1984,8.35,561.7369002
12/12/1984,8.27,561.8659436
13/12/1984,8.29,561.9953289
14/12/1984,8.11,562.1219339
15/12/1984,8.11,562.2485675
16/12/1984,8.11,562.3752296
17/12/1984,7.96,562.499577
18/12/1984,7.81,562.6216082
19/12/1984,7.71,562.742103
20/12/1984,7.80,562.8640304
21/12/1984,7.77,562.9855152
22/12/1984,7.77,563.1070263
23/12/1984,7.77,563.2285636
24/12/1984,7.64,563.3480932
25/12/1984,7.64,563.4676482
26/12/1984,7.63,563.587072
27/12/1984,7.67,563.7071473
28/12/1984,7.74,563.8283444
29/12/1984,7.74,563.9495675
30/12/1984,7.74,564.0708166
31/12/1984,7.85,564.1938154
1/1/1985,7.85,564.316841
2/1/1985,7.83,564.4395799
3/1/1985,7.80,564.5618752
4/1/1985,7.82,564.6845105
5/1/1985,7.82,564.8071726
6/1/1985,7.82,564.9298612
7/1/1985,7.78,565.0519489
8/1/1985,7.79,565.1742198
9/1/1985,7.69,565.2949473
10/1/1985,7.74,565.4164857
11/1/1985,7.76,565.5383644
12/1/1985,7.76,565.6602693
13/1/1985,7.76,565.7822005
14/1/1985,7.70,565.9032151
15/1/1985,7.73,566.0247271
16/1/1985,7.74,566.1464224
17/1/1985,7.74,566.2681439
18/1/1985,7.74,566.3898915
19/1/1985,7.74,566.5116653
20/1/1985,7.74,566.6334654
21/1/1985,7.74,566.7552915
22/1/1985,7.70,566.8765142
23/1/1985,7.64,566.996818
24/1/1985,7.62,567.1168323
25/1/1985,7.64,567.2371871
26/1/1985,7.64,567.3575675
27/1/1985,7.64,567.4779733
28/1/1985,7.72,567.5996658
29/1/1985,7.82,567.7229611
30/1/1985,7.83,567.8464408
31/1/1985,8.05,567.9734176
1/2/1985,8.19,568.1026316
2/2/1985,8.19,568.2318749
3/2/1985,8.19,568.3611477
4/2/1985,8.18,568.490292
5/2/1985,8.14,568.6188339
6/2/1985,8.12,568.7470891
7/2/1985,8.17,568.8761631
8/2/1985,8.23,569.0062145
9/2/1985,8.23,569.1362956
10/2/1985,8.23,569.2664065
11/2/1985,8.21,569.3962309
12/2/1985,8.21,569.5260848
13/2/1985,8.24,569.656443
14/2/1985,8.19,569.7860399
15/2/1985,8.19,569.9156662
16/2/1985,8.19,570.045322
17/2/1985,8.19,570.1750073
18/2/1985,8.19,570.3047221
19/2/1985,8.17,570.4341496
20/2/1985,8.24,570.5647157
21/2/1985,8.43,570.6983229
22/2/1985,8.39,570.8313273
23/2/1985,8.39,570.9643627
24/2/1985,8.39,571.0974291
25/2/1985,8.38,571.2303679
26/2/1985,8.35,571.3628616
27/2/1985,8.45,571.4969732
28/2/1985,8.50,571.63191
1/3/1985,8.66,571.7694192
2/3/1985,8.66,571.9069615
3/3/1985,8.66,572.0445369
4/3/1985,8.70,572.182781
5/3/1985,8.68,572.3207406
6/3/1985,8.69,572.4588925
7/3/1985,8.80,572.5988269
8/3/1985,8.58,572.7352963
9/3/1985,8.58,572.8717982
10/3/1985,8.58,573.0083327
11/3/1985,8.47,573.1431488
12/3/1985,8.54,573.2791111
13/3/1985,8.60,573.4160611
14/3/1985,8.72,573.5549552
15/3/1985,8.41,573.688944
16/3/1985,8.41,573.8229641
17/3/1985,8.41,573.9570155
18/3/1985,8.51,574.0926926
19/3/1985,8.55,574.2290396
20/3/1985,8.53,574.3651
21/3/1985,8.44,574.4997567
22/3/1985,8.51,574.6355621
23/3/1985,8.51,574.7713995
24/3/1985,8.51,574.9072691
25/3/1985,8.42,575.0417335
26/3/1985,8.34,575.1749515
27/3/1985,8.33,575.3080406
28/3/1985,8.19,575.4389232
29/3/1985,8.18,575.5696757
30/3/1985,8.18,575.7004579
31/3/1985,8.18,575.8312699
1/4/1985,8.15,575.9616317
2/4/1985,8.22,576.0931429
3/4/1985,8.16,576.223724
4/4/1985,8.13,576.3538545
5/4/1985,8.13,576.4840144
6/4/1985,8.13,576.6142038
7/4/1985,8.13,576.7444225
8/4/1985,8.12,576.8745104
9/4/1985,8.09,577.0041469
10/4/1985,8.10,577.1339728
11/4/1985,8.04,577.2628661
12/4/1985,8.05,577.3919485
13/4/1985,8.05,577.5210597
14/4/1985,8.05,577.6501998
15/4/1985,8.07,577.7796898
16/4/1985,7.93,577.9069618
17/4/1985,7.79,578.0320144
18/4/1985,7.71,578.1558096
19/4/1985,7.79,578.2809161
20/4/1985,7.79,578.4060497
21/4/1985,7.79,578.5312103
22/4/1985,7.67,578.6544696
23/4/1985,7.78,578.7795233
24/4/1985,7.75,578.9041216
25/4/1985,7.83,579.0300333
26/4/1985,7.81,579.1556506
27/4/1985,7.81,579.2812952
28/4/1985,7.81,579.4069671
29/4/1985,7.84,579.5331491
30/4/1985,7.85,579.6595195
1/5/1985,7.75,579.7843073
2/5/1985,7.76,579.909283
3/5/1985,7.72,580.0336414
4/5/1985,7.72,580.1580263
5/5/1985,7.72,580.282438
6/5/1985,7.73,580.4070375
7/5/1985,7.76,580.5321475
8/5/1985,7.82,580.658252
9/5/1985,7.74,580.7830935
10/5/1985,7.73,580.9078006
11/5/1985,7.73,581.0325344
12/5/1985,7.73,581.157295
13/5/1985,7.71,581.2817595
14/5/1985,7.60,581.4044745
15/5/1985,7.43,581.5244699
16/5/1985,7.37,581.6435209
17/5/1985,7.40,581.763081
18/5/1985,7.40,581.8826656
19/5/1985,7.40,582.0022748
20/5/1985,7.26,582.1196453
21/5/1985,7.30,582.2376862
22/5/1985,7.29,582.3555894
23/5/1985,7.24,582.4727075
24/5/1985,7.18,582.5888785
25/5/1985,7.18,582.7050726
26/5/1985,7.18,582.8212899
27/5/1985,7.18,582.9375303
28/5/1985,7.20,583.0541179
29/5/1985,7.24,583.1713765
30/5/1985,7.18,583.2876868
31/5/1985,7.14,583.4033722
1/6/1985,7.14,583.5190805
2/6/1985,7.14,583.6348118
3/6/1985,7.02,583.7486206
4/6/1985,6.96,583.8614787
5/6/1985,6.92,583.9737098
6/6/1985,6.98,584.0869358
7/6/1985,7.15,584.202942
8/6/1985,7.15,584.3189712
9/6/1985,7.15,584.4350234
10/6/1985,7.23,584.5523975
11/6/1985,7.15,584.6684961
12/6/1985,7.09,584.7836433
