Date,Time
2006-12-07,0.346583
2006-12-08,0.373107
2006-12-11,0.519305
2006-12-12,0.304811
2006-12-13,0.306359
2006-12-14,0.321048
2006-12-15,0.304273
2006-12-18,0.367061
2006-12-19,0.30879
2006-12-20,0.302688
2006-12-21,0.398852
2006-12-22,0.311207
2006-12-26,0.304448
2006-12-27,0.307539
2006-12-28,0.313629
2006-12-29,0.305682
2007-01-03,0.319185
2007-01-04,0.316344
2007-01-05,0.331914
2007-01-08,0.300628
2007-01-09,0.302236
2007-01-10,0.31183
2007-01-11,0.351584
2007-01-12,0.322858
2007-01-16,0.324663
2007-01-17,0.321123
2007-01-18,0.304535
2007-01-19,0.302818
2007-01-22,0.392606
2007-01-23,0.317881
2007-01-24,0.312854
2007-01-25,0.313317
2007-01-26,0.328168
2007-01-29,0.316246
2007-01-30,0.47286
2007-01-31,0.449512
2007-02-01,0.317357
2007-02-02,0.312915
2007-02-05,0.303782
2007-02-06,0.331873
2007-02-07,0.373
2007-02-08,0.304671
2007-02-09,0.303431
2007-02-12,0.309317
2007-02-13,0.471778
2007-02-14,0.358539
2007-02-15,0.304986
2007-02-16,0.520708
2007-02-20,0.371284
2007-02-21,0.346152
2007-02-22,0.311699
2007-02-23,0.543012
2007-02-26,0.32401
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-12,0.291938
2007-03-13,0.288234
2007-03-14,0.292207
2007-03-15,0.292151
2007-03-16,0.294475
2007-03-19,0.292973
2007-03-20,0.358245
2007-03-21,0.323746
2007-03-22,0.301395
2007-03-23,0.307013
2007-03-26,0.304186
2007-03-27,0.323024
2007-03-28,0.300937
2007-03-29,0.312701
2007-03-30,0.311803
2007-04-02,0.302714
2007-04-03,0.428247
2007-04-04,0.396682
2007-04-05,0.309343
2007-04-09,0.3046
2007-04-10,0.305584
2007-04-11,0.442679
2007-04-12,0.50952
2007-04-13,0.307773
2007-04-16,0.307497
2007-04-17,0.302963
2007-04-18,0.342072
2007-04-19,0.534341
2007-04-20,0.517762
2007-04-23,0.303827
2007-04-24,0.303799
2007-04-25,0.50565
2007-04-26,0.302222
2007-04-27,0.317835
2007-04-30,0.323901
2007-05-01,0.316859
2007-05-02,0.306073
2007-05-03,0.30523
2007-05-04,0.40882
2007-05-07,0.311497
2007-05-08,0.453783
2007-05-09,0.320272
2007-05-10,0.45998
2007-05-11,0.31094
2007-05-14,0.518724
2007-05-15,0.310027
2007-05-16,0.321348
2007-05-17,0.345105
2007-05-18,0.317688
2007-05-21,0.362825
2007-05-22,0.325126
2007-05-23,0.310185
2007-05-24,0.30092
2007-05-25,0.325119
2007-05-29,0.407575
2007-05-30,0.322571
2007-05-31,0.304809
2007-06-01,0.301618
2007-06-04,0.322636
2007-06-05,0.343511
2007-06-06,0.518135
2007-06-07,0.310907
2007-06-08,0.336142
2007-06-11,0.331398
2007-06-12,0.358717
2007-06-13,0.30779
2007-06-14,0.301696
2007-06-15,0.32333
2007-06-18,0.360514
2007-06-19,0.301965
2007-06-20,0.447118
2007-06-21,0.307261
2007-06-22,0.316613
2007-06-25,0.361974
2007-06-26,
2007-06-27,0.305181
2007-06-28,0.304873
2007-06-29,0.301388
2007-07-02,0.495286
2007-07-03,0.307568
2007-07-05,0.310442
2007-07-06,0.492554
2007-07-09,0.529462
2007-07-10,0.309679
2007-07-11,0.391423
2007-07-12,0.30809
2007-07-13,0.378177
2007-07-16,0.309322
2007-07-17,0.513221
2007-07-18,0.404688
2007-07-19,0.526188
2007-07-20,0.395397
2007-07-23,0.301119
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,0.294234
2007-08-06,
2007-08-07,0.296778
2007-08-08,0.306931
2007-08-09,
2007-08-10,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,0.301758
2007-09-04,0.299247
2007-09-05,0.346972
2007-09-06,0.31976
2007-09-07,0.305201
2007-09-10,0.302734
2007-09-11,0.297344
2007-09-12,0.293926
2007-09-13,0.294542
2007-09-14,0.306742
2007-09-17,0.297668
2007-09-18,0.359171
2007-09-19,0.318299
2007-09-20,0.307109
2007-09-21,0.335081
2007-09-24,0.311694
2007-09-25,0.305613
2007-09-26,0.313429
2007-09-27,0.34832
2007-09-28,0.340739
2007-10-01,0.316964
2007-10-02,0.308702
2007-10-03,0.309207
2007-10-04,0.311716
2007-10-05,0.311166
2007-10-08,0.340272
2007-10-09,0.311712
2007-10-10,0.303548
2007-10-11,0.330567
2007-10-12,0.314504
2007-10-15,0.384239
2007-10-16,0.313036
2007-10-17,0.358198
2007-10-18,0.310506
2007-10-19,0.302894
2007-10-22,0.310186
2007-10-23,0.317254
2007-10-24,0.305633
2007-10-25,0.320351
2007-10-26,0.30427
2007-10-29,0.308893
2007-10-30,0.300196
2007-10-31,0.313318
2007-11-01,0.452781
2007-11-02,0.326892
2007-11-05,0.302698
2007-11-06,0.301877
2007-11-07,0.299796
2007-11-08,0.301409
2007-11-09,0.294003
2007-11-12,0.304784
2007-11-13,0.304233
2007-11-14,0.305358
2007-11-15,0.296114
2007-11-16,0.294408
2007-11-19,0.296617
2007-11-20,0.300341
2007-11-21,0.294339
2007-11-23,0.296847
2007-11-26,0.305582
2007-11-27,0.301336
2007-11-28,0.313618
2007-11-29,0.30327
2007-11-30,0.302439
2007-12-03,0.29579
2007-12-04,0.294352
2007-12-05,0.29369
2007-12-06,0.305791
2007-12-07,0.327366
2007-12-10,0.321618
2007-12-11,0.307928
2007-12-12,0.305338
2007-12-13,0.299981
2007-12-14,0.310849
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,0.305125
2007-12-21,0.305585
2007-12-24,0.301989
2007-12-26,0.303157
2007-12-27,0.300939
2007-12-28,0.344398
2007-12-31,0.301303
2008-01-02,0.293245
2008-01-03,0.302144
2008-01-04,
2008-01-07,0.295344
2008-01-08,0.301394
2008-01-09,0.297455
2008-01-10,0.308459
2008-01-11,0.299675
2008-01-14,0.301042
2008-01-15,0.300619
2008-01-16,0.301908
2008-01-17,0.296743
2008-01-18,0.300101
2008-01-22,0.298636
2008-01-23,0.29698
2008-01-24,0.299033
2008-01-25,0.298654
2008-01-28,0.308933
2008-01-29,0.300137
2008-01-30,0.29652
2008-01-31,0.294503
2008-02-01,0.29759
2008-02-04,0.299562
2008-02-05,0.298231
2008-02-06,0.299291
2008-02-07,0.299105
2008-02-08,0.294972
2008-02-11,0.29292
2008-02-12,0.296428
2008-02-13,0.296408
2008-02-14,0.295397
2008-02-15,0.29462
2008-02-19,0.294091
2008-02-20,0.294786
2008-02-21,0.309902
2008-02-22,0.302399
2008-02-25,0.297872
2008-02-26,0.298836
2008-02-27,0.299579
2008-02-28,0.29543
2008-02-29,0.298303
2008-03-03,0.294902
2008-03-04,0.296274
2008-03-05,0.295525
2008-03-06,0.293434
2008-03-07,0.296266
2008-03-10,0.297039
2008-03-11,0.300033
2008-03-12,0.297425
2008-03-13,0.316805
2008-03-14,0.313408
2008-03-17,0.307047
2008-03-18,0.300798
2008-03-19,0.295743
2008-03-20,0.298252
2008-03-24,0.304971
2008-03-25,0.336578
2008-03-26,0.298012
2008-03-27,0.299664
2008-03-28,0.302401
2008-03-31,0.30063
2008-04-01,0.343496
2008-04-02,0.314495
2008-04-03,0.321426
2008-04-04,0.319461
2008-04-07,0.310077
2008-04-08,0.345617
2008-04-09,0.327046
2008-04-10,0.343511
2008-04-11,0.29793
2008-04-14,0.299953
2008-04-15,0.305954
2008-04-16,0.31178
2008-04-17,0.317252
2008-04-18,0.392083
2008-04-21,0.352058
2008-04-22,0.315291
2008-04-23,0.317953
2008-04-24,0.386195
2008-04-25,0.443439
2008-04-28,0.334505
2008-04-29,0.354609
2008-04-30,0.345515
2008-05-01,0.426453
2008-05-02,0.42257
2008-05-05,0.310721
2008-05-06,0.318885
2008-05-07,0.316118
2008-05-08,0.35608
2008-05-09,0.307115
2008-05-12,0.333139
2008-05-13,0.309911
2008-05-14,
2008-05-15,0.300058
2008-05-16,
2008-05-19,0.308508
2008-05-20,0.318733
2008-05-21,0.306873
2008-05-22,0.305701
2008-05-23,0.303296
2008-05-27,0.30713
2008-05-28,0.302917
2008-05-29,
2008-05-30,
2008-06-02,0.315585
2008-06-03,0.308115
2008-06-04,0.318888
2008-06-05,0.325129
2008-06-06,0.313839
2008-06-09,0.319373
2008-06-10,0.313052
2008-06-11,0.31734
2008-06-12,0.445035
2008-06-13,0.354981
2008-06-16,0.35469
2008-06-17,0.386866
2008-06-18,0.344493
2008-06-19,0.314554
2008-06-20,0.310811
2008-06-23,0.309678
2008-06-24,0.304177
2008-06-25,0.315255
2008-06-26,0.319985
2008-06-27,0.305041
2008-06-30,0.318105
2008-07-01,0.307685
2008-07-02,0.306924
2008-07-03,0.302415
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,0.300475
2008-07-21,0.301179
2008-07-22,0.29937
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-04,
2008-08-05,
2008-08-06,0.313575
2008-08-07,
2008-08-08,
2008-08-11,0.354419
2008-08-12,
2008-08-13,
2008-08-14,0.331346
2008-08-15,0.358995
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,0.341165
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,0.340127
2008-08-29,0.333786
2008-09-02,0.345098
2008-09-03,0.353674
2008-09-04,0.331729
2008-09-05,0.335487
2008-09-08,0.334345
2008-09-09,
2008-09-10,0.315753
2008-09-11,0.336853
2008-09-12,0.32006
2008-09-15,0.316421
2008-09-16,0.329126
2008-09-17,0.321683
2008-09-18,0.330679
2008-09-19,0.334171
2008-09-22,0.324181
2008-09-23,0.329268
2008-09-24,0.327563
2008-09-25,0.328695
2008-09-26,0.331759
2008-09-29,0.322854
2008-09-30,0.322388
2008-10-01,0.31549
2008-10-02,0.317382
2008-10-03,0.320488
2008-10-06,0.317649
2008-10-07,0.312963
2008-10-08,0.311123
2008-10-09,0.323901
2008-10-10,0.31735
2008-10-13,0.316815
2008-10-14,0.312796
2008-10-15,0.312499
2008-10-16,0.317325
2008-10-17,0.318015
2008-10-20,0.35456
2008-10-21,0.314609
2008-10-22,0.314612
2008-10-23,0.320695
2008-10-24,0.317999
2008-10-27,0.313887
2008-10-28,0.314701
2008-10-29,0.31183
2008-10-30,
2008-10-31,
2008-11-03,
2008-11-04,0.301185
2008-11-05,0.301081
2008-11-06,0.311306
2008-11-07,0.327309
2008-11-10,0.312605
2008-11-11,0.318588
2008-11-12,0.31584
2008-11-13,0.313456
2008-11-14,0.317241
2008-11-17,0.321594
2008-11-18,0.317146
2008-11-19,0.319331
2008-11-20,0.322747
2008-11-21,0.321246
2008-11-24,0.32799
2008-11-25,0.317209
2008-11-26,0.318589
2008-11-28,0.319133
2008-12-01,0.320349
2008-12-02,0.317963
2008-12-03,0.321305
2008-12-04,0.324435
2008-12-05,0.317462
2008-12-08,0.314566
2008-12-09,0.314025
2008-12-10,0.327855
2008-12-11,0.31559
2008-12-12,0.319321
2008-12-15,0.322897
2008-12-16,0.324559
2008-12-17,0.3255
2008-12-18,0.317975
2008-12-19,0.319525
2008-12-22,0.325368
2008-12-23,0.316835
2008-12-24,0.322104
2008-12-26,0.317446
2008-12-29,0.321841
2008-12-30,0.319858
2008-12-31,0.373389
2009-01-02,0.389393
2009-01-05,0.366782
2009-01-06,0.466777
2009-01-07,0.389281
2009-01-08,0.35128
2009-01-09,0.365623
2009-01-12,0.319927
2009-01-13,0.327288
2009-01-14,0.327596
2009-01-15,0.322138
2009-01-16,0.319126
2009-01-20,0.318712
2009-01-21,0.314509
2009-01-22,0.313826
2009-01-23,0.322054
2009-01-26,0.318981
2009-01-27,0.323719
2009-01-28,0.612667
2009-01-29,0.321481
2009-01-30,0.314931
2009-02-02,0.335129
2009-02-03,0.318072
2009-02-04,0.316464
2009-02-05,0.316195
2009-02-06,0.365798
2009-02-09,0.340295
2009-02-10,0.316924
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,0.350509
2009-03-09,
2009-03-10,
2009-03-11,0.321752
2009-03-12,0.317258
2009-03-13,0.317801
2009-03-16,0.315626
2009-03-17,0.319108
2009-03-18,0.31293
2009-03-19,0.313723
2009-03-20,0.317659
2009-03-23,0.330346
2009-03-24,0.333278
2009-03-25,0.346517
2009-03-26,0.369992
2009-03-27,0.331609
2009-03-30,0.311915
2009-03-31,0.315768
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-06,
2009-04-07,0.348562
2009-04-08,0.321679
2009-04-09,0.334459
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-20,0.325703
2009-04-21,0.331932
2009-04-22,0.327545
2009-04-23,
2009-04-24,
2009-04-27,
2009-04-28,0.346491
2009-04-29,0.329428
2009-04-30,
2009-05-01,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-11,
2009-05-12,
2009-05-13,0.318729
2009-05-14,0.35634
2009-05-15,0.351114
2009-05-18,0.342921
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,0.319066
2009-06-19,0.313549
2009-06-22,0.330424
2009-06-23,0.327434
2009-06-24,0.323894
2009-06-25,0.339228
2009-06-26,0.337938
2009-06-29,0.361031
2009-06-30,0.342176
2009-07-01,0.353023
2009-07-02,0.474089
2009-07-06,0.401847
2009-07-07,0.317199
2009-07-08,0.322103
2009-07-09,0.314692
2009-07-10,0.31318
2009-07-13,0.310592
2009-07-14,0.329077
2009-07-15,0.326397
2009-07-16,0.330601
2009-07-17,
2009-07-20,
2009-07-21,0.36808
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,
2009-07-28,0.332698
2009-07-29,0.327672
2009-07-30,0.330508
2009-07-31,0.317751
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,0.322458
2009-08-14,0.322782
2009-08-17,
2009-08-18,0.32596
2009-08-19,0.431509
2009-08-20,0.325488
2009-08-21,0.323609
2009-08-24,0.395143
2009-08-25,0.327209
2009-08-26,0.43787
2009-08-27,0.324557
2009-08-28,0.348968
2009-08-31,0.372293
2009-09-01,0.330887
2009-09-02,0.337608
2009-09-03,0.332546
2009-09-04,0.475674
2009-09-08,0.324076
2009-09-09,0.324167
2009-09-10,0.389699
2009-09-11,0.337547
2009-09-14,0.319243
2009-09-15,0.328886
2009-09-16,0.517319
2009-09-17,0.373538
2009-09-18,0.382304
2009-09-21,0.337702
2009-09-22,0.352548
2009-09-23,0.337609
2009-09-24,0.3914
2009-09-25,0.335323
2009-09-28,0.351403
2009-09-29,0.338217
2009-09-30,0.442578
2009-10-01,0.377938
2009-10-02,0.350095
2009-10-05,0.395446
2009-10-06,0.366676
2009-10-07,0.496359
2009-10-08,0.411529
2009-10-09,0.538384
2009-10-12,0.424931
2009-10-13,0.594676
2009-10-14,0.407841
2009-10-15,0.36867
2009-10-16,0.428654
2009-10-19,0.365366
2009-10-20,0.364289
2009-10-21,0.344704
2009-10-22,0.404644
2009-10-23,0.364947
2009-10-26,0.395838
2009-10-27,0.389144
2009-10-28,0.311949
2009-10-29,0.37036
2009-10-30,0.314704
2009-11-02,0.351492
2009-11-03,0.31326
2009-11-04,0.315037
2009-11-05,0.355545
2009-11-06,0.367281
2009-11-09,0.348391
2009-11-10,0.356464
2009-11-11,0.392711
2009-11-12,0.349897
2009-11-13,0.359082
2009-11-16,0.356176
2009-11-17,0.357331
2009-11-18,0.355409
2009-11-19,0.368079
2009-11-20,0.377247
2009-11-23,0.376735
2009-11-24,0.348266
2009-11-25,0.364889
2009-11-27,0.359301
2009-11-30,0.358667
2009-12-01,0.346825
2009-12-02,0.353679
2009-12-03,0.349071
2009-12-04,0.364311
2009-12-07,0.341408
2009-12-08,0.336217
2009-12-09,0.371045
2009-12-10,0.337357
2009-12-11,0.355601
2009-12-14,0.337938
2009-12-15,0.338499
2009-12-16,0.375021
2009-12-17,0.335755
2009-12-18,0.403797
2009-12-21,0.352982
2009-12-22,0.405105
2009-12-23,0.359268
2009-12-24,0.381597
2009-12-28,0.341782
2009-12-29,0.392676
2009-12-30,0.350809
2009-12-31,0.363548
2010-01-04,0.343971
2010-01-05,0.393178
2010-01-06,0.386667
2010-01-07,0.339262
2010-01-08,0.377827
2010-01-11,0.362263
2010-01-12,0.403627
2010-01-13,0.349088
2010-01-14,0.393264
2010-01-15,0.436782
2010-01-19,0.447566
2010-01-20,0.428222
2010-01-21,0.36887
2010-01-22,0.314625
2010-01-25,0.348472
2010-01-26,0.311288
2010-01-27,0.313795
2010-01-28,0.311547
2010-01-29,0.321842
2010-02-01,0.312715
2010-02-02,0.338752
2010-02-03,0.316395
2010-02-04,0.318424
2010-02-05,0.321219
2010-02-08,
2010-02-09,0.325914
2010-02-10,0.316132
2010-02-11,0.316021
2010-02-12,0.312022
2010-02-16,0.314661
2010-02-17,0.426761
2010-02-18,0.33645
2010-02-19,0.330128
2010-02-22,0.341386
2010-02-23,0.313872
2010-02-24,0.349487
2010-02-25,0.411363
2010-02-26,0.368133
2010-03-01,0.335327
2010-03-02,0.345457
2010-03-03,0.33203
2010-03-04,0.333333
2010-03-05,0.430613
2010-03-08,0.434381
2010-03-09,0.376244
2010-03-10,0.323694
2010-03-11,0.343018
2010-03-12,0.371068
2010-03-15,0.420559
2010-03-16,0.411068
2010-03-17,0.340496
2010-03-18,0.395344
2010-03-19,0.357828
2010-03-22,0.346671
2010-03-23,0.351886
2010-03-24,0.33002
2010-03-25,0.324127
2010-03-26,0.327238
2010-03-29,0.480275
2010-03-30,0.431794
2010-03-31,0.345942
2010-04-01,0.359467
2010-04-05,0.442637
2010-04-06,0.550499
2010-04-07,0.344106
2010-04-08,0.331375
2010-04-09,0.329904
2010-04-12,0.32708
2010-04-13,0.359435
2010-04-14,0.405682
2010-04-15,0.441434
2010-04-16,0.507602
2010-04-19,0.330222
2010-04-20,0.429576
2010-04-21,0.385327
2010-04-22,0.391802
2010-04-23,0.418149
2010-04-26,0.327103
2010-04-27,0.407723
2010-04-28,0.325753
2010-04-29,0.332664
2010-04-30,0.338912
2010-05-03,0.341069
2010-05-04,0.336351
2010-05-05,0.345448
2010-05-06,0.31683
2010-05-07,0.312865
2010-05-10,0.329232
2010-05-11,0.350969
2010-05-12,0.339861
2010-05-13,0.334577
2010-05-14,0.299814
2010-05-17,0.305579
2010-05-18,0.303257
2010-05-19,0.299524
2010-05-20,
2010-05-21,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,0.301
2010-05-28,0.300573
2010-06-01,0.303195
2010-06-02,0.305001
2010-06-03,0.314437
2010-06-04,0.314291
2010-06-07,0.314032
2010-06-08,0.309204
2010-06-09,0.307035
2010-06-10,0.312959
2010-06-11,0.302107
2010-06-14,0.302159
2010-06-15,0.310137
2010-06-16,0.304051
2010-06-17,0.310175
2010-06-18,0.303623
2010-06-21,0.304969
2010-06-22,0.305274
2010-06-23,0.303856
2010-06-24,0.30111
2010-06-25,0.303628
2010-06-28,0.306155
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-06,
2010-07-07,0.312859
2010-07-08,0.317545
2010-07-09,0.300932
2010-07-12,0.302853
2010-07-13,0.309035
2010-07-14,0.302905
2010-07-15,
2010-07-16,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-26,0.307873
2010-07-27,0.304918
2010-07-28,0.31049
2010-07-29,0.309274
2010-07-30,0.311023
2010-08-02,0.311727
2010-08-03,0.326576
2010-08-04,0.362877
2010-08-05,0.307549
2010-08-06,0.31409
2010-08-09,0.304645
2010-08-10,0.30014
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-16,0.304719
2010-08-17,0.310697
2010-08-18,0.308836
2010-08-19,0.301845
2010-08-20,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,0.303381
2010-09-13,0.323437
2010-09-14,0.321639
2010-09-15,0.320317
2010-09-16,0.305951
2010-09-17,0.306704
2010-09-20,0.312686
2010-09-21,0.320315
2010-09-22,0.311754
2010-09-23,0.31698
2010-09-24,0.342769
2010-09-27,0.314104
2010-09-28,0.318148
2010-09-29,0.30865
2010-09-30,0.334921
2010-10-01,0.309714
2010-10-04,0.327842
2010-10-05,0.322315
2010-10-06,0.341339
2010-10-07,0.324296
2010-10-08,0.377176
2010-10-11,0.38026
2010-10-12,0.322635
2010-10-13,0.327552
2010-10-14,0.318689
2010-10-15,0.321939
2010-10-18,0.326304
2010-10-19,0.319132
2010-10-20,0.32848
2010-10-21,0.4172
2010-10-22,0.315545
2010-10-25,0.34232
2010-10-26,0.32442
2010-10-27,0.370765
2010-10-28,0.336101
2010-10-29,0.33249
2010-11-01,0.346172
2010-11-02,0.328915
2010-11-03,0.337025
2010-11-04,0.532908
2010-11-05,0.317202
2010-11-08,0.325124
2010-11-09,0.352256
2010-11-10,0.338285
2010-11-11,0.327702
2010-11-12,0.329373
2010-11-15,0.329701
2010-11-16,0.324269
2010-11-17,0.324318
2010-11-18,0.339534
2010-11-19,0.319129
2010-11-22,0.330345
2010-11-23,0.354233
2010-11-24,0.333631
2010-11-26,0.358793
2010-11-29,0.328768
2010-11-30,0.319176
2010-12-01,0.333694
2010-12-02,0.322249
2010-12-03,0.340076
2010-12-06,0.336418
2010-12-07,0.356708
2010-12-08,0.33407
2010-12-09,0.33778
2010-12-10,0.337298
2010-12-13,0.330252
2010-12-14,0.327575
2010-12-15,0.332237
2010-12-16,0.333358
2010-12-17,0.330385
2010-12-20,0.334088
2010-12-21,0.331264
2010-12-22,0.33248
2010-12-23,0.346845
2010-12-27,0.33037
2010-12-28,0.330648
2010-12-29,0.33241
2010-12-30,0.33779
2010-12-31,0.345274
2011-01-03,0.356068
2011-01-04,0.345793
2011-01-05,0.350853
2011-01-06,0.329208
2011-01-07,0.320685
2011-01-10,0.32324
2011-01-11,0.323176
2011-01-12,0.34328
2011-01-13,0.332526
2011-01-14,0.325277
2011-01-18,0.369935
2011-01-19,0.327822
2011-01-20,0.333355
2011-01-21,0.376269
2011-01-24,0.335565
2011-01-25,0.361092
2011-01-26,0.34767
2011-01-27,0.331705
2011-01-28,0.341705
2011-01-31,0.335373
2011-02-01,0.326988
2011-02-02,0.333259
2011-02-03,0.324851
2011-02-04,0.332355
2011-02-07,0.323622
2011-02-08,0.323026
2011-02-09,0.358324
2011-02-10,0.341611
2011-02-11,0.339402
2011-02-14,0.34917
2011-02-15,0.337211
2011-02-16,0.331464
2011-02-17,0.321939
2011-02-18,0.353839
2011-02-22,0.355759
2011-02-23,0.344372
2011-02-24,0.340878
2011-02-25,0.358151
2011-02-28,0.35197
2011-03-01,0.358363
2011-03-02,0.340531
2011-03-03,0.331651
2011-03-04,0.362347
2011-03-07,0.326611
2011-03-08,0.335588
2011-03-09,0.349749
2011-03-10,0.349624
2011-03-11,0.3312
2011-03-14,0.352656
2011-03-15,0.318088
2011-03-16,0.3134
2011-03-17,0.316786
2011-03-18,0.315925
2011-03-21,0.336205
2011-03-22,0.354648
2011-03-23,0.361444
2011-03-24,0.32682
2011-03-25,0.325289
2011-03-28,0.350833
2011-03-29,0.321666
2011-03-30,0.337969
2011-03-31,0.332683
2011-04-01,0.337242
2011-04-04,0.331351
2011-04-05,0.337268
2011-04-06,0.340522
2011-04-07,0.341679
2011-04-08,0.329703
2011-04-11,0.334814
2011-04-12,0.343363
2011-04-13,0.343716
2011-04-14,0.332559
2011-04-15,0.400594
2011-04-18,0.319851
2011-04-19,0.354558
2011-04-20,0.366877
2011-04-21,0.36273
2011-04-25,0.374245
2011-04-26,0.358756
2011-04-27,0.35995
2011-04-28,0.365666
2011-04-29,0.352628
2011-05-02,0.361867
2011-05-03,0.364043
2011-05-04,0.360198
2011-05-05,0.363463
2011-05-06,0.353867
2011-05-09,0.35073
2011-05-10,0.371259
2011-05-11,0.346153
2011-05-12,0.335808
2011-05-13,0.37067
2011-05-16,0.325359
2011-05-17,0.319608
2011-05-18,0.34576
2011-05-19,0.344277
2011-05-20,0.325151
2011-05-23,0.298975
2011-05-24,0.300776
2011-05-25,0.332604
2011-05-26,0.353272
2011-05-27,0.335856
2011-05-31,0.348275
2011-06-01,0.298011
2011-06-02,0.302401
2011-06-03,0.303131
2011-06-06,0.306114
2011-06-07,0.304592
2011-06-08,0.304367
2011-06-09,0.305427
2011-06-10,0.308093
2011-06-13,0.300667
2011-06-14,0.298849
2011-06-15,0.300086
2011-06-16,0.34321
2011-06-17,
2011-06-20,0.312603
2011-06-21,0.31502
2011-06-22,0.305162
2011-06-23,0.312965
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,0.313201
2011-06-30,0.329825
2011-07-01,0.326572
2011-07-05,0.347112
2011-07-06,0.338299
2011-07-07,0.438164
2011-07-08,0.33964
2011-07-11,0.355167
2011-07-12,0.334898
2011-07-13,0.355512
2011-07-14,0.35779
2011-07-15,0.347899
2011-07-18,0.321519
2011-07-19,0.358719
2011-07-20,0.333519
2011-07-21,0.319336
2011-07-22,0.334449
2011-07-25,0.379571
2011-07-26,0.342454
2011-07-27,0.302608
2011-07-28,0.302229
2011-07-29,0.305229
2011-08-01,0.301454
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,0.309111
2011-09-01,0.306365
2011-09-02,0.304345
2011-09-06,0.300532
2011-09-07,0.314622
2011-09-08,0.299441
2011-09-09,0.301639
2011-09-12,0.304753
2011-09-13,0.304857
2011-09-14,0.301076
2011-09-15,0.30184
2011-09-16,0.302324
2011-09-19,0.303617
2011-09-20,0.30199
2011-09-21,0.301668
2011-09-22,0.299994
2011-09-23,0.316509
2011-09-26,0.309937
2011-09-27,0.308054
2011-09-28,0.320321
2011-09-29,0.317455
2011-09-30,0.312785
2011-10-03,0.314758
2011-10-04,0.313053
2011-10-05,0.314083
2011-10-06,0.309742
2011-10-07,0.313799
2011-10-10,0.327348
2011-10-11,0.319716
2011-10-12,0.346716
2011-10-13,0.351457
2011-10-14,0.323396
2011-10-17,0.335209
2011-10-18,0.410636
2011-10-19,0.354361
2011-10-20,0.352932
2011-10-21,0.360094
2011-10-24,0.323734
2011-10-25,0.352916
2011-10-26,0.337932
2011-10-27,0.336939
2011-10-28,0.342648
2011-10-31,0.351233
2011-11-01,0.364477
2011-11-02,0.369912
2011-11-03,0.379902
