Date,Time
2006-11-20,0.308269
2006-11-21,0.285059
2006-11-22,0.300649
2006-11-24,0.335332
2006-11-27,0.297113
2006-11-28,0.316858
2006-11-29,0.30112
2006-11-30,0.301494
2006-12-01,0.285803
2006-12-04,0.333584
2006-12-05,0.302053
2006-12-06,0.317939
2006-12-07,0.364139
2006-12-08,0.384746
2006-12-11,0.499879
2006-12-12,0.30192
2006-12-13,0.302277
2006-12-14,0.300855
2006-12-15,0.307799
2006-12-18,0.355953
2006-12-19,0.301627
2006-12-20,0.301706
2006-12-21,0.380836
2006-12-22,0.302071
2006-12-26,0.300993
2006-12-27,0.286038
2006-12-28,0.302409
2006-12-29,0.300136
2007-01-03,0.302231
2007-01-04,0.301168
2007-01-05,0.302273
2007-01-08,0.302362
2007-01-09,0.285622
2007-01-10,0.31757
2007-01-11,0.286053
2007-01-12,0.301943
2007-01-16,0.476865
2007-01-17,0.301516
2007-01-18,0.318857
2007-01-19,0.333005
2007-01-22,0.362872
2007-01-23,0.331745
2007-01-24,0.492622
2007-01-25,0.30062
2007-01-26,0.504945
2007-01-29,0.458606
2007-01-30,0.349948
2007-01-31,0.347449
2007-02-01,0.378133
2007-02-02,0.363765
2007-02-05,0.301297
2007-02-06,0.460847
2007-02-07,0.301449
2007-02-08,0.301437
2007-02-09,0.491402
2007-02-12,0.300542
2007-02-13,0.352912
2007-02-14,0.31174
2007-02-15,0.30531
2007-02-16,0.500422
2007-02-20,0.349803
2007-02-21,0.331854
2007-02-22,0.299914
2007-02-23,0.537111
2007-02-26,0.307172
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,0.283779
2007-03-09,0.301406
2007-03-12,0.286677
2007-03-13,0.30099
2007-03-14,0.285808
2007-03-15,0.286025
2007-03-16,0.300238
2007-03-19,0.284217
2007-03-20,0.301491
2007-03-21,0.301129
2007-03-22,0.300615
2007-03-23,0.300416
2007-03-26,0.300816
2007-03-27,0.332225
2007-03-28,0.327347
2007-03-29,0.302698
2007-03-30,0.317507
2007-04-02,0.332722
2007-04-03,0.412584
2007-04-04,0.427064
2007-04-05,0.301398
2007-04-09,0.286546
2007-04-10,0.301656
2007-04-11,0.39723
2007-04-12,0.49135
2007-04-13,0.300919
2007-04-16,0.301313
2007-04-17,0.300714
2007-04-18,0.332274
2007-04-19,0.49072
2007-04-20,0.508237
2007-04-23,0.286008
2007-04-24,0.301585
2007-04-25,0.508323
2007-04-26,0.301374
2007-04-27,0.301433
2007-04-30,0.318793
2007-05-01,0.301817
2007-05-02,0.301312
2007-05-03,0.301552
2007-05-04,0.396067
2007-05-07,0.300152
2007-05-08,0.442605
2007-05-09,0.311043
2007-05-10,0.448995
2007-05-11,0.301327
2007-05-14,0.506344
2007-05-15,0.301567
2007-05-16,0.317197
2007-05-17,0.30226
2007-05-18,0.301222
2007-05-21,0.365233
2007-05-22,0.302063
2007-05-23,0.317739
2007-05-24,0.300451
2007-05-25,0.317139
2007-05-29,0.394208
2007-05-30,0.316358
2007-05-31,0.284326
2007-06-01,0.301008
2007-06-04,0.317369
2007-06-05,0.33356
2007-06-06,0.332642
2007-06-07,0.301909
2007-06-08,0.331654
2007-06-11,0.315814
2007-06-12,0.363485
2007-06-13,0.332962
2007-06-14,0.300028
2007-06-15,0.318145
2007-06-18,0.34772
2007-06-19,0.300054
2007-06-20,0.4585
2007-06-21,0.300862
2007-06-22,0.316635
2007-06-25,0.347212
2007-06-26,0.300983
2007-06-27,0.300353
2007-06-28,0.300276
2007-06-29,0.301342
2007-07-02,0.380443
2007-07-03,0.300475
2007-07-05,0.30088
2007-07-06,0.460839
2007-07-09,0.506772
2007-07-10,0.307405
2007-07-11,0.402167
2007-07-12,0.300845
2007-07-13,0.346871
2007-07-16,0.28521
2007-07-17,0.347289
2007-07-18,0.317307
2007-07-19,0.538132
2007-07-20,0.408819
2007-07-23,0.508963
2007-07-24,0.300242
2007-07-25,0.284591
2007-07-26,
2007-07-27,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,0.300522
2007-08-03,0.285573
2007-08-06,
2007-08-07,0.285129
2007-08-08,0.301456
2007-08-09,
2007-08-10,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-27,0.285073
2007-08-28,
2007-08-29,0.285017
2007-08-30,
2007-08-31,0.302093
2007-09-04,0.283011
2007-09-05,0.286466
2007-09-06,0.300589
2007-09-07,
2007-09-10,
2007-09-11,0.301108
2007-09-12,0.286352
2007-09-13,0.301714
2007-09-14,0.285645
2007-09-17,0.286433
2007-09-18,0.349466
2007-09-19,0.316755
2007-09-20,0.320056
2007-09-21,0.327871
2007-09-24,0.300732
2007-09-25,0.301205
2007-09-26,0.302249
2007-09-27,0.333271
2007-09-28,0.301577
2007-10-01,0.347903
2007-10-02,0.300318
2007-10-03,0.301924
2007-10-04,0.300382
2007-10-05,0.315551
2007-10-08,0.332408
2007-10-09,0.317631
2007-10-10,0.301005
2007-10-11,0.316869
2007-10-12,0.300867
2007-10-15,0.380275
2007-10-16,0.317191
2007-10-17,0.332302
2007-10-18,0.316604
2007-10-19,0.300614
2007-10-22,0.299852
2007-10-23,0.301175
2007-10-24,0.301996
2007-10-25,0.300584
2007-10-26,0.301699
2007-10-29,0.302362
2007-10-30,0.301055
2007-10-31,0.317653
2007-11-01,0.286048
2007-11-02,0.334522
2007-11-05,0.286917
2007-11-06,0.301663
2007-11-07,0.302006
2007-11-08,0.285388
2007-11-09,0.284969
2007-11-12,0.315251
2007-11-13,0.300057
2007-11-14,0.299839
2007-11-15,0.299823
2007-11-16,0.283525
2007-11-19,0.285057
2007-11-20,0.300734
2007-11-21,0.301007
2007-11-23,0.284614
2007-11-26,0.28457
2007-11-27,0.301025
2007-11-28,0.285327
2007-11-29,0.300021
2007-11-30,0.284824
2007-12-03,0.301007
2007-12-04,0.30125
2007-12-05,0.300382
2007-12-06,0.317994
2007-12-07,0.301847
2007-12-10,0.3331
2007-12-11,0.300752
2007-12-12,0.28523
2007-12-13,0.299604
2007-12-14,0.300915
2007-12-17,0.286124
2007-12-18,0.286098
2007-12-19,0.300561
2007-12-20,0.299591
2007-12-21,0.300344
2007-12-24,0.316583
2007-12-26,0.331874
2007-12-27,0.301044
2007-12-28,0.286377
2007-12-31,0.30276
2008-01-02,0.286111
2008-01-03,0.30035
2008-01-04,0.299493
2008-01-07,0.285165
2008-01-08,0.301266
2008-01-09,0.286835
2008-01-10,0.300733
2008-01-11,0.285504
2008-01-14,0.299562
2008-01-15,0.284164
2008-01-16,0.285796
2008-01-17,0.284356
2008-01-18,0.298083
2008-01-22,0.285676
2008-01-23,0.282795
2008-01-24,0.283996
2008-01-25,0.299861
2008-01-28,0.284839
2008-01-29,0.299758
2008-01-30,0.299575
2008-01-31,0.284409
2008-02-01,0.300236
2008-02-04,0.300176
2008-02-05,0.301278
2008-02-06,0.286818
2008-02-07,0.300274
2008-02-08,0.285076
2008-02-11,0.299839
2008-02-12,0.284185
2008-02-13,0.331197
2008-02-14,0.299873
2008-02-15,0.285516
2008-02-19,0.299973
2008-02-20,0.285353
2008-02-21,0.299396
2008-02-22,0.285392
2008-02-25,0.300231
2008-02-26,0.283425
2008-02-27,0.300728
2008-02-28,0.300722
2008-02-29,0.28358
2008-03-03,0.283815
2008-03-04,0.299573
2008-03-05,0.284267
2008-03-06,0.284902
2008-03-07,0.301105
2008-03-10,0.285419
2008-03-11,0.300324
2008-03-12,0.29908
2008-03-13,0.303075
2008-03-14,0.280362
2008-03-17,0.30042
2008-03-18,0.284662
2008-03-19,0.299796
2008-03-20,0.283832
2008-03-24,0.299519
2008-03-25,0.299534
2008-03-26,0.284942
2008-03-27,0.300374
2008-03-28,0.300011
2008-03-31,0.284546
2008-04-01,0.346888
2008-04-02,0.31528
2008-04-03,0.298822
2008-04-04,0.3145
2008-04-07,0.313191
2008-04-08,0.348105
2008-04-09,0.299688
2008-04-10,0.314713
2008-04-11,0.301246
2008-04-14,0.29731
2008-04-15,0.331146
2008-04-16,0.299275
2008-04-17,0.300069
2008-04-18,0.300514
2008-04-21,0.315956
2008-04-22,0.331615
2008-04-23,0.315455
2008-04-24,0.331803
2008-04-25,0.299678
2008-04-28,0.299889
2008-04-29,0.348464
2008-04-30,0.332837
2008-05-01,0.301688
2008-05-02,0.315216
2008-05-05,0.315921
2008-05-06,0.317179
2008-05-07,0.346663
2008-05-08,0.331247
2008-05-09,0.316855
2008-05-12,0.316487
2008-05-13,0.302516
2008-05-14,
2008-05-15,0.301018
2008-05-16,
2008-05-19,0.301335
2008-05-20,0.301259
2008-05-21,0.300341
2008-05-22,0.284815
2008-05-23,0.299612
2008-05-27,0.30108
2008-05-28,0.301342
2008-05-29,
2008-05-30,
2008-06-02,0.316522
2008-06-03,0.330661
2008-06-04,0.299699
2008-06-05,0.284079
2008-06-06,0.300827
2008-06-09,0.299367
2008-06-10,0.299272
2008-06-11,0.299584
2008-06-12,0.30204
2008-06-13,0.348676
2008-06-16,0.299805
2008-06-17,0.299429
2008-06-18,0.299088
2008-06-19,0.299426
2008-06-20,0.284913
2008-06-23,0.301262
2008-06-24,0.300505
2008-06-25,0.283969
2008-06-26,
2008-06-27,
2008-06-30,
2008-07-01,0.283936
2008-07-02,0.30061
2008-07-03,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,0.301239
2008-07-21,0.300053
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-04,
2008-08-05,
2008-08-06,0.29993
2008-08-07,
2008-08-08,0.291439
2008-08-11,0.315182
2008-08-12,0.298962
2008-08-13,
2008-08-14,0.299597
2008-08-15,0.315928
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,0.30081
2008-08-22,0.317216
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,0.315421
2008-08-29,0.33139
2008-09-02,0.316581
2008-09-03,0.300535
2008-09-04,0.299557
2008-09-05,0.316592
2008-09-08,0.300002
2008-09-09,0.316133
2008-09-10,0.284335
2008-09-11,0.299528
2008-09-12,0.299868
2008-09-15,0.300115
2008-09-16,0.299842
2008-09-17,0.300664
2008-09-18,0.301303
2008-09-19,
2008-09-22,0.300491
2008-09-23,0.285584
2008-09-24,0.300982
2008-09-25,0.301504
2008-09-26,
2008-09-29,0.299176
2008-09-30,
2008-10-01,
2008-10-02,0.301234
2008-10-03,0.301662
2008-10-06,0.285214
2008-10-07,0.301423
2008-10-08,0.285599
2008-10-09,0.29903
2008-10-10,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,0.282916
2008-10-17,0.301826
2008-10-20,0.300596
2008-10-21,0.285272
2008-10-22,0.301874
2008-10-23,0.286438
2008-10-24,0.30123
2008-10-27,0.304265
2008-10-28,0.280968
2008-10-29,0.30224
2008-10-30,
2008-10-31,
2008-11-03,
2008-11-04,0.285058
2008-11-05,0.300829
2008-11-06,0.300157
2008-11-07,0.301981
2008-11-10,0.306277
2008-11-11,0.295366
2008-11-12,0.299682
2008-11-13,0.285012
2008-11-14,0.302518
2008-11-17,0.284933
2008-11-18,0.302226
2008-11-19,0.301049
2008-11-20,0.301635
2008-11-21,0.285923
2008-11-24,0.286531
2008-11-25,0.300112
2008-11-26,0.300761
2008-11-28,0.285574
2008-12-01,0.285069
2008-12-02,0.301663
2008-12-03,0.299777
2008-12-04,0.285136
2008-12-05,0.285269
2008-12-08,0.301092
2008-12-09,0.301775
2008-12-10,0.285543
2008-12-11,0.301445
2008-12-12,0.284092
2008-12-15,0.30143
2008-12-16,0.315565
2008-12-17,0.286252
2008-12-18,0.34879
2008-12-19,0.301184
2008-12-22,0.300589
2008-12-23,0.301129
2008-12-24,0.286473
2008-12-26,0.301338
2008-12-29,0.30132
2008-12-30,0.285845
2008-12-31,0.348966
2009-01-02,0.348702
2009-01-05,0.348731
2009-01-06,0.412147
2009-01-07,0.349096
2009-01-08,0.333819
2009-01-09,0.333149
2009-01-12,0.302019
2009-01-13,0.285682
2009-01-14,0.300737
2009-01-15,0.299664
2009-01-16,0.284864
2009-01-20,0.300612
2009-01-21,0.2862
2009-01-22,0.301597
2009-01-23,0.298811
2009-01-26,0.299323
2009-01-27,0.299954
2009-01-28,0.567647
2009-01-29,0.302059
2009-01-30,0.300435
2009-02-02,0.299877
2009-02-03,0.301425
2009-02-04,0.285317
2009-02-05,0.300634
2009-02-06,0.365693
2009-02-09,0.316825
2009-02-10,0.284692
2009-02-11,0.300625
2009-02-12,0.285118
2009-02-13,0.301157
2009-02-17,
2009-02-18,
2009-02-19,0.300948
2009-02-20,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,0.301449
2009-03-09,
2009-03-10,
2009-03-11,0.301346
2009-03-12,0.299833
2009-03-13,0.301224
2009-03-16,0.302401
2009-03-17,0.285334
2009-03-18,0.286487
2009-03-19,0.301406
2009-03-20,0.300886
2009-03-23,0.395625
2009-03-24,0.286002
2009-03-25,0.301569
2009-03-26,0.31656
2009-03-27,0.335071
2009-03-30,0.279806
2009-03-31,0.29996
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-06,
2009-04-07,0.300122
2009-04-08,0.348116
2009-04-09,0.316494
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-20,0.299521
2009-04-21,0.299324
2009-04-22,0.330952
2009-04-23,
2009-04-24,
2009-04-27,
2009-04-28,0.315091
2009-04-29,0.316939
2009-04-30,
2009-05-01,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-11,
2009-05-12,
2009-05-13,0.299836
2009-05-14,0.348258
2009-05-15,0.33337
2009-05-18,0.331685
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,0.301674
2009-06-19,0.299496
2009-06-22,0.31669
2009-06-23,0.301504
2009-06-24,0.300565
2009-06-25,0.299995
2009-06-26,0.316866
2009-06-29,0.348028
2009-06-30,0.31603
2009-07-01,0.348439
2009-07-02,0.332224
2009-07-06,0.365147
2009-07-07,0.285354
2009-07-08,0.301175
2009-07-09,0.301375
2009-07-10,0.300485
2009-07-13,0.301505
2009-07-14,0.301414
2009-07-15,0.300104
2009-07-16,
2009-07-17,
2009-07-20,
2009-07-21,0.314941
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,
2009-07-28,0.301968
2009-07-29,0.316662
2009-07-30,0.332842
2009-07-31,0.378851
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,0.301793
2009-08-14,0.315364
2009-08-17,
2009-08-18,0.300909
2009-08-19,0.301155
2009-08-20,0.301778
2009-08-21,0.316385
2009-08-24,0.364527
2009-08-25,0.300669
2009-08-26,0.426943
2009-08-27,0.300438
2009-08-28,0.333005
2009-08-31,0.348711
2009-09-01,0.315691
2009-09-02,0.299967
2009-09-03,0.315642
2009-09-04,0.458719
2009-09-08,0.316706
2009-09-09,0.316797
2009-09-10,0.363144
2009-09-11,0.334186
2009-09-14,0.302597
2009-09-15,0.316737
2009-09-16,0.491453
2009-09-17,0.349044
2009-09-18,0.349641
2009-09-21,0.316876
2009-09-22,0.332541
2009-09-23,0.3168
2009-09-24,0.362749
2009-09-25,0.314946
2009-09-28,0.332194
2009-09-29,0.315939
2009-09-30,0.428012
2009-10-01,0.36503
2009-10-02,0.331288
2009-10-05,0.381939
2009-10-06,0.349344
2009-10-07,0.474862
2009-10-08,0.395989
2009-10-09,0.52282
2009-10-12,0.394957
2009-10-13,0.600653
2009-10-14,0.395872
2009-10-15,0.363418
2009-10-16,0.411387
2009-10-19,0.333344
2009-10-20,0.346918
2009-10-21,0.332344
2009-10-22,0.380651
2009-10-23,0.348935
2009-10-26,0.362592
2009-10-27,0.475046
2009-10-28,0.300041
2009-10-29,0.332159
2009-10-30,0.28457
2009-11-02,0.300996
2009-11-03,0.301515
2009-11-04,0.283857
2009-11-05,0.348526
2009-11-06,0.334271
2009-11-09,0.334288
2009-11-10,0.33199
2009-11-11,0.380248
2009-11-12,0.333205
2009-11-13,0.347112
2009-11-16,0.333718
2009-11-17,0.332667
2009-11-18,0.332505
2009-11-19,0.331715
2009-11-20,0.363302
2009-11-23,0.362551
2009-11-24,0.31714
2009-11-25,0.347718
2009-11-27,0.34841
2009-11-30,0.317555
2009-12-01,0.333048
2009-12-02,0.348434
2009-12-03,0.332043
2009-12-04,0.316181
2009-12-07,0.332849
2009-12-08,0.30085
2009-12-09,0.363764
2009-12-10,0.316501
2009-12-11,0.356437
2009-12-14,0.307993
2009-12-15,0.443508
2009-12-16,0.316288
2009-12-17,0.316597
2009-12-18,0.348363
2009-12-21,0.331138
2009-12-22,0.411615
2009-12-23,0.333007
2009-12-24,0.349555
2009-12-28,0.443599
2009-12-29,0.364892
2009-12-30,0.348443
2009-12-31,0.379433
2010-01-04,0.47706
2010-01-05,0.352604
2010-01-06,0.342607
2010-01-07,0.316191
2010-01-08,0.364273
2010-01-11,0.331414
2010-01-12,0.364758
2010-01-13,0.364027
2010-01-14,0.428263
2010-01-15,0.396706
2010-01-19,0.4622
2010-01-20,0.380514
2010-01-21,0.381857
2010-01-22,0.347908
2010-01-25,0.316628
2010-01-26,0.411942
2010-01-27,0.444532
2010-01-28,0.302223
2010-01-29,0.284837
2010-02-01,0.300752
2010-02-02,0.521908
2010-02-03,0.300032
2010-02-04,0.299303
2010-02-05,0.285125
2010-02-08,
2010-02-09,0.300927
2010-02-10,0.300585
2010-02-11,0.283764
2010-02-12,0.300238
2010-02-16,0.348787
2010-02-17,0.3467
2010-02-18,0.331276
2010-02-19,0.317561
2010-02-22,0.316714
2010-02-23,0.316567
2010-02-24,0.316359
2010-02-25,0.315191
2010-02-26,0.317521
2010-03-01,0.363391
2010-03-02,0.30052
2010-03-03,0.316268
2010-03-04,0.319298
2010-03-05,0.408563
2010-03-08,0.332295
2010-03-09,0.379384
2010-03-10,0.348507
2010-03-11,0.317592
2010-03-12,0.348534
2010-03-15,0.395149
2010-03-16,0.410848
2010-03-17,0.318259
2010-03-18,0.378604
2010-03-19,0.332621
2010-03-22,0.333426
2010-03-23,0.333153
2010-03-24,0.333215
2010-03-25,0.334492
2010-03-26,0.316694
2010-03-29,0.379775
2010-03-30,0.411245
2010-03-31,0.317534
2010-04-01,0.411448
2010-04-05,0.417518
2010-04-06,0.51773
2010-04-07,0.333541
2010-04-08,0.316807
2010-04-09,0.302019
2010-04-12,0.316671
2010-04-13,0.33334
2010-04-14,0.426953
2010-04-15,0.332618
2010-04-16,0.489422
2010-04-19,0.302041
2010-04-20,0.410486
2010-04-21,0.363874
2010-04-22,0.426983
2010-04-23,0.411078
2010-04-26,0.301801
2010-04-27,0.39649
2010-04-28,0.315948
2010-04-29,0.300119
2010-04-30,0.316975
2010-05-03,0.331673
2010-05-04,0.315675
2010-05-05,0.330806
2010-05-06,0.300296
2010-05-07,0.300754
2010-05-10,0.318185
2010-05-11,0.301018
2010-05-12,0.318194
2010-05-13,0.316813
2010-05-14,0.316086
2010-05-17,0.301444
2010-05-18,0.285395
2010-05-19,0.301932
2010-05-20,
2010-05-21,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,0.301038
2010-05-28,0.300986
2010-06-01,0.300556
2010-06-02,0.298198
2010-06-03,0.28548
2010-06-04,0.300605
2010-06-07,0.298986
2010-06-08,0.285005
2010-06-09,0.300362
2010-06-10,0.300762
2010-06-11,0.299749
2010-06-14,0.301722
2010-06-15,0.300491
2010-06-16,0.311021
2010-06-17,0.289079
2010-06-18,0.300451
2010-06-21,0.316722
2010-06-22,0.299461
2010-06-23,0.298006
2010-06-24,0.28596
2010-06-25,0.300514
2010-06-28,0.300703
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-06,
2010-07-07,0.301323
2010-07-08,0.302359
2010-07-09,0.30052
2010-07-12,0.284811
2010-07-13,0.301515
2010-07-14,0.300035
2010-07-15,
2010-07-16,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-26,0.300929
2010-07-27,0.324815
2010-07-28,0.293421
2010-07-29,0.317174
2010-07-30,0.316682
2010-08-02,0.301104
2010-08-03,0.331069
2010-08-04,0.317571
2010-08-05,0.348474
2010-08-06,0.301067
2010-08-09,0.301692
2010-08-10,0.299929
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-16,0.284882
2010-08-17,0.29939
2010-08-18,0.315512
2010-08-19,0.300492
2010-08-20,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,0.316559
2010-09-13,0.316862
2010-09-14,0.313293
2010-09-15,0.30265
2010-09-16,0.299857
2010-09-17,0.316757
2010-09-20,0.299577
2010-09-21,0.315868
2010-09-22,0.302291
2010-09-23,0.300265
2010-09-24,0.33477
2010-09-27,0.301401
2010-09-28,0.318043
2010-09-29,0.297862
2010-09-30,0.315968
2010-10-01,0.315615
2010-10-04,0.316458
2010-10-05,0.315772
2010-10-06,0.331468
2010-10-07,0.315603
2010-10-08,0.363386
2010-10-11,0.364666
2010-10-12,0.316271
2010-10-13,0.31815
2010-10-14,0.317016
2010-10-15,0.315374
2010-10-18,0.315988
2010-10-19,0.323169
2010-10-20,0.31068
2010-10-21,0.412642
2010-10-22,0.300542
2010-10-25,0.33185
2010-10-26,0.331986
2010-10-27,0.316274
2010-10-28,0.347333
2010-10-29,0.299956
2010-11-01,0.347766
2010-11-02,0.316244
2010-11-03,0.332889
2010-11-04,0.489076
2010-11-05,0.316956
2010-11-08,0.317001
2010-11-09,0.348308
2010-11-10,0.333389
2010-11-11,0.333141
2010-11-12,0.33216
2010-11-15,0.300282
2010-11-16,0.330464
2010-11-17,0.378335
2010-11-18,0.300774
2010-11-19,0.349099
2010-11-22,0.31706
2010-11-23,0.332199
2010-11-24,0.333982
2010-11-26,0.316739
2010-11-29,0.331939
2010-11-30,0.318034
2010-12-01,0.333011
2010-12-02,0.300672
2010-12-03,0.349858
2010-12-06,0.317045
2010-12-07,0.348446
2010-12-08,0.330762
2010-12-09,0.316471
2010-12-10,0.316813
2010-12-13,0.333027
2010-12-14,0.348482
2010-12-15,0.33266
2010-12-16,0.320149
2010-12-17,0.312223
2010-12-20,0.31781
2010-12-21,0.332416
2010-12-22,0.332345
2010-12-23,0.316842
2010-12-27,0.332284
2010-12-28,0.316779
2010-12-29,0.332992
2010-12-30,0.332399
2010-12-31,0.31706
2011-01-03,0.316588
2011-01-04,0.332868
2011-01-05,0.332282
2011-01-06,0.318176
2011-01-07,0.316676
2011-01-10,0.316678
2011-01-11,0.338751
2011-01-12,0.324667
2011-01-13,0.331712
2011-01-14,0.316565
2011-01-18,0.330923
2011-01-19,0.316682
2011-01-20,0.33116
2011-01-21,0.364176
2011-01-24,0.413477
2011-01-25,0.349886
2011-01-26,0.316034
2011-01-27,0.316742
2011-01-28,0.347325
2011-01-31,0.332967
2011-02-01,0.33278
2011-02-02,0.348457
2011-02-03,0.315085
2011-02-04,0.363182
2011-02-07,0.426152
2011-02-08,0.316293
2011-02-09,0.315403
2011-02-10,0.31715
2011-02-11,0.316511
2011-02-14,0.490215
2011-02-15,0.316468
2011-02-16,0.347173
2011-02-17,0.300277
2011-02-18,0.336105
2011-02-22,0.341954
2011-02-23,0.300676
2011-02-24,0.347541
2011-02-25,0.332225
2011-02-28,0.348517
2011-03-01,0.317047
2011-03-02,0.316001
2011-03-03,0.315842
2011-03-04,0.302206
2011-03-07,0.317171
2011-03-08,0.332396
2011-03-09,0.316635
2011-03-10,0.332539
2011-03-11,0.315969
2011-03-14,0.332905
2011-03-15,0.300573
2011-03-16,0.300881
2011-03-17,0.301496
2011-03-18,0.300585
2011-03-21,0.317618
2011-03-22,0.316178
2011-03-23,0.318652
2011-03-24,0.331863
2011-03-25,0.316453
2011-03-28,0.341566
2011-03-29,0.305118
2011-03-30,0.332841
2011-03-31,0.313916
2011-04-01,0.332548
2011-04-04,0.316262
2011-04-05,0.363708
2011-04-06,0.33192
2011-04-07,0.333734
2011-04-08,0.315844
2011-04-11,0.331709
2011-04-12,0.333281
2011-04-13,0.331704
2011-04-14,0.317182
2011-04-15,0.363813
2011-04-18,0.300039
2011-04-19,0.341383
2011-04-20,0.338394
2011-04-21,0.348657
2011-04-25,0.332313
2011-04-26,0.34641
2011-04-27,0.331646
2011-04-28,0.331372
2011-04-29,0.331782
2011-05-02,0.348568
2011-05-03,0.348033
2011-05-04,0.34947
2011-05-05,0.332159
2011-05-06,0.332922
2011-05-09,0.332763
2011-05-10,0.332917
2011-05-11,0.331578
2011-05-12,0.318
2011-05-13,0.346935
2011-05-16,0.300239
2011-05-17,0.318172
2011-05-18,0.331141
2011-05-19,0.347866
2011-05-20,0.334279
2011-05-23,0.300211
2011-05-24,0.284179
2011-05-25,0.333128
2011-05-26,0.363118
2011-05-27,0.372578
2011-05-31,0.353198
2011-06-01,0.348308
2011-06-02,0.345742
2011-06-03,0.304909
2011-06-06,0.284266
2011-06-07,0.300089
2011-06-08,0.296666
2011-06-09,0.299821
2011-06-10,0.287785
2011-06-13,0.301492
2011-06-14,0.285483
2011-06-15,0.30183
2011-06-16,0.301012
2011-06-17,
2011-06-20,0.284383
2011-06-21,0.300159
2011-06-22,0.301003
2011-06-23,0.284603
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,0.302267
2011-06-30,0.318104
2011-07-01,0.317634
2011-07-05,0.366273
2011-07-06,0.348549
2011-07-07,0.348803
2011-07-08,0.333137
2011-07-11,0.427552
2011-07-12,0.31617
2011-07-13,0.35227
2011-07-14,0.312943
2011-07-15,0.348982
2011-07-18,0.300022
2011-07-19,0.380697
2011-07-20,0.379257
2011-07-21,0.317781
2011-07-22,0.332636
2011-07-25,0.316073
2011-07-26,0.443645
2011-07-27,0.300592
2011-07-28,0.30054
2011-07-29,0.300454
2011-08-01,0.299468
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,0.283898
2011-09-01,0.30068
2011-09-02,0.300123
2011-09-06,0.301043
2011-09-07,0.299709
2011-09-08,0.283909
2011-09-09,0.299565
2011-09-12,0.300422
2011-09-13,0.300673
2011-09-14,0.300575
2011-09-15,0.300066
2011-09-16,0.299174
2011-09-19,0.315424
2011-09-20,0.299994
2011-09-21,0.303125
2011-09-22,0.316337
2011-09-23,0.312418
2011-09-26,0.287202
2011-09-27,0.302537
2011-09-28,0.324658
2011-09-29,0.392819
2011-09-30,0.379722
2011-10-03,0.369263
2011-10-04,0.334186
2011-10-05,0.327742
2011-10-06,0.342938
2011-10-07,0.308595
2011-10-10,0.315431
2011-10-11,0.333403
2011-10-12,0.347579
2011-10-13,0.337905
2011-10-14,0.333399
