Date,Value
08/08/1988,6.84
09/08/1988,7.06
10/08/1988,6.99
11/08/1988,7.01
12/08/1988,7.01
15/08/1988,6.99
16/08/1988,7.06
17/08/1988,7.03
18/08/1988,7.02
19/08/1988,7.06
22/08/1988,7.06
23/08/1988,7.16
24/08/1988,7.18
25/08/1988,7.25
26/08/1988,7.33
29/08/1988,7.32
30/08/1988,7.3
31/08/1988,7.3
01/09/1988,7.28
02/09/1988,7.22
06/09/1988,7.26
07/09/1988,7.33
08/09/1988,7.32
09/09/1988,7.28
12/09/1988,7.23
13/09/1988,7.17
14/09/1988,7.16
15/09/1988,7.17
16/09/1988,7.15
19/09/1988,7.13
20/09/1988,7.2
21/09/1988,7.19
22/09/1988,7.2
23/09/1988,7.23
26/09/1988,7.3
27/09/1988,7.33
28/09/1988,7.34
29/09/1988,7.29
30/09/1988,7.25
03/10/1988,7.24
04/10/1988,7.23
05/10/1988,7.22
06/10/1988,7.3
07/10/1988,7.27
11/10/1988,7.29
12/10/1988,7.28
13/10/1988,7.34
14/10/1988,7.32
17/10/1988,7.33
18/10/1988,7.36
19/10/1988,7.43
20/10/1988,7.45
21/10/1988,7.44
24/10/1988,7.51
25/10/1988,7.44
26/10/1988,7.41
27/10/1988,7.38
28/10/1988,7.37
31/10/1988,7.36
01/11/1988,7.34
02/11/1988,7.37
03/11/1988,7.4
04/11/1988,7.45
07/11/1988,7.48
08/11/1988,7.59
09/11/1988,7.57
10/11/1988,7.64
14/11/1988,7.78
15/11/1988,7.95
16/11/1988,7.94
17/11/1988,7.92
18/11/1988,7.94
21/11/1988,7.99
22/11/1988,8.0
23/11/1988,8.01
25/11/1988,8.03
28/11/1988,7.98
29/11/1988,7.99
30/11/1988,7.83
01/12/1988,7.85
02/12/1988,8.07
05/12/1988,8.01
06/12/1988,7.95
07/12/1988,7.99
08/12/1988,7.98
09/12/1988,7.88
12/12/1988,7.9
13/12/1988,8.1
14/12/1988,8.12
15/12/1988,8.19
16/12/1988,8.16
19/12/1988,8.19
20/12/1988,8.18
21/12/1988,8.1
22/12/1988,8.05
23/12/1988,8.05
27/12/1988,8.15
28/12/1988,8.26
29/12/1988,8.13
30/12/1988,8.1
03/01/1989,8.14
04/01/1989,8.25
05/01/1989,8.27
06/01/1989,8.29
09/01/1989,8.28
10/01/1989,8.3
11/01/1989,8.24
12/01/1989,8.26
13/01/1989,8.21
17/01/1989,8.24
18/01/1989,8.26
19/01/1989,8.23
20/01/1989,8.24
23/01/1989,8.27
24/01/1989,8.21
25/01/1989,8.29
26/01/1989,8.34
27/01/1989,8.33
30/01/1989,8.28
31/01/1989,8.39
01/02/1989,8.37
02/02/1989,8.38
03/02/1989,8.48
06/02/1989,8.53
07/02/1989,8.53
08/02/1989,8.53
09/02/1989,8.48
10/02/1989,8.55
13/02/1989,8.55
14/02/1989,8.56
15/02/1989,8.49
16/02/1989,8.5
17/02/1989,8.48
21/02/1989,8.47
22/02/1989,8.53
23/02/1989,8.61
24/02/1989,8.65
27/02/1989,8.68
28/02/1989,8.71
01/03/1989,8.66
02/03/1989,8.66
03/03/1989,8.63
06/03/1989,8.57
07/03/1989,8.62
08/03/1989,8.61
09/03/1989,8.66
10/03/1989,8.74
13/03/1989,8.76
14/03/1989,8.7
15/03/1989,8.67
16/03/1989,8.7
17/03/1989,8.85
20/03/1989,8.99
21/03/1989,9.09
22/03/1989,9.01
23/03/1989,9.04
27/03/1989,9.1
28/03/1989,9.07
29/03/1989,8.96
30/03/1989,8.95
31/03/1989,8.9
03/04/1989,8.82
04/04/1989,8.81
05/04/1989,8.82
06/04/1989,8.84
07/04/1989,8.8
10/04/1989,8.73
11/04/1989,8.68
12/04/1989,8.66
13/04/1989,8.77
14/04/1989,8.61
17/04/1989,8.61
18/04/1989,8.43
19/04/1989,8.43
20/04/1989,8.64
21/04/1989,8.64
24/04/1989,8.67
25/04/1989,8.63
26/04/1989,8.53
27/04/1989,8.41
28/04/1989,8.41
01/05/1989,8.62
02/05/1989,8.58
03/05/1989,8.53
04/05/1989,8.53
05/05/1989,8.43
08/05/1989,8.49
09/05/1989,8.5
10/05/1989,8.52
11/05/1989,8.42
12/05/1989,8.21
15/05/1989,8.24
16/05/1989,8.23
17/05/1989,8.28
18/05/1989,8.38
19/05/1989,8.35
22/05/1989,8.32
23/05/1989,8.28
24/05/1989,8.37
25/05/1989,8.54
26/05/1989,8.52
30/05/1989,8.58
31/05/1989,8.61
01/06/1989,8.61
02/06/1989,8.36
05/06/1989,8.26
06/06/1989,8.16
07/06/1989,8.14
08/06/1989,8.12
09/06/1989,8.22
12/06/1989,8.19
13/06/1989,8.16
14/06/1989,8.12
15/06/1989,8.09
16/06/1989,8.14
19/06/1989,8.15
20/06/1989,8.15
21/06/1989,8.13
22/06/1989,8.15
23/06/1989,8.05
26/06/1989,8.1
27/06/1989,8.05
28/06/1989,8.04
29/06/1989,7.95
30/06/1989,7.99
03/07/1989,7.97
05/07/1989,7.78
06/07/1989,7.77
07/07/1989,7.73
10/07/1989,7.75
11/07/1989,7.76
12/07/1989,7.73
13/07/1989,7.77
14/07/1989,7.84
17/07/1989,7.92
18/07/1989,7.91
19/07/1989,7.93
20/07/1989,7.97
21/07/1989,8.12
24/07/1989,8.1
25/07/1989,8.03
26/07/1989,8.02
27/07/1989,7.9
28/07/1989,7.86
31/07/1989,7.8
01/08/1989,7.63
02/08/1989,7.63
03/08/1989,7.64
04/08/1989,7.87
07/08/1989,7.95
08/08/1989,7.94
09/08/1989,7.91
10/08/1989,7.86
11/08/1989,7.96
14/08/1989,8.06
15/08/1989,8.03
16/08/1989,7.94
17/08/1989,7.88
18/08/1989,7.86
21/08/1989,7.92
22/08/1989,8.05
23/08/1989,8.0
24/08/1989,7.96
25/08/1989,7.96
28/08/1989,7.98
29/08/1989,7.9
30/08/1989,7.87
31/08/1989,7.89
01/09/1989,7.86
05/09/1989,7.88
06/09/1989,7.82
07/09/1989,7.8
08/09/1989,7.78
11/09/1989,7.69
12/09/1989,7.62
13/09/1989,7.59
14/09/1989,7.58
15/09/1989,7.53
18/09/1989,7.61
19/09/1989,7.66
20/09/1989,7.81
21/09/1989,7.83
22/09/1989,7.76
25/09/1989,7.82
26/09/1989,7.76
27/09/1989,7.83
28/09/1989,7.87
29/09/1989,7.91
02/10/1989,7.89
03/10/1989,7.78
04/10/1989,7.78
05/10/1989,7.76
06/10/1989,7.58
10/10/1989,7.63
11/10/1989,7.7
12/10/1989,7.7
13/10/1989,7.61
16/10/1989,7.44
17/10/1989,7.43
18/10/1989,7.5
19/10/1989,7.57
20/10/1989,7.55
23/10/1989,7.57
24/10/1989,7.5
25/10/1989,7.56
26/10/1989,7.6
27/10/1989,7.76
30/10/1989,7.75
31/10/1989,7.77
01/11/1989,7.78
02/11/1989,7.73
03/11/1989,7.84
06/11/1989,7.87
07/11/1989,7.75
08/11/1989,7.69
09/11/1989,7.7
10/11/1989,7.71
13/11/1989,7.7
14/11/1989,7.66
15/11/1989,7.64
16/11/1989,7.66
17/11/1989,7.68
20/11/1989,7.68
21/11/1989,7.63
22/11/1989,7.59
24/11/1989,7.51
27/11/1989,7.66
28/11/1989,7.71
29/11/1989,7.66
30/11/1989,7.59
01/12/1989,7.53
04/12/1989,7.55
05/12/1989,7.56
06/12/1989,7.64
07/12/1989,7.69
08/12/1989,7.61
11/12/1989,7.64
12/12/1989,7.66
13/12/1989,7.69
14/12/1989,7.62
15/12/1989,7.62
18/12/1989,7.6
19/12/1989,7.67
20/12/1989,7.57
21/12/1989,7.56
22/12/1989,7.59
26/12/1989,7.76
27/12/1989,7.73
28/12/1989,7.68
29/12/1989,7.55
02/01/1990,7.58
03/01/1990,7.63
04/01/1990,7.59
05/01/1990,7.54
08/01/1990,7.54
09/01/1990,7.55
10/01/1990,7.5
11/01/1990,7.55
12/01/1990,7.5
16/01/1990,7.63
17/01/1990,7.71
18/01/1990,7.78
19/01/1990,7.74
22/01/1990,7.73
23/01/1990,7.67
24/01/1990,7.67
25/01/1990,7.69
26/01/1990,7.68
29/01/1990,7.74
30/01/1990,7.74
31/01/1990,7.74
01/02/1990,7.76
02/02/1990,7.81
05/02/1990,7.82
06/02/1990,7.82
07/02/1990,7.81
08/02/1990,7.81
09/02/1990,7.76
12/02/1990,7.73
13/02/1990,7.58
14/02/1990,7.61
15/02/1990,7.71
16/02/1990,7.69
20/02/1990,7.8
21/02/1990,7.75
22/02/1990,7.73
23/02/1990,7.68
26/02/1990,7.71
27/02/1990,7.73
28/02/1990,7.77
01/03/1990,7.81
02/03/1990,7.76
05/03/1990,7.82
06/03/1990,7.9
07/03/1990,7.91
08/03/1990,7.91
09/03/1990,7.99
12/03/1990,7.99
13/03/1990,7.98
14/03/1990,7.95
15/03/1990,7.94
16/03/1990,7.92
19/03/1990,7.94
20/03/1990,7.97
21/03/1990,7.95
22/03/1990,7.9
23/03/1990,7.88
26/03/1990,7.86
27/03/1990,7.9
28/03/1990,7.85
29/03/1990,7.83
30/03/1990,7.8
02/04/1990,7.78
03/04/1990,7.82
04/04/1990,7.75
05/04/1990,7.76
06/04/1990,7.76
09/04/1990,7.82
10/04/1990,7.78
11/04/1990,7.76
12/04/1990,7.76
16/04/1990,7.74
17/04/1990,7.76
18/04/1990,7.81
19/04/1990,7.79
20/04/1990,7.69
23/04/1990,7.73
24/04/1990,7.76
25/04/1990,7.79
26/04/1990,7.82
27/04/1990,7.79
30/04/1990,7.79
01/05/1990,7.92
02/05/1990,7.9
03/05/1990,7.88
04/05/1990,7.76
07/05/1990,7.82
08/05/1990,7.79
09/05/1990,7.75
10/05/1990,7.71
11/05/1990,7.62
14/05/1990,7.63
15/05/1990,7.65
16/05/1990,7.67
17/05/1990,7.67
18/05/1990,7.75
21/05/1990,7.75
22/05/1990,7.73
23/05/1990,7.65
24/05/1990,7.69
25/05/1990,7.75
29/05/1990,7.75
30/05/1990,7.76
31/05/1990,7.75
01/06/1990,7.68
04/06/1990,7.7
05/06/1990,7.7
06/06/1990,7.7
07/06/1990,7.7
08/06/1990,7.7
11/06/1990,7.73
12/06/1990,7.73
13/06/1990,7.67
14/06/1990,7.66
15/06/1990,7.69
18/06/1990,7.67
19/06/1990,7.74
20/06/1990,7.76
21/06/1990,7.77
22/06/1990,7.78
25/06/1990,7.79
26/06/1990,7.8
27/06/1990,7.78
28/06/1990,7.74
29/06/1990,7.74
02/07/1990,7.74
03/07/1990,7.7
05/07/1990,7.66
06/07/1990,7.75
09/07/1990,7.8
10/07/1990,7.8
11/07/1990,7.78
12/07/1990,7.68
13/07/1990,7.6
16/07/1990,7.61
17/07/1990,7.61
18/07/1990,7.55
19/07/1990,7.54
20/07/1990,7.54
23/07/1990,7.48
24/07/1990,7.53
25/07/1990,7.56
26/07/1990,7.58
27/07/1990,7.52
30/07/1990,7.5
31/07/1990,7.49
01/08/1990,7.42
02/08/1990,7.43
03/08/1990,7.29
06/08/1990,7.3
07/08/1990,7.37
08/08/1990,7.38
09/08/1990,7.41
10/08/1990,7.4
13/08/1990,7.42
14/08/1990,7.43
15/08/1990,7.45
16/08/1990,7.48
17/08/1990,7.47
20/08/1990,7.52
21/08/1990,7.57
22/08/1990,7.59
23/08/1990,7.54
24/08/1990,7.49
27/08/1990,7.53
28/08/1990,7.48
29/08/1990,7.47
30/08/1990,7.45
31/08/1990,7.39
04/09/1990,7.39
05/09/1990,7.37
06/09/1990,7.38
07/09/1990,7.39
10/09/1990,7.43
11/09/1990,7.42
12/09/1990,7.37
13/09/1990,7.35
14/09/1990,7.35
17/09/1990,7.37
18/09/1990,7.37
19/09/1990,7.39
20/09/1990,7.39
21/09/1990,7.36
24/09/1990,7.38
25/09/1990,7.35
26/09/1990,7.33
27/09/1990,7.23
28/09/1990,7.14
01/10/1990,7.13
02/10/1990,7.18
03/10/1990,7.15
04/10/1990,7.13
05/10/1990,7.04
09/10/1990,7.17
10/10/1990,7.2
11/10/1990,7.12
12/10/1990,7.14
15/10/1990,7.16
16/10/1990,7.16
17/10/1990,7.2
18/10/1990,7.25
19/10/1990,7.25
22/10/1990,7.23
23/10/1990,7.21
24/10/1990,7.22
25/10/1990,7.18
26/10/1990,7.13
29/10/1990,7.15
30/10/1990,7.14
31/10/1990,7.11
01/11/1990,7.05
02/11/1990,7.08
05/11/1990,7.08
06/11/1990,7.08
07/11/1990,7.09
08/11/1990,7.09
09/11/1990,7.05
13/11/1990,7.04
14/11/1990,7.07
15/11/1990,7.09
16/11/1990,7.08
19/11/1990,7.1
20/11/1990,7.09
21/11/1990,7.04
23/11/1990,7.03
26/11/1990,7.03
27/11/1990,7.04
28/11/1990,7.06
29/11/1990,7.03
30/11/1990,7.02
03/12/1990,7.05
04/12/1990,7.01
05/12/1990,7.0
06/12/1990,7.0
07/12/1990,6.89
10/12/1990,6.86
11/12/1990,6.84
12/12/1990,6.79
13/12/1990,6.83
14/12/1990,6.85
17/12/1990,6.81
18/12/1990,6.73
19/12/1990,6.62
20/12/1990,6.55
21/12/1990,6.59
24/12/1990,6.53
26/12/1990,6.48
27/12/1990,6.47
28/12/1990,6.45
31/12/1990,6.44
02/01/1991,6.46
03/01/1991,6.44
04/01/1991,6.53
07/01/1991,6.51
08/01/1991,6.44
09/01/1991,6.25
10/01/1991,6.21
11/01/1991,6.16
14/01/1991,6.05
15/01/1991,6.05
16/01/1991,6.04
17/01/1991,6.12
18/01/1991,6.07
22/01/1991,6.05
23/01/1991,6.14
24/01/1991,6.13
25/01/1991,6.17
28/01/1991,6.25
29/01/1991,6.22
30/01/1991,6.2
31/01/1991,6.19
01/02/1991,6.0
04/02/1991,5.98
05/02/1991,5.97
06/02/1991,5.91
07/02/1991,5.94
08/02/1991,5.92
11/02/1991,5.88
12/02/1991,5.85
13/02/1991,5.86
14/02/1991,5.85
15/02/1991,5.91
19/02/1991,5.96
20/02/1991,5.94
21/02/1991,5.92
22/02/1991,5.95
25/02/1991,5.99
26/02/1991,6.04
27/02/1991,6.03
28/02/1991,6.04
01/03/1991,6.09
04/03/1991,6.06
05/03/1991,6.05
06/03/1991,6.08
07/03/1991,6.07
08/03/1991,5.97
11/03/1991,5.89
12/03/1991,5.86
13/03/1991,5.83
14/03/1991,5.76
15/03/1991,5.8
18/03/1991,5.84
19/03/1991,5.89
20/03/1991,5.88
21/03/1991,5.87
22/03/1991,5.87
25/03/1991,5.88
26/03/1991,5.86
27/03/1991,5.81
28/03/1991,5.74
01/04/1991,5.76
02/04/1991,5.77
03/04/1991,5.77
04/04/1991,5.74
05/04/1991,5.71
08/04/1991,5.65
09/04/1991,5.61
10/04/1991,5.61
11/04/1991,5.57
12/04/1991,5.51
15/04/1991,5.59
16/04/1991,5.61
17/04/1991,5.56
18/04/1991,5.66
19/04/1991,5.75
22/04/1991,5.69
23/04/1991,5.71
24/04/1991,5.66
25/04/1991,5.61
26/04/1991,5.62
29/04/1991,5.59
30/04/1991,5.51
01/05/1991,5.54
02/05/1991,5.46
03/05/1991,5.47
06/05/1991,5.46
07/05/1991,5.5
08/05/1991,5.5
09/05/1991,5.48
10/05/1991,5.48
13/05/1991,5.47
14/05/1991,5.49
15/05/1991,5.45
16/05/1991,5.4
17/05/1991,5.4
20/05/1991,5.45
21/05/1991,5.5
22/05/1991,5.46
23/05/1991,5.4
24/05/1991,5.4
28/05/1991,5.4
29/05/1991,5.45
30/05/1991,5.45
31/05/1991,5.53
03/06/1991,5.6
04/06/1991,5.57
05/06/1991,5.59
06/06/1991,5.56
07/06/1991,5.56
10/06/1991,5.58
11/06/1991,5.57
12/06/1991,5.56
13/06/1991,5.58
14/06/1991,5.59
17/06/1991,5.59
18/06/1991,5.62
19/06/1991,5.57
20/06/1991,5.56
21/06/1991,5.57
24/06/1991,5.56
25/06/1991,5.58
26/06/1991,5.56
27/06/1991,5.55
28/06/1991,5.54
01/07/1991,5.58
02/07/1991,5.58
03/07/1991,5.56
05/07/1991,5.58
08/07/1991,5.57
09/07/1991,5.59
10/07/1991,5.58
11/07/1991,5.56
12/07/1991,5.55
15/07/1991,5.57
16/07/1991,5.59
17/07/1991,5.61
18/07/1991,5.59
19/07/1991,5.58
22/07/1991,5.57
23/07/1991,5.59
24/07/1991,5.58
25/07/1991,5.58
26/07/1991,5.58
29/07/1991,5.57
30/07/1991,5.56
31/07/1991,5.53
01/08/1991,5.55
02/08/1991,5.46
05/08/1991,5.5
06/08/1991,5.41
07/08/1991,5.38
08/08/1991,5.37
09/08/1991,5.32
12/08/1991,5.31
13/08/1991,5.29
14/08/1991,5.29
15/08/1991,5.3
16/08/1991,5.26
19/08/1991,5.11
20/08/1991,5.11
21/08/1991,5.28
22/08/1991,5.31
23/08/1991,5.39
26/08/1991,5.41
27/08/1991,5.38
28/08/1991,5.3
29/08/1991,5.27
30/08/1991,5.33
03/09/1991,5.34
04/09/1991,5.33
05/09/1991,5.32
06/09/1991,5.29
09/09/1991,5.28
10/09/1991,5.24
11/09/1991,5.26
12/09/1991,5.22
13/09/1991,5.16
16/09/1991,5.18
17/09/1991,5.19
18/09/1991,5.18
19/09/1991,5.2
20/09/1991,5.19
23/09/1991,5.21
24/09/1991,5.17
25/09/1991,5.17
26/09/1991,5.13
27/09/1991,5.13
30/09/1991,5.11
01/10/1991,5.1
02/10/1991,5.09
03/10/1991,5.04
04/10/1991,5.02
07/10/1991,5.02
08/10/1991,5.02
09/10/1991,5.01
10/10/1991,5.03
11/10/1991,4.99
15/10/1991,4.96
16/10/1991,4.97
17/10/1991,5.03
18/10/1991,5.03
21/10/1991,5.04
22/10/1991,5.06
23/10/1991,5.04
24/10/1991,4.97
25/10/1991,4.96
28/10/1991,4.94
29/10/1991,4.89
30/10/1991,4.84
31/10/1991,4.82
01/11/1991,4.75
04/11/1991,4.74
05/11/1991,4.76
06/11/1991,4.63
07/11/1991,4.63
08/11/1991,4.62
12/11/1991,4.62
13/11/1991,4.63
14/11/1991,4.63
15/11/1991,4.59
18/11/1991,4.58
19/11/1991,4.53
20/11/1991,4.49
21/11/1991,4.43
22/11/1991,4.42
25/11/1991,4.43
26/11/1991,4.4
27/11/1991,4.39
29/11/1991,4.35
02/12/1991,4.38
03/12/1991,4.36
04/12/1991,4.31
05/12/1991,4.31
06/12/1991,4.24
09/12/1991,4.15
10/12/1991,4.2
11/12/1991,4.15
12/12/1991,4.15
13/12/1991,4.15
16/12/1991,4.14
17/12/1991,4.11
18/12/1991,4.12
19/12/1991,4.04
20/12/1991,3.74
23/12/1991,3.76
24/12/1991,3.81
26/12/1991,3.82
27/12/1991,3.86
30/12/1991,3.87
31/12/1991,3.88
02/01/1992,3.86
03/01/1992,3.85
06/01/1992,3.81
07/01/1992,3.75
08/01/1992,3.72
09/01/1992,3.77
10/01/1992,3.82
13/01/1992,3.81
14/01/1992,3.82
15/01/1992,3.84
16/01/1992,3.79
17/01/1992,3.79
21/01/1992,3.73
22/01/1992,3.75
23/01/1992,3.77
24/01/1992,3.81
27/01/1992,3.85
28/01/1992,3.83
29/01/1992,3.86
30/01/1992,3.83
31/01/1992,3.84
03/02/1992,3.84
04/02/1992,3.84
05/02/1992,3.84
06/02/1992,3.81
07/02/1992,3.74
10/02/1992,3.73
11/02/1992,3.75
12/02/1992,3.75
13/02/1992,3.79
14/02/1992,3.79
18/02/1992,3.81
19/02/1992,3.85
20/02/1992,3.88
21/02/1992,3.93
24/02/1992,3.93
25/02/1992,3.96
26/02/1992,3.94
27/02/1992,3.93
28/02/1992,3.93
02/03/1992,4.03
03/03/1992,4.04
04/03/1992,4.03
05/03/1992,4.04
06/03/1992,4.04
09/03/1992,4.01
10/03/1992,4.01
11/03/1992,4.01
12/03/1992,4.02
13/03/1992,4.06
16/03/1992,4.06
17/03/1992,4.06
18/03/1992,4.05
19/03/1992,4.05
20/03/1992,4.06
23/03/1992,4.08
24/03/1992,4.05
25/03/1992,4.01
26/03/1992,4.01
27/03/1992,4.01
30/03/1992,4.01
31/03/1992,4.05
01/04/1992,4.01
02/04/1992,4.02
03/04/1992,3.96
06/04/1992,3.96
07/04/1992,3.87
08/04/1992,3.87
09/04/1992,3.66
10/04/1992,3.65
13/04/1992,3.62
14/04/1992,3.62
15/04/1992,3.62
16/04/1992,3.65
20/04/1992,3.69
21/04/1992,3.68
22/04/1992,3.68
23/04/1992,3.67
24/04/1992,3.67
27/04/1992,3.71
28/04/1992,3.71
29/04/1992,3.71
30/04/1992,3.7
01/05/1992,3.63
04/05/1992,3.64
05/05/1992,3.64
06/05/1992,3.62
07/05/1992,3.62
08/05/1992,3.63
11/05/1992,3.64
12/05/1992,3.62
13/05/1992,3.59
14/05/1992,3.57
15/05/1992,3.58
18/05/1992,3.6
19/05/1992,3.54
20/05/1992,3.57
21/05/1992,3.67
22/05/1992,3.68
26/05/1992,3.74
27/05/1992,3.7
28/05/1992,3.68
29/05/1992,3.7
01/06/1992,3.75
02/06/1992,3.74
03/06/1992,3.71
04/06/1992,3.69
05/06/1992,3.68
08/06/1992,3.68
09/06/1992,3.68
10/06/1992,3.68
11/06/1992,3.66
12/06/1992,3.66
15/06/1992,3.65
16/06/1992,3.64
17/06/1992,3.62
18/06/1992,3.61
19/06/1992,3.65
22/06/1992,3.64
23/06/1992,3.68
24/06/1992,3.64
25/06/1992,3.62
26/06/1992,3.62
29/06/1992,3.57
30/06/1992,3.57
01/07/1992,3.55
02/07/1992,3.24
06/07/1992,3.22
07/07/1992,3.21
08/07/1992,3.22
09/07/1992,3.21
10/07/1992,3.22
13/07/1992,3.21
14/07/1992,3.21
15/07/1992,3.18
16/07/1992,3.17
17/07/1992,3.16
20/07/1992,3.18
21/07/1992,3.19
22/07/1992,3.17
23/07/1992,3.16
24/07/1992,3.16
27/07/1992,3.19
28/07/1992,3.19
29/07/1992,3.18
30/07/1992,3.18
31/07/1992,3.18
03/08/1992,3.17
04/08/1992,3.17
05/08/1992,3.17
06/08/1992,3.16
07/08/1992,3.14
10/08/1992,3.13
11/08/1992,3.13
12/08/1992,3.12
13/08/1992,3.09
14/08/1992,3.06
17/08/1992,3.07
18/08/1992,3.07
19/08/1992,3.08
20/08/1992,3.08
21/08/1992,3.07
24/08/1992,3.15
25/08/1992,3.17
26/08/1992,3.16
27/08/1992,3.16
28/08/1992,3.16
31/08/1992,3.16
01/09/1992,3.15
02/09/1992,3.14
03/09/1992,3.14
04/09/1992,2.92
08/09/1992,2.9
09/09/1992,2.91
10/09/1992,2.91
11/09/1992,2.92
14/09/1992,2.89
15/09/1992,2.92
16/09/1992,2.9
17/09/1992,2.88
18/09/1992,2.88
21/09/1992,2.91
22/09/1992,2.92
23/09/1992,2.92
24/09/1992,2.89
25/09/1992,2.8
28/09/1992,2.78
29/09/1992,2.73
30/09/1992,2.69
01/10/1992,2.61
02/10/1992,2.63
05/10/1992,2.64
06/10/1992,2.73
07/10/1992,2.83
08/10/1992,2.79
09/10/1992,2.83
13/10/1992,2.86
14/10/1992,2.93
15/10/1992,2.92
16/10/1992,2.9
19/10/1992,2.97
20/10/1992,3.02
21/10/1992,2.93
22/10/1992,2.91
23/10/1992,2.93
26/10/1992,2.92
27/10/1992,2.94
28/10/1992,2.94
29/10/1992,2.95
30/10/1992,2.96
02/11/1992,3.01
03/11/1992,3.03
04/11/1992,3.02
05/11/1992,3.01
06/11/1992,3.06
09/11/1992,3.08
10/11/1992,3.08
12/11/1992,3.06
13/11/1992,3.08
16/11/1992,3.12
17/11/1992,3.17
18/11/1992,3.15
19/11/1992,3.15
20/11/1992,3.2
23/11/1992,3.24
24/11/1992,3.22
25/11/1992,3.24
27/11/1992,3.25
30/11/1992,3.27
01/12/1992,3.33
02/12/1992,3.34
03/12/1992,3.3
04/12/1992,3.25
07/12/1992,3.25
08/12/1992,3.26
09/12/1992,3.23
10/12/1992,3.22
11/12/1992,3.25
14/12/1992,3.26
15/12/1992,3.22
16/12/1992,3.21
17/12/1992,3.2
18/12/1992,3.16
21/12/1992,3.17
22/12/1992,3.2
23/12/1992,3.18
24/12/1992,3.16
28/12/1992,3.18
29/12/1992,3.2
30/12/1992,3.12
31/12/1992,3.08
04/01/1993,3.08
05/01/1993,3.11
06/01/1993,3.1
07/01/1993,3.12
08/01/1993,3.06
11/01/1993,3.05
12/01/1993,3.02
13/01/1993,3.0
14/01/1993,2.98
15/01/1993,2.94
19/01/1993,2.99
20/01/1993,3.01
21/01/1993,2.99
22/01/1993,2.97
25/01/1993,2.95
26/01/1993,2.95
27/01/1993,2.91
28/01/1993,2.9
29/01/1993,2.9
01/02/1993,2.9
02/02/1993,2.96
03/02/1993,2.93
04/02/1993,2.9
05/02/1993,2.9
08/02/1993,2.92
09/02/1993,2.93
10/02/1993,2.94
11/02/1993,2.92
12/02/1993,2.93
16/02/1993,2.93
17/02/1993,2.91
18/02/1993,2.89
19/02/1993,2.93
22/02/1993,2.95
23/02/1993,2.94
24/02/1993,2.96
25/02/1993,2.95
26/02/1993,2.95
01/03/1993,2.95
02/03/1993,2.97
03/03/1993,2.94
04/03/1993,2.91
05/03/1993,3.0
08/03/1993,3.0
09/03/1993,2.99
10/03/1993,2.98
11/03/1993,2.96
12/03/1993,2.97
15/03/1993,2.99
16/03/1993,2.98
17/03/1993,2.98
18/03/1993,2.95
19/03/1993,2.96
22/03/1993,2.94
23/03/1993,2.92
24/03/1993,2.92
25/03/1993,2.91
26/03/1993,2.93
29/03/1993,2.94
30/03/1993,2.91
31/03/1993,2.89
01/04/1993,2.9
02/04/1993,2.91
05/04/1993,2.9
06/04/1993,2.91
07/04/1993,2.92
08/04/1993,2.9
12/04/1993,2.89
13/04/1993,2.85
14/04/1993,2.82
15/04/1993,2.84
16/04/1993,2.84
19/04/1993,2.81
20/04/1993,2.79
21/04/1993,2.8
22/04/1993,2.82
23/04/1993,2.84
26/04/1993,2.89
27/04/1993,2.91
28/04/1993,2.92
29/04/1993,2.9
30/04/1993,2.91
03/05/1993,2.87
04/05/1993,2.87
05/05/1993,2.89
06/05/1993,2.86
07/05/1993,2.87
10/05/1993,2.87
11/05/1993,2.89
12/05/1993,2.9
13/05/1993,2.93
14/05/1993,2.96
17/05/1993,3.0
18/05/1993,3.01
19/05/1993,2.97
20/05/1993,2.96
21/05/1993,3.0
24/05/1993,3.04
25/05/1993,3.07
26/05/1993,3.05
27/05/1993,3.06
28/05/1993,3.06
01/06/1993,3.04
02/06/1993,3.07
03/06/1993,3.03
04/06/1993,3.11
07/06/1993,3.1
08/06/1993,3.13
09/06/1993,3.11
10/06/1993,3.11
11/06/1993,3.05
14/06/1993,3.05
15/06/1993,3.05
16/06/1993,3.04
17/06/1993,3.03
18/06/1993,3.06
21/06/1993,3.06
22/06/1993,3.09
23/06/1993,3.12
24/06/1993,3.1
25/06/1993,3.08
28/06/1993,3.07
29/06/1993,3.03
30/06/1993,3.03
01/07/1993,2.99
02/07/1993,2.95
06/07/1993,3.01
07/07/1993,3.04
08/07/1993,3.02
09/07/1993,3.02
12/07/1993,3.01
13/07/1993,3.04
14/07/1993,3.01
15/07/1993,3.01
16/07/1993,3.01
19/07/1993,3.03
20/07/1993,3.06
21/07/1993,3.07
22/07/1993,3.09
23/07/1993,3.09
26/07/1993,3.08
27/07/1993,3.1
28/07/1993,3.08
29/07/1993,3.02
30/07/1993,3.03
02/08/1993,3.07
03/08/1993,3.08
04/08/1993,3.08
05/08/1993,3.05
06/08/1993,3.04
09/08/1993,3.02
10/08/1993,3.03
11/08/1993,3.02
12/08/1993,3.01
13/08/1993,3.02
16/08/1993,3.02
17/08/1993,3.01
18/08/1993,2.99
19/08/1993,2.98
20/08/1993,2.99
23/08/1993,2.99
24/08/1993,2.99
25/08/1993,2.98
26/08/1993,3.0
27/08/1993,3.02
30/08/1993,3.02
31/08/1993,3.01
01/09/1993,3.01
02/09/1993,2.99
03/09/1993,2.94
07/09/1993,2.93
