Date,Time
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-20,0.348715
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-18,0.328183
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-22,0.316558
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-29,0.326519
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-06,0.330192
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-13,0.317538
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-24,0.412752
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-31,0.419641
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,0.442707
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-14,0.424857
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-21,0.367472
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-28,0.396172
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-05,0.397786
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-12,0.414217
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-19,0.427481
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-26,0.371922
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-11-02,0.321424
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-09,0.376144
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-16,0.357954
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-23,0.347151
2009-11-24,
2009-11-25,
2009-11-27,
2009-11-30,0.38334
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-07,0.341942
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-14,0.338742
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-21,0.433146
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-28,0.355828
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-04,0.396139
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-11,0.357891
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,0.613882
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-25,0.390808
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-02-01,0.313564
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,0.308513
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-22,0.333597
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-03-01,0.39137
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-08,0.321936
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-15,0.341816
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-22,0.48112
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-29,0.350397
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-05,0.341039
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-12,0.342004
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-19,0.342548
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-26,0.375602
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-03,0.370762
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-10,0.397993
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-17,0.30954
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,0.308451
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-07,0.325433
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-14,0.330493
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-21,0.323437
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-28,0.310851
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-12,0.308438
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-26,0.329397
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-08-02,0.361142
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-09,0.322154
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-16,0.339695
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-13,0.341235
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-20,0.356464
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-27,0.334418
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-04,0.358201
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-11,0.410146
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,0.373969
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,0.367005
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,0.406084
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,0.342781
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,0.407923
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,0.363263
2010-11-23,
2010-11-24,
2010-11-26,
2010-11-29,0.357594
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,0.378084
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,0.359535
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,0.367864
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-27,0.387966
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-03,0.362253
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,0.344533
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,0.338753
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,0.412553
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,0.417726
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-07,0.376003
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,0.403702
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,0.380224
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,0.36329
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,0.334924
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,0.332988
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,0.372865
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,0.380658
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-04,0.332887
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,0.34549
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,0.304467
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-25,0.35516
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-02,0.364412
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,0.377475
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,0.337531
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,0.303964
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,0.368168
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-06,0.308974
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,0.308213
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,0.322644
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,0.353853
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,0.414229
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,0.323725
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,0.512989
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,0.316554
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,0.309359
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-12,0.30272
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,0.302356
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,0.30879
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-03,0.306014
2011-10-04,
2011-10-05,
2011-10-06,
2011-10-07,
2011-10-10,0.393112
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,0.35149
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,0.343723
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,0.367983
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,0.376564
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,0.359716
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,0.313248
2011-11-22,
2011-11-23,
2011-11-25,
2011-11-28,0.3106
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,0.314071
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,0.331012
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,0.336763
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,0.333411
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,0.365256
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,0.339871
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-23,0.39903
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-30,0.388773
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,0.391506
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,0.328716
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,0.464665
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,0.380552
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,0.466845
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,0.338203
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,0.363808
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,0.344912
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-02,0.554174
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-09,0.411872
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,0.359596
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,0.35564
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-30,0.349226
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,0.311407
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,0.317056
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,0.306896
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,0.30508
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,0.307976
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,0.324527
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-25,0.304196
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,0.413913
2012-07-03,
2012-07-05,
2012-07-06,
2012-07-09,0.32884
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,0.335127
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,0.373221
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,0.536662
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,0.367076
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,0.363015
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,0.363111
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,0.366835
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,0.37327
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,0.346182
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,0.385061
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,0.362898
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-01,0.33155
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-08,0.402391
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,0.363293
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,0.352333
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,0.305378
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-23,
2012-11-26,0.317644
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,0.413756
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,0.39668
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,0.356674
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,0.367839
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-07,0.351717
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,0.500009
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,0.342105
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,0.3702
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,0.370059
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-11,0.43114
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,0.394141
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,0.626376
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,0.327213
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,0.502109
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,0.460849
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,0.366321
2013-03-26,
2013-03-27,
2013-03-28,
2013-04-01,0.388513
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-08,0.390641
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,0.411038
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,0.361527
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-29,0.378501
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,
2013-05-06,0.367146
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,0.384329
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,0.454821
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,0.364218
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,0.356812
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-10,0.404091
2013-06-11,
2013-06-12,
2013-06-13,
2013-06-14,
2013-06-17,0.359911
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,0.342106
2013-07-02,
2013-07-03,
2013-07-05,
2013-07-08,0.359649
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,0.333377
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,0.485332
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,0.336292
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,0.346334
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,0.380554
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,0.314765
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,0.347971
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,0.312877
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,0.333445
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,0.325005
2013-09-17,
2013-09-18,
2013-09-19,
2013-09-20,
2013-09-23,0.333111
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,
2013-09-30,0.335154
2013-10-01,
2013-10-02,
2013-10-03,
2013-10-04,
2013-10-07,0.391009
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-14,0.356887
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,0.475108
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-28,0.345598
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-04,0.38612
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-11,0.363598
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-18,0.358112
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-25,0.389279
2013-11-26,
2013-11-27,
2013-11-29,
2013-12-02,0.374336
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-09,0.569844
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-16,0.421217
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-23,0.344141
2013-12-24,
2013-12-26,
2013-12-27,
2013-12-30,0.623646
2013-12-31,
2014-01-02,
2014-01-03,
2014-01-06,0.362538
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-13,0.335407
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,0.342236
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-27,0.317913
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-03,0.321397
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-10,0.307821
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,0.354706
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-24,0.343749
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-03,0.33214
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-10,0.36932
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-17,0.364682
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-24,0.344823
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-31,0.439425
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-07,0.387752
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-14,0.337611
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-21,0.419362
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-28,0.474682
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-05,0.409996
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-12,0.40004
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-19,0.40079
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,0.537213
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-06-02,0.412158
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-09,0.445382
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-16,0.430603
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-23,0.440998
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-30,0.497141
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-07,0.397284
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-14,0.404854
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-21,0.3568
2014-07-22,
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-28,0.384115
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,
2014-08-04,0.315285
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-18,0.507723
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-25,0.379612
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,0.490913
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-08,0.431761
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-15,0.396109
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-22,0.409307
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-29,0.370559
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-20,0.308917
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-27,0.350214
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-03,0.386891
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-10,0.476646
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-17,0.418307
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-24,0.386675
2014-11-25,
2014-11-26,
2014-11-28,
2014-12-01,0.380366
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-08,0.351639
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-15,0.422054
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-22,0.651586
2014-12-23,
2014-12-24,
2014-12-26,
2014-12-29,0.506595
2014-12-30,
2014-12-31,
2015-01-02,
2015-01-05,0.374918
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-12,0.395243
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,0.309126
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-26,0.399168
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-02-02,0.344737
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-09,0.391753
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,0.369681
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-23,0.370765
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-03-02,0.386986
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-09,0.375236
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-16,0.465443
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-23,0.41622
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-30,0.366966
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-06,0.423326
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-13,0.390741
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-20,0.369594
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-27,0.391626
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-04,0.424698
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-11,0.353566
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-18,0.360988
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,0.3365
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-06-01,0.372994
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-22,0.349208
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-06,0.306546
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-13,0.351368
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,0.426526
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-27,0.324682
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,0.318743
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-10,0.362653
