,Treasury Bills Yield: Secondary Market: 3 Months
01/17/1990,7.71
01/18/1990,7.78
01/19/1990,7.74
01/22/1990,7.73
01/23/1990,7.67
01/24/1990,7.67
01/25/1990,7.69
01/26/1990,7.68
01/29/1990,7.74
01/30/1990,7.74
01/31/1990,7.74
02/01/1990,7.76
02/02/1990,7.81
02/05/1990,7.82
02/06/1990,7.82
02/07/1990,7.81
02/08/1990,7.81
02/09/1990,7.76
02/12/1990,7.73
02/13/1990,7.58
02/14/1990,7.61
02/15/1990,7.71
02/16/1990,7.69
02/20/1990,7.8
02/21/1990,7.75
02/22/1990,7.73
02/23/1990,7.68
02/26/1990,7.71
02/27/1990,7.73
02/28/1990,7.77
03/01/1990,7.81
03/02/1990,7.76
03/05/1990,7.82
03/06/1990,7.9
03/07/1990,7.91
03/08/1990,7.91
03/09/1990,7.99
03/12/1990,7.99
03/13/1990,7.98
03/14/1990,7.95
03/15/1990,7.94
03/16/1990,7.92
03/19/1990,7.94
03/20/1990,7.97
03/21/1990,7.95
03/22/1990,7.9
03/23/1990,7.88
03/26/1990,7.86
03/27/1990,7.9
03/28/1990,7.85
03/29/1990,7.83
03/30/1990,7.8
04/02/1990,7.78
04/03/1990,7.82
04/04/1990,7.75
04/05/1990,7.76
04/06/1990,7.76
04/09/1990,7.82
04/10/1990,7.78
04/11/1990,7.76
04/12/1990,7.76
04/16/1990,7.74
04/17/1990,7.76
04/18/1990,7.81
04/19/1990,7.79
04/20/1990,7.69
04/23/1990,7.73
04/24/1990,7.76
04/25/1990,7.79
04/26/1990,7.82
04/27/1990,7.79
04/30/1990,7.79
05/01/1990,7.92
05/02/1990,7.9
05/03/1990,7.88
05/04/1990,7.76
05/07/1990,7.82
05/08/1990,7.79
05/09/1990,7.75
05/10/1990,7.71
05/11/1990,7.62
05/14/1990,7.63
05/15/1990,7.65
05/16/1990,7.67
05/17/1990,7.67
05/18/1990,7.75
05/21/1990,7.75
05/22/1990,7.73
05/23/1990,7.65
05/24/1990,7.69
05/25/1990,7.75
05/29/1990,7.75
05/30/1990,7.76
05/31/1990,7.75
06/01/1990,7.68
06/04/1990,7.7
06/05/1990,7.7
06/06/1990,7.7
06/07/1990,7.7
06/08/1990,7.7
06/11/1990,7.73
06/12/1990,7.73
06/13/1990,7.67
06/14/1990,7.66
06/15/1990,7.69
06/18/1990,7.67
06/19/1990,7.74
06/20/1990,7.76
06/21/1990,7.77
06/22/1990,7.78
06/25/1990,7.79
06/26/1990,7.8
06/27/1990,7.78
06/28/1990,7.74
06/29/1990,7.74
07/02/1990,7.74
07/03/1990,7.7
07/05/1990,7.66
07/06/1990,7.75
07/09/1990,7.8
07/10/1990,7.8
07/11/1990,7.78
07/12/1990,7.68
07/13/1990,7.6
07/16/1990,7.61
07/17/1990,7.61
07/18/1990,7.55
07/19/1990,7.54
07/20/1990,7.54
07/23/1990,7.48
07/24/1990,7.53
07/25/1990,7.56
07/26/1990,7.58
07/27/1990,7.52
07/30/1990,7.5
07/31/1990,7.49
08/01/1990,7.42
08/02/1990,7.43
08/03/1990,7.29
08/06/1990,7.3
08/07/1990,7.37
08/08/1990,7.38
08/09/1990,7.41
08/10/1990,7.4
08/13/1990,7.42
08/14/1990,7.43
08/15/1990,7.45
08/16/1990,7.48
08/17/1990,7.47
08/20/1990,7.52
08/21/1990,7.57
08/22/1990,7.59
08/23/1990,7.54
08/24/1990,7.49
08/27/1990,7.53
08/28/1990,7.48
08/29/1990,7.47
08/30/1990,7.45
08/31/1990,7.39
09/04/1990,7.39
09/05/1990,7.37
09/06/1990,7.38
09/07/1990,7.39
09/10/1990,7.43
09/11/1990,7.42
09/12/1990,7.37
09/13/1990,7.35
09/14/1990,7.35
09/17/1990,7.37
09/18/1990,7.37
09/19/1990,7.39
09/20/1990,7.39
09/21/1990,7.36
09/24/1990,7.38
09/25/1990,7.35
09/26/1990,7.33
09/27/1990,7.23
09/28/1990,7.14
10/01/1990,7.13
10/02/1990,7.18
10/03/1990,7.15
10/04/1990,7.13
10/05/1990,7.04
10/09/1990,7.17
10/10/1990,7.2
10/11/1990,7.12
10/12/1990,7.14
10/15/1990,7.16
10/16/1990,7.16
10/17/1990,7.2
10/18/1990,7.25
10/19/1990,7.25
10/22/1990,7.23
10/23/1990,7.21
10/24/1990,7.22
10/25/1990,7.18
10/26/1990,7.13
10/29/1990,7.15
10/30/1990,7.14
10/31/1990,7.11
11/01/1990,7.05
11/02/1990,7.08
11/05/1990,7.08
11/06/1990,7.08
11/07/1990,7.09
11/08/1990,7.09
11/09/1990,7.05
11/13/1990,7.04
11/14/1990,7.07
11/15/1990,7.09
11/16/1990,7.08
11/19/1990,7.1
11/20/1990,7.09
11/21/1990,7.04
11/23/1990,7.03
11/26/1990,7.03
11/27/1990,7.04
11/28/1990,7.06
11/29/1990,7.03
11/30/1990,7.02
12/03/1990,7.05
12/04/1990,7.01
12/05/1990,7
12/06/1990,7
12/07/1990,6.89
12/10/1990,6.86
12/11/1990,6.84
12/12/1990,6.79
12/13/1990,6.83
12/14/1990,6.85
12/17/1990,6.81
12/18/1990,6.73
12/19/1990,6.62
12/20/1990,6.55
12/21/1990,6.59
12/24/1990,6.53
12/26/1990,6.48
12/27/1990,6.47
12/28/1990,6.45
12/31/1990,6.44
01/02/1991,6.46
01/03/1991,6.44
01/04/1991,6.53
01/07/1991,6.51
01/08/1991,6.44
01/09/1991,6.25
01/10/1991,6.21
01/11/1991,6.16
01/14/1991,6.05
01/15/1991,6.05
01/16/1991,6.04
01/17/1991,6.12
01/18/1991,6.07
01/22/1991,6.05
01/23/1991,6.14
01/24/1991,6.13
01/25/1991,6.17
01/28/1991,6.25
01/29/1991,6.22
01/30/1991,6.2
01/31/1991,6.19
02/01/1991,6
02/04/1991,5.98
02/05/1991,5.97
02/06/1991,5.91
02/07/1991,5.94
02/08/1991,5.92
02/11/1991,5.88
02/12/1991,5.85
02/13/1991,5.86
02/14/1991,5.85
02/15/1991,5.91
02/19/1991,5.96
02/20/1991,5.94
02/21/1991,5.92
02/22/1991,5.95
02/25/1991,5.99
02/26/1991,6.04
02/27/1991,6.03
02/28/1991,6.04
03/01/1991,6.09
03/04/1991,6.06
03/05/1991,6.05
03/06/1991,6.08
03/07/1991,6.07
03/08/1991,5.97
03/11/1991,5.89
03/12/1991,5.86
03/13/1991,5.83
03/14/1991,5.76
03/15/1991,5.8
03/18/1991,5.84
03/19/1991,5.89
03/20/1991,5.88
03/21/1991,5.87
03/22/1991,5.87
03/25/1991,5.88
03/26/1991,5.86
03/27/1991,5.81
03/28/1991,5.74
04/01/1991,5.76
04/02/1991,5.77
04/03/1991,5.77
04/04/1991,5.74
04/05/1991,5.71
04/08/1991,5.65
04/09/1991,5.61
04/10/1991,5.61
04/11/1991,5.57
04/12/1991,5.51
04/15/1991,5.59
04/16/1991,5.61
04/17/1991,5.56
04/18/1991,5.66
04/19/1991,5.75
04/22/1991,5.69
04/23/1991,5.71
04/24/1991,5.66
04/25/1991,5.61
04/26/1991,5.62
04/29/1991,5.59
04/30/1991,5.51
05/01/1991,5.54
05/02/1991,5.46
05/03/1991,5.47
05/06/1991,5.46
05/07/1991,5.5
05/08/1991,5.5
05/09/1991,5.48
05/10/1991,5.48
05/13/1991,5.47
05/14/1991,5.49
05/15/1991,5.45
05/16/1991,5.4
05/17/1991,5.4
05/20/1991,5.45
05/21/1991,5.5
05/22/1991,5.46
05/23/1991,5.4
05/24/1991,5.4
05/28/1991,5.4
05/29/1991,5.45
05/30/1991,5.45
05/31/1991,5.53
06/03/1991,5.6
06/04/1991,5.57
06/05/1991,5.59
06/06/1991,5.56
06/07/1991,5.56
06/10/1991,5.58
06/11/1991,5.57
06/12/1991,5.56
06/13/1991,5.58
06/14/1991,5.59
06/17/1991,5.59
06/18/1991,5.62
06/19/1991,5.57
06/20/1991,5.56
06/21/1991,5.57
06/24/1991,5.56
06/25/1991,5.58
06/26/1991,5.56
06/27/1991,5.55
06/28/1991,5.54
07/01/1991,5.58
07/02/1991,5.58
07/03/1991,5.56
07/05/1991,5.58
07/08/1991,5.57
07/09/1991,5.59
07/10/1991,5.58
07/11/1991,5.56
07/12/1991,5.55
07/15/1991,5.57
07/16/1991,5.59
07/17/1991,5.61
07/18/1991,5.59
07/19/1991,5.58
07/22/1991,5.57
07/23/1991,5.59
07/24/1991,5.58
07/25/1991,5.58
07/26/1991,5.58
07/29/1991,5.57
07/30/1991,5.56
07/31/1991,5.53
08/01/1991,5.55
08/02/1991,5.46
08/05/1991,5.5
08/06/1991,5.41
08/07/1991,5.38
08/08/1991,5.37
08/09/1991,5.32
08/12/1991,5.31
08/13/1991,5.29
08/14/1991,5.29
08/15/1991,5.3
08/16/1991,5.26
08/19/1991,5.11
08/20/1991,5.11
08/21/1991,5.28
08/22/1991,5.31
08/23/1991,5.39
08/26/1991,5.41
08/27/1991,5.38
08/28/1991,5.3
08/29/1991,5.27
08/30/1991,5.33
09/03/1991,5.34
09/04/1991,5.33
09/05/1991,5.32
09/06/1991,5.29
09/09/1991,5.28
09/10/1991,5.24
09/11/1991,5.26
09/12/1991,5.22
09/13/1991,5.16
09/16/1991,5.18
09/17/1991,5.19
09/18/1991,5.18
09/19/1991,5.2
09/20/1991,5.19
09/23/1991,5.21
09/24/1991,5.17
09/25/1991,5.17
09/26/1991,5.13
09/27/1991,5.13
09/30/1991,5.11
10/01/1991,5.1
10/02/1991,5.09
10/03/1991,5.04
10/04/1991,5.02
10/07/1991,5.02
10/08/1991,5.02
10/09/1991,5.01
10/10/1991,5.03
10/11/1991,4.99
10/15/1991,4.96
10/16/1991,4.97
10/17/1991,5.03
10/18/1991,5.03
10/21/1991,5.04
10/22/1991,5.06
10/23/1991,5.04
10/24/1991,4.97
10/25/1991,4.96
10/28/1991,4.94
10/29/1991,4.89
10/30/1991,4.84
10/31/1991,4.82
11/01/1991,4.75
11/04/1991,4.74
11/05/1991,4.76
11/06/1991,4.63
11/07/1991,4.63
11/08/1991,4.62
11/12/1991,4.62
11/13/1991,4.63
11/14/1991,4.63
11/15/1991,4.59
11/18/1991,4.58
11/19/1991,4.53
11/20/1991,4.49
11/21/1991,4.43
11/22/1991,4.42
11/25/1991,4.43
11/26/1991,4.4
11/27/1991,4.39
11/29/1991,4.35
12/02/1991,4.38
12/03/1991,4.36
12/04/1991,4.31
12/05/1991,4.31
12/06/1991,4.24
12/09/1991,4.15
12/10/1991,4.2
12/11/1991,4.15
12/12/1991,4.15
12/13/1991,4.15
12/16/1991,4.14
12/17/1991,4.11
12/18/1991,4.12
12/19/1991,4.04
12/20/1991,3.74
12/23/1991,3.76
12/24/1991,3.81
12/26/1991,3.82
12/27/1991,3.86
12/30/1991,3.87
12/31/1991,3.88
01/02/1992,3.86
01/03/1992,3.85
01/06/1992,3.81
01/07/1992,3.75
01/08/1992,3.72
01/09/1992,3.77
01/10/1992,3.82
01/13/1992,3.81
01/14/1992,3.82
01/15/1992,3.84
01/16/1992,3.79
01/17/1992,3.79
01/21/1992,3.73
01/22/1992,3.75
01/23/1992,3.77
01/24/1992,3.81
01/27/1992,3.85
01/28/1992,3.83
01/29/1992,3.86
01/30/1992,3.83
01/31/1992,3.84
02/03/1992,3.84
02/04/1992,3.84
02/05/1992,3.84
02/06/1992,3.81
02/07/1992,3.74
02/10/1992,3.73
02/11/1992,3.75
02/12/1992,3.75
02/13/1992,3.79
02/14/1992,3.79
02/18/1992,3.81
02/19/1992,3.85
02/20/1992,3.88
02/21/1992,3.93
02/24/1992,3.93
02/25/1992,3.96
02/26/1992,3.94
02/27/1992,3.93
02/28/1992,3.93
03/02/1992,4.03
03/03/1992,4.04
03/04/1992,4.03
03/05/1992,4.04
03/06/1992,4.04
03/09/1992,4.01
03/10/1992,4.01
03/11/1992,4.01
03/12/1992,4.02
03/13/1992,4.06
03/16/1992,4.06
03/17/1992,4.06
03/18/1992,4.05
03/19/1992,4.05
03/20/1992,4.06
03/23/1992,4.08
03/24/1992,4.05
03/25/1992,4.01
03/26/1992,4.01
03/27/1992,4.01
03/30/1992,4.01
03/31/1992,4.05
04/01/1992,4.01
04/02/1992,4.02
04/03/1992,3.96
04/06/1992,3.96
04/07/1992,3.87
04/08/1992,3.87
04/09/1992,3.66
04/10/1992,3.65
04/13/1992,3.62
04/14/1992,3.62
04/15/1992,3.62
04/16/1992,3.65
04/20/1992,3.69
04/21/1992,3.68
04/22/1992,3.68
04/23/1992,3.67
04/24/1992,3.67
04/27/1992,3.71
04/28/1992,3.71
04/29/1992,3.71
04/30/1992,3.7
05/01/1992,3.63
05/04/1992,3.64
05/05/1992,3.64
05/06/1992,3.62
05/07/1992,3.62
05/08/1992,3.63
05/11/1992,3.64
05/12/1992,3.62
05/13/1992,3.59
05/14/1992,3.57
05/15/1992,3.58
05/18/1992,3.6
05/19/1992,3.54
05/20/1992,3.57
05/21/1992,3.67
05/22/1992,3.68
05/26/1992,3.74
05/27/1992,3.7
05/28/1992,3.68
05/29/1992,3.7
06/01/1992,3.75
06/02/1992,3.74
06/03/1992,3.71
06/04/1992,3.69
06/05/1992,3.68
06/08/1992,3.68
06/09/1992,3.68
06/10/1992,3.68
06/11/1992,3.66
06/12/1992,3.66
06/15/1992,3.65
06/16/1992,3.64
06/17/1992,3.62
06/18/1992,3.61
06/19/1992,3.65
06/22/1992,3.64
06/23/1992,3.68
06/24/1992,3.64
06/25/1992,3.62
06/26/1992,3.62
06/29/1992,3.57
06/30/1992,3.57
07/01/1992,3.55
07/02/1992,3.24
07/06/1992,3.22
07/07/1992,3.21
07/08/1992,3.22
07/09/1992,3.21
07/10/1992,3.22
07/13/1992,3.21
07/14/1992,3.21
07/15/1992,3.18
07/16/1992,3.17
07/17/1992,3.16
07/20/1992,3.18
07/21/1992,3.19
07/22/1992,3.17
07/23/1992,3.16
07/24/1992,3.16
07/27/1992,3.19
07/28/1992,3.19
07/29/1992,3.18
07/30/1992,3.18
07/31/1992,3.18
08/03/1992,3.17
08/04/1992,3.17
08/05/1992,3.17
08/06/1992,3.16
08/07/1992,3.14
08/10/1992,3.13
08/11/1992,3.13
08/12/1992,3.12
08/13/1992,3.09
08/14/1992,3.06
08/17/1992,3.07
08/18/1992,3.07
08/19/1992,3.08
08/20/1992,3.08
08/21/1992,3.07
08/24/1992,3.15
08/25/1992,3.17
08/26/1992,3.16
08/27/1992,3.16
08/28/1992,3.16
08/31/1992,3.16
09/01/1992,3.15
09/02/1992,3.14
09/03/1992,3.14
09/04/1992,2.92
09/08/1992,2.9
09/09/1992,2.91
09/10/1992,2.91
09/11/1992,2.92
09/14/1992,2.89
09/15/1992,2.92
09/16/1992,2.9
09/17/1992,2.88
09/18/1992,2.88
09/21/1992,2.91
09/22/1992,2.92
09/23/1992,2.92
09/24/1992,2.89
09/25/1992,2.8
09/28/1992,2.78
09/29/1992,2.73
09/30/1992,2.69
10/01/1992,2.61
10/02/1992,2.63
10/05/1992,2.64
10/06/1992,2.73
10/07/1992,2.83
10/08/1992,2.79
10/09/1992,2.83
10/13/1992,2.86
10/14/1992,2.93
10/15/1992,2.92
10/16/1992,2.9
10/19/1992,2.97
10/20/1992,3.02
10/21/1992,2.93
10/22/1992,2.91
10/23/1992,2.93
10/26/1992,2.92
10/27/1992,2.94
10/28/1992,2.94
10/29/1992,2.95
10/30/1992,2.96
11/02/1992,3.01
11/03/1992,3.03
11/04/1992,3.02
11/05/1992,3.01
11/06/1992,3.06
11/09/1992,3.08
11/10/1992,3.08
11/12/1992,3.06
11/13/1992,3.08
11/16/1992,3.12
11/17/1992,3.17
11/18/1992,3.15
11/19/1992,3.15
11/20/1992,3.2
11/23/1992,3.24
11/24/1992,3.22
11/25/1992,3.24
11/27/1992,3.25
11/30/1992,3.27
12/01/1992,3.33
12/02/1992,3.34
12/03/1992,3.3
12/04/1992,3.25
12/07/1992,3.25
12/08/1992,3.26
12/09/1992,3.23
12/10/1992,3.22
12/11/1992,3.25
12/14/1992,3.26
12/15/1992,3.22
12/16/1992,3.21
12/17/1992,3.2
12/18/1992,3.16
12/21/1992,3.17
12/22/1992,3.2
12/23/1992,3.18
12/24/1992,3.16
12/28/1992,3.18
12/29/1992,3.2
12/30/1992,3.12
12/31/1992,3.08
01/04/1993,3.08
01/05/1993,3.11
01/06/1993,3.1
01/07/1993,3.12
01/08/1993,3.06
01/11/1993,3.05
01/12/1993,3.02
01/13/1993,3
01/14/1993,2.98
01/15/1993,2.94
01/19/1993,2.99
01/20/1993,3.01
01/21/1993,2.99
01/22/1993,2.97
01/25/1993,2.95
01/26/1993,2.95
01/27/1993,2.91
01/28/1993,2.9
01/29/1993,2.9
02/01/1993,2.9
02/02/1993,2.96
02/03/1993,2.93
02/04/1993,2.9
02/05/1993,2.9
02/08/1993,2.92
02/09/1993,2.93
02/10/1993,2.94
02/11/1993,2.92
02/12/1993,2.93
02/16/1993,2.93
02/17/1993,2.91
02/18/1993,2.89
02/19/1993,2.93
02/22/1993,2.95
02/23/1993,2.94
02/24/1993,2.96
02/25/1993,2.95
02/26/1993,2.95
03/01/1993,2.95
03/02/1993,2.97
03/03/1993,2.94
03/04/1993,2.91
03/05/1993,3
03/08/1993,3
03/09/1993,2.99
03/10/1993,2.98
03/11/1993,2.96
03/12/1993,2.97
03/15/1993,2.99
03/16/1993,2.98
03/17/1993,2.98
03/18/1993,2.95
03/19/1993,2.96
03/22/1993,2.94
03/23/1993,2.92
03/24/1993,2.92
03/25/1993,2.91
03/26/1993,2.93
03/29/1993,2.94
03/30/1993,2.91
03/31/1993,2.89
04/01/1993,2.9
04/02/1993,2.91
04/05/1993,2.9
04/06/1993,2.91
04/07/1993,2.92
04/08/1993,2.9
04/12/1993,2.89
04/13/1993,2.85
04/14/1993,2.82
04/15/1993,2.84
04/16/1993,2.84
04/19/1993,2.81
04/20/1993,2.79
04/21/1993,2.8
04/22/1993,2.82
04/23/1993,2.84
04/26/1993,2.89
04/27/1993,2.91
04/28/1993,2.92
04/29/1993,2.9
04/30/1993,2.91
05/03/1993,2.87
05/04/1993,2.87
05/05/1993,2.89
05/06/1993,2.86
05/07/1993,2.87
05/10/1993,2.87
05/11/1993,2.89
05/12/1993,2.9
05/13/1993,2.93
05/14/1993,2.96
05/17/1993,3
05/18/1993,3.01
05/19/1993,2.97
05/20/1993,2.96
05/21/1993,3
05/24/1993,3.04
05/25/1993,3.07
05/26/1993,3.05
05/27/1993,3.06
05/28/1993,3.06
06/01/1993,3.04
06/02/1993,3.07
06/03/1993,3.03
06/04/1993,3.11
06/07/1993,3.1
06/08/1993,3.13
06/09/1993,3.11
06/10/1993,3.11
06/11/1993,3.05
06/14/1993,3.05
06/15/1993,3.05
06/16/1993,3.04
06/17/1993,3.03
06/18/1993,3.06
06/21/1993,3.06
06/22/1993,3.09
06/23/1993,3.12
06/24/1993,3.1
06/25/1993,3.08
06/28/1993,3.07
06/29/1993,3.03
06/30/1993,3.03
07/01/1993,2.99
07/02/1993,2.95
07/06/1993,3.01
07/07/1993,3.04
07/08/1993,3.02
07/09/1993,3.02
07/12/1993,3.01
07/13/1993,3.04
07/14/1993,3.01
07/15/1993,3.01
07/16/1993,3.01
07/19/1993,3.03
07/20/1993,3.06
07/21/1993,3.07
07/22/1993,3.09
07/23/1993,3.09
07/26/1993,3.08
07/27/1993,3.1
07/28/1993,3.08
07/29/1993,3.02
07/30/1993,3.03
08/02/1993,3.07
08/03/1993,3.08
08/04/1993,3.08
08/05/1993,3.05
08/06/1993,3.04
08/09/1993,3.02
08/10/1993,3.03
08/11/1993,3.02
08/12/1993,3.01
08/13/1993,3.02
08/16/1993,3.02
08/17/1993,3.01
08/18/1993,2.99
08/19/1993,2.98
08/20/1993,2.99
08/23/1993,2.99
08/24/1993,2.99
08/25/1993,2.98
08/26/1993,3
08/27/1993,3.02
08/30/1993,3.02
08/31/1993,3.01
09/01/1993,3.01
09/02/1993,2.99
09/03/1993,2.94
09/07/1993,2.93
09/08/1993,2.96
09/09/1993,2.98
09/10/1993,2.96
09/13/1993,2.97
09/14/1993,2.99
09/15/1993,2.96
09/16/1993,2.95
09/17/1993,2.95
09/20/1993,2.95
09/21/1993,2.92
09/22/1993,2.92
09/23/1993,2.93
09/24/1993,2.93
09/27/1993,2.91
09/28/1993,2.9
09/29/1993,2.93
09/30/1993,2.92
10/01/1993,2.92
10/04/1993,2.93
10/05/1993,3
10/06/1993,2.98
10/07/1993,2.98
10/08/1993,2.98
10/12/1993,3.01
10/13/1993,3.03
10/14/1993,3.01
10/15/1993,3.01
10/18/1993,3.02
10/19/1993,3.06
10/20/1993,3.04
10/21/1993,3.05
10/22/1993,3.04
10/25/1993,3.04
10/26/1993,3.09
10/27/1993,3.09
10/28/1993,3.04
10/29/1993,3.03
11/01/1993,3.06
11/02/1993,3.12
11/03/1993,3.09
11/04/1993,3.08
11/05/1993,3.06
11/08/1993,3.06
11/09/1993,3.11
11/10/1993,3.12
11/12/1993,3.11
11/15/1993,3.11
11/16/1993,3.09
11/17/1993,3.09
11/18/1993,3.11
11/19/1993,3.13
11/22/1993,3.13
11/23/1993,3.12
11/24/1993,3.12
11/26/1993,3.11
11/29/1993,3.12
11/30/1993,3.14
12/01/1993,3.12
12/02/1993,3.11
12/03/1993,3.11
12/06/1993,3.09
12/07/1993,3.09
12/08/1993,3.08
12/09/1993,3.06
12/10/1993,3.05
12/13/1993,3.05
12/14/1993,3.04
12/15/1993,3.03
12/16/1993,3.03
12/17/1993,3.03
12/20/1993,3.05
12/21/1993,3.07
12/22/1993,3.06
12/23/1993,3.06
12/27/1993,3.06
12/28/1993,3.06
12/29/1993,3.01
12/30/1993,2.98
12/31/1993,3.01
01/03/1994,3.03
01/04/1994,3.08
01/05/1994,3.07
01/06/1994,3.05
01/07/1994,3.01
01/10/1994,2.99
01/11/1994,2.98
01/12/1994,2.96
01/13/1994,2.95
01/14/1994,2.97
01/18/1994,2.96
01/19/1994,2.97
01/20/1994,2.95
01/21/1994,2.95
01/24/1994,2.93
01/25/1994,2.93
01/26/1994,2.92
01/27/1994,2.92
01/28/1994,2.93
01/31/1994,2.96
02/01/1994,3.03
02/02/1994,3.06
02/03/1994,3.13
02/04/1994,3.23
02/07/1994,3.22
02/08/1994,3.25
02/09/1994,3.25
02/10/1994,3.26
02/11/1994,3.26
02/14/1994,3.26
02/15/1994,3.27
02/16/1994,3.27
02/17/1994,3.28
02/18/1994,3.29
02/22/1994,3.29
02/23/1994,3.38
02/24/1994,3.36
02/25/1994,3.37
02/28/1994,3.36
03/01/1994,3.5
03/02/1994,3.47
03/03/1994,3.48
03/04/1994,3.53
03/07/1994,3.52
03/08/1994,3.55
03/09/1994,3.53
03/10/1994,3.49
03/11/1994,3.49
03/14/1994,3.54
03/15/1994,3.58
03/16/1994,3.53
03/17/1994,3.47
03/18/1994,3.48
03/21/1994,3.52
03/22/1994,3.52
03/23/1994,3.46
03/24/1994,3.45
03/25/1994,3.48
03/28/1994,3.5
03/29/1994,3.51
03/30/1994,3.49
03/31/1994,3.48
04/04/1994,3.65
04/05/1994,3.66
04/06/1994,3.59
04/07/1994,3.53
04/08/1994,3.56
04/11/1994,3.54
04/12/1994,3.56
04/13/1994,3.56
04/14/1994,3.58
04/15/1994,3.59
04/18/1994,3.7
04/19/1994,3.74
04/20/1994,3.74
04/21/1994,3.74
04/22/1994,3.75
04/25/1994,3.76
04/26/1994,3.88
04/28/1994,3.89
04/29/1994,3.87
05/02/1994,3.92
05/03/1994,4.02
05/04/1994,4.05
05/05/1994,4.03
05/06/1994,4.18
05/09/1994,4.25
05/10/1994,4.24
05/11/1994,4.22
05/12/1994,4.13
05/13/1994,4.12
05/16/1994,4.15
05/17/1994,4.2
05/18/1994,4.19
05/19/1994,4.13
05/20/1994,4.15
05/23/1994,4.16
05/24/1994,4.22
05/25/1994,4.18
05/26/1994,4.16
05/27/1994,4.18
05/31/1994,4.16
06/01/1994,4.18
06/02/1994,4.13
06/03/1994,4.12
06/06/1994,4.09
06/07/1994,4.12
06/08/1994,4.11
06/09/1994,4.12
06/10/1994,4.11
06/13/1994,4.12
06/14/1994,4.11
06/15/1994,4.13
06/16/1994,4.11
06/17/1994,4.12
06/20/1994,4.12
06/21/1994,4.2
06/22/1994,4.18
06/23/1994,4.15
06/24/1994,4.17
06/27/1994,4.14
06/28/1994,4.18
06/29/1994,4.15
06/30/1994,4.15
07/01/1994,4.2
07/05/1994,4.21
07/06/1994,4.28
07/07/1994,4.25
07/08/1994,4.37
07/11/1994,4.43
07/12/1994,4.45
07/13/1994,4.41
07/14/1994,4.3
07/15/1994,4.26
07/18/1994,4.24
07/19/1994,4.26
07/20/1994,4.3
07/21/1994,4.33
07/22/1994,4.38
07/25/1994,4.38
07/26/1994,4.41
07/27/1994,4.46
07/28/1994,4.42
07/29/1994,4.27
08/01/1994,4.28
08/02/1994,4.33
08/03/1994,4.33
08/04/1994,4.32
08/05/1994,4.46
08/08/1994,4.47
08/09/1994,4.45
08/10/1994,4.38
08/11/1994,4.34
08/12/1994,4.38
08/15/1994,4.45
08/16/1994,4.62
08/17/1994,4.57
08/18/1994,4.59
08/19/1994,4.56
08/22/1994,4.54
08/23/1994,4.57
08/24/1994,4.54
08/25/1994,4.56
08/26/1994,4.56
08/29/1994,4.57
08/30/1994,4.59
08/31/1994,4.56
09/01/1994,4.55
09/02/1994,4.55
09/06/1994,4.55
09/07/1994,4.54
09/08/1994,4.55
09/09/1994,4.58
09/12/1994,4.59
09/13/1994,4.6
09/14/1994,4.58
09/15/1994,4.58
09/16/1994,4.61
09/19/1994,4.58
09/20/1994,4.62
09/21/1994,4.79
09/22/1994,4.79
09/23/1994,4.78
09/26/1994,4.78
09/27/1994,4.71
09/28/1994,4.54
09/29/1994,4.58
09/30/1994,4.67
10/03/1994,4.73
10/04/1994,4.96
10/05/1994,4.96
10/06/1994,4.97
10/07/1994,4.88
10/11/1994,4.89
10/12/1994,4.99
10/13/1994,4.91
10/14/1994,4.86
10/17/1994,4.85
10/18/1994,4.91
10/19/1994,4.92
10/20/1994,5
10/21/1994,5
10/24/1994,5.02
10/25/1994,5.06
10/26/1994,5
10/27/1994,4.98
10/28/1994,5.01
10/31/1994,5.03
11/01/1994,5.08
11/02/1994,5.09
11/03/1994,5.1
11/04/1994,5.18
11/07/1994,5.22
11/08/1994,5.23
11/09/1994,5.2
11/10/1994,5.23
11/14/1994,5.28
11/15/1994,5.38
11/16/1994,5.37
11/17/1994,5.35
11/18/1994,5.34
11/21/1994,5.33
11/22/1994,5.34
11/23/1994,5.29
11/25/1994,5.29
11/28/1994,5.39
11/29/1994,5.53
11/30/1994,5.56
12/01/1994,5.55
12/02/1994,5.63
12/05/1994,5.76
12/06/1994,5.77
12/07/1994,5.66
12/08/1994,5.67
12/09/1994,5.66
12/12/1994,5.72
12/13/1994,5.78
12/14/1994,5.68
12/15/1994,5.54
12/16/1994,5.56
12/19/1994,5.56
12/20/1994,5.48
12/21/1994,5.41
12/22/1994,5.46
12/23/1994,5.53
12/27/1994,5.53
12/28/1994,5.52
12/29/1994,5.51
12/30/1994,5.53
01/03/1995,5.53
01/04/1995,5.69
01/05/1995,5.72
01/06/1995,5.74
01/09/1995,5.75
01/10/1995,5.74
01/11/1995,5.63
01/12/1995,5.62
01/13/1995,5.57
01/17/1995,5.62
01/18/1995,5.71
01/19/1995,5.71
01/20/1995,5.75
01/23/1995,5.76
01/24/1995,5.81
01/25/1995,5.77
01/26/1995,5.77
01/27/1995,5.76
01/30/1995,5.73
01/31/1995,5.83
02/01/1995,5.9
02/02/1995,5.85
02/03/1995,5.8
02/06/1995,5.8
02/07/1995,5.81
02/08/1995,5.77
02/09/1995,5.78
02/10/1995,5.81
02/13/1995,5.8
02/14/1995,5.79
02/15/1995,5.77
02/16/1995,5.69
