Date,Time
2006-12-26,0.555572
2006-12-27,0.550297
2006-12-28,0.555163
2006-12-29,0.558227
2007-01-03,0.56618
2007-01-04,0.548559
2007-01-05,0.542437
2007-01-08,0.54534
2007-01-09,0.529134
2007-01-10,0.536375
2007-01-11,0.541455
2007-01-12,0.538284
2007-01-16,0.532371
2007-01-17,0.545567
2007-01-18,0.550295
2007-01-19,0.558288
2007-01-22,0.53756
2007-01-23,0.555035
2007-01-24,0.537481
2007-01-25,0.548283
2007-01-26,0.550074
2007-01-29,0.55092
2007-01-30,0.535212
2007-01-31,0.538687
2007-02-01,0.534314
2007-02-02,0.548765
2007-02-05,0.544119
2007-02-06,0.543933
2007-02-07,0.555048
2007-02-08,0.548715
2007-02-09,0.53787
2007-02-12,0.546823
2007-02-13,0.548933
2007-02-14,0.5447
2007-02-15,0.564373
2007-02-16,0.547072
2007-02-20,0.549737
2007-02-21,0.543739
2007-02-22,0.551908
2007-02-23,0.562079
2007-02-26,0.548021
2007-02-27,0.342858
2007-02-28,0.356786
2007-03-01,0.362503
2007-03-02,0.350488
2007-03-05,0.348589
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-19,
2007-03-20,
2007-03-21,0.545313
2007-03-22,0.554266
2007-03-23,0.550553
2007-03-26,0.544684
2007-03-27,0.5348
2007-03-28,0.515819
2007-03-29,0.512827
2007-03-30,0.513307
2007-04-02,0.514836
2007-04-03,0.516093
2007-04-04,0.534434
2007-04-05,0.524328
2007-04-09,0.522116
2007-04-10,0.545948
2007-04-11,0.538877
2007-04-12,0.556748
2007-04-13,0.533897
2007-04-16,0.534148
2007-04-17,0.548532
2007-04-18,0.540954
2007-04-19,0.541784
2007-04-20,0.540148
2007-04-23,0.532308
2007-04-24,0.531811
2007-04-25,0.527786
2007-04-26,0.533512
2007-04-27,0.535381
2007-04-30,0.544354
2007-05-01,0.546208
2007-05-02,0.547975
2007-05-03,0.548017
2007-05-04,0.555826
2007-05-07,0.559712
2007-05-08,0.556077
2007-05-09,0.547216
2007-05-10,0.546772
2007-05-11,0.589798
2007-05-14,0.548381
2007-05-15,0.541297
2007-05-16,0.549042
2007-05-17,0.54252
2007-05-18,0.53445
2007-05-21,0.538501
2007-05-22,0.544094
2007-05-23,0.541555
2007-05-24,0.542279
2007-05-25,0.535837
2007-05-29,0.54999
2007-05-30,0.537348
2007-05-31,0.520674
2007-06-01,0.540601
2007-06-04,0.525609
2007-06-05,0.520873
2007-06-06,0.525023
2007-06-07,0.518425
2007-06-08,0.519901
2007-06-11,0.524708
2007-06-12,0.491441
2007-06-13,0.534775
2007-06-14,0.518676
2007-06-15,0.523437
2007-06-18,0.50215
2007-06-19,0.506181
2007-06-20,0.508081
2007-06-21,0.510391
2007-06-22,0.496025
2007-06-25,0.490811
2007-06-26,
2007-06-27,0.493253
2007-06-28,0.494909
2007-06-29,0.475144
2007-07-02,0.496864
2007-07-03,0.49649
2007-07-05,0.500762
2007-07-06,0.518004
2007-07-09,0.523869
2007-07-10,0.523306
2007-07-11,0.530194
2007-07-12,0.542668
2007-07-13,0.529968
2007-07-16,0.535395
2007-07-17,0.525161
2007-07-18,0.528364
2007-07-19,0.527121
2007-07-20,0.533046
2007-07-23,0.534554
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-04,0.468366
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,0.461379
2007-09-17,
2007-09-18,0.531199
2007-09-19,0.515481
2007-09-20,0.500971
2007-09-21,0.489256
2007-09-24,0.480716
2007-09-25,0.480615
2007-09-26,0.474416
2007-09-27,0.490316
2007-09-28,0.479681
2007-10-01,0.485665
2007-10-02,0.5037
2007-10-03,0.495585
2007-10-04,0.494571
2007-10-05,0.506139
2007-10-08,0.507253
2007-10-09,0.523607
2007-10-10,0.517163
2007-10-11,0.516796
2007-10-12,0.554649
2007-10-15,0.560385
2007-10-16,0.536193
2007-10-17,0.519693
2007-10-18,0.527502
2007-10-19,0.481492
2007-10-22,0.473752
2007-10-23,0.504512
2007-10-24,0.469995
2007-10-25,0.464166
2007-10-26,0.519297
2007-10-29,0.506056
2007-10-30,0.504195
2007-10-31,0.528054
2007-11-01,0.520332
2007-11-02,0.489342
2007-11-05,0.459417
2007-11-06,0.486018
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-19,0.330301
2007-11-20,0.330655
2007-11-21,0.356993
2007-11-23,0.347878
2007-11-26,0.346162
2007-11-27,0.36628
2007-11-28,0.34109
2007-11-29,0.364374
2007-11-30,0.360409
2007-12-03,0.343827
2007-12-04,0.366733
2007-12-05,0.349073
2007-12-06,0.571824
2007-12-07,0.539233
2007-12-10,0.531985
2007-12-11,
2007-12-12,0.433463
2007-12-13,0.318999
2007-12-14,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,0.418319
2007-12-24,0.450808
2007-12-26,0.442317
2007-12-27,0.444781
2007-12-28,0.442832
2007-12-31,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,0.378137
2008-01-14,0.390735
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,0.331506
2008-01-28,0.34587
2008-01-29,0.368233
2008-01-30,0.352278
2008-01-31,0.33764
2008-02-01,0.405826
2008-02-04,0.349513
2008-02-05,0.375678
2008-02-06,0.363495
2008-02-07,0.360289
2008-02-08,0.334063
2008-02-11,0.34439
2008-02-12,0.372504
2008-02-13,0.340019
2008-02-14,0.344689
2008-02-15,0.337817
2008-02-19,0.346054
2008-02-20,0.338639
2008-02-21,0.361554
2008-02-22,0.340022
2008-02-25,0.34384
2008-02-26,0.344366
2008-02-27,0.337135
2008-02-28,0.344769
2008-02-29,0.345633
2008-03-03,0.351648
2008-03-04,0.340738
2008-03-05,0.348232
2008-03-06,0.342659
2008-03-07,0.343075
2008-03-10,0.343021
2008-03-11,0.337606
2008-03-12,0.335018
2008-03-13,0.33565
2008-03-14,0.337961
2008-03-17,0.334828
2008-03-18,0.337995
2008-03-19,0.339521
2008-03-20,0.343805
2008-03-24,0.341477
2008-03-25,0.515541
2008-03-26,0.357684
2008-03-27,0.353585
2008-03-28,0.344218
2008-03-31,0.344793
2008-04-01,0.544867
2008-04-02,0.5537
2008-04-03,0.554637
2008-04-04,0.558995
2008-04-07,0.538828
2008-04-08,0.55946
2008-04-09,0.570879
2008-04-10,0.568315
2008-04-11,0.359817
2008-04-14,0.363545
2008-04-15,0.415923
2008-04-16,0.571408
2008-04-17,0.506073
2008-04-18,0.512641
2008-04-21,0.534438
2008-04-22,0.520573
2008-04-23,0.503749
2008-04-24,0.545041
2008-04-25,0.5037
2008-04-28,0.4822
2008-04-29,0.519679
2008-04-30,0.55987
2008-05-01,0.562101
2008-05-02,0.563015
2008-05-05,0.568953
2008-05-06,0.548173
2008-05-07,0.572606
2008-05-08,0.561728
2008-05-09,0.556287
2008-05-12,0.523628
2008-05-13,0.466972
2008-05-14,
2008-05-15,0.395639
2008-05-16,
2008-05-19,0.423545
2008-05-20,0.433771
2008-05-21,0.421999
2008-05-22,0.39483
2008-05-23,0.405988
2008-05-27,0.392875
2008-05-28,
2008-05-29,
2008-05-30,
2008-06-02,0.36867
2008-06-03,0.354056
2008-06-04,
2008-06-05,0.399962
2008-06-06,0.397656
2008-06-09,0.397818
2008-06-10,0.40575
2008-06-11,
2008-06-12,
2008-06-13,0.41125
2008-06-16,0.431892
2008-06-17,0.440726
2008-06-18,
2008-06-19,0.421719
2008-06-20,
2008-06-23,
2008-06-24,0.327554
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-30,0.296183
2008-07-01,
2008-07-02,0.361931
2008-07-03,0.367778
2008-07-07,0.31243
2008-07-08,
2008-07-09,
2008-07-10,0.301017
2008-07-11,0.315262
2008-07-14,0.328698
2008-07-15,0.299895
2008-07-16,0.300812
2008-07-17,
2008-07-18,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-11,0.448549
2008-08-12,
2008-08-13,
2008-08-14,0.471102
2008-08-15,0.462132
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,0.524235
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,0.518385
2008-08-29,0.524694
2008-09-02,0.523297
2008-09-03,0.545778
2008-09-04,
2008-09-05,
2008-09-08,0.519208
2008-09-09,
2008-09-10,0.367812
2008-09-11,0.390198
2008-09-12,0.511565
2008-09-15,0.340787
2008-09-16,0.383725
2008-09-17,0.367823
2008-09-18,0.391117
2008-09-19,0.495686
2008-09-22,0.350176
2008-09-23,0.36195
2008-09-24,0.355744
2008-09-25,0.35375
2008-09-26,0.358436
2008-09-29,0.349217
2008-09-30,0.360015
2008-10-01,0.369567
2008-10-02,0.323491
2008-10-03,0.327223
2008-10-06,0.325189
2008-10-07,0.402277
2008-10-08,0.328405
2008-10-09,0.33028
2008-10-10,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,0.303026
2008-10-17,
2008-10-20,0.302494
2008-10-21,0.328501
2008-10-22,0.322892
2008-10-23,0.341743
2008-10-24,0.332845
2008-10-27,0.322903
2008-10-28,0.347351
2008-10-29,0.351407
2008-10-30,
2008-10-31,
2008-11-03,
2008-11-04,0.30604
2008-11-05,0.326991
2008-11-06,0.313334
2008-11-07,0.327438
2008-11-10,0.321696
2008-11-11,0.334738
2008-11-12,0.333875
2008-11-13,0.365778
2008-11-14,0.299583
2008-11-17,0.327937
2008-11-18,0.370066
2008-11-19,0.341815
2008-11-20,0.344081
2008-11-21,0.345412
2008-11-24,0.306123
2008-11-25,0.373533
2008-11-26,0.357033
2008-11-28,0.352439
2008-12-01,0.334792
2008-12-02,0.342819
2008-12-03,0.304712
2008-12-04,0.325313
2008-12-05,0.366525
2008-12-08,0.33886
2008-12-09,0.338748
2008-12-10,0.344313
2008-12-11,0.357241
2008-12-12,0.344739
2008-12-15,0.344067
2008-12-16,0.339097
2008-12-17,0.324317
2008-12-18,0.322586
2008-12-19,0.324254
2008-12-22,0.319655
2008-12-23,0.324551
2008-12-24,0.323443
2008-12-26,0.352994
2008-12-29,0.335334
2008-12-30,0.327739
2008-12-31,0.600754
2009-01-02,0.610566
2009-01-05,0.612008
2009-01-06,0.602813
2009-01-07,0.599957
2009-01-08,0.598312
2009-01-09,0.603695
2009-01-12,0.353772
2009-01-13,0.369162
2009-01-14,0.356292
2009-01-15,0.379141
2009-01-16,0.367372
2009-01-20,0.36702
2009-01-21,0.338684
2009-01-22,0.338897
2009-01-23,0.351345
2009-01-26,0.349352
2009-01-27,0.358144
2009-01-28,0.616844
2009-01-29,0.346729
2009-01-30,0.370554
2009-02-02,0.361141
2009-02-03,0.35621
2009-02-04,0.479295
2009-02-05,0.467132
2009-02-06,0.568069
2009-02-09,0.558779
2009-02-10,0.436255
2009-02-11,
2009-02-12,0.421573
2009-02-13,0.411708
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,0.27372
2009-03-09,
2009-03-10,
2009-03-11,0.300284
2009-03-12,0.303305
2009-03-13,0.305517
2009-03-16,0.30561
2009-03-17,0.305262
2009-03-18,0.368864
2009-03-19,0.380328
2009-03-20,0.344626
2009-03-23,0.591897
2009-03-24,
2009-03-25,0.475014
2009-03-26,0.545828
2009-03-27,0.510308
2009-03-30,0.3152
2009-03-31,0.349961
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-06,
2009-04-07,0.489208
2009-04-08,0.52915
2009-04-09,0.470626
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-20,0.534092
2009-04-21,0.477589
2009-04-22,0.497111
2009-04-23,
2009-04-24,
2009-04-27,
2009-04-28,0.480868
2009-04-29,0.452859
2009-04-30,
2009-05-01,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-11,
2009-05-12,
2009-05-13,0.555078
2009-05-14,0.517701
2009-05-15,0.526931
2009-05-18,0.440583
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,0.416556
2009-06-19,0.433415
2009-06-22,0.412256
2009-06-23,0.507884
2009-06-24,0.599367
2009-06-25,0.498792
2009-06-26,0.493986
2009-06-29,0.557149
2009-06-30,0.595402
2009-07-01,0.595992
2009-07-02,0.613637
2009-07-06,0.613345
2009-07-07,0.354288
2009-07-08,0.368044
2009-07-09,0.364137
2009-07-10,0.374973
2009-07-13,0.364751
2009-07-14,0.576339
2009-07-15,0.549514
2009-07-16,0.442728
2009-07-17,
2009-07-20,
2009-07-21,0.49339
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,
2009-07-28,0.476862
2009-07-29,0.536164
2009-07-30,0.525572
2009-07-31,0.487054
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,0.480594
2009-08-14,0.534225
2009-08-17,
2009-08-18,0.546809
2009-08-19,0.570906
2009-08-20,0.530068
2009-08-21,0.586374
2009-08-24,0.591723
2009-08-25,0.585728
2009-08-26,0.590775
2009-08-27,0.555835
2009-08-28,0.613014
2009-08-31,0.584962
2009-09-01,0.605037
2009-09-02,0.611393
2009-09-03,0.615312
2009-09-04,0.602519
2009-09-08,0.607593
2009-09-09,0.611345
2009-09-10,0.60712
2009-09-11,0.613177
2009-09-14,0.605645
2009-09-15,0.599653
2009-09-16,0.608166
2009-09-17,0.609916
2009-09-18,0.605208
2009-09-21,0.615877
2009-09-22,0.627337
2009-09-23,0.613967
2009-09-24,0.628782
2009-09-25,0.621853
2009-09-28,0.620601
2009-09-29,0.628328
2009-09-30,0.625786
2009-10-01,0.629004
2009-10-02,0.61962
2009-10-05,0.626704
2009-10-06,0.631082
2009-10-07,0.630528
2009-10-08,0.644241
2009-10-09,0.633973
2009-10-12,0.627942
2009-10-13,0.626238
2009-10-14,0.627927
2009-10-15,0.618148
2009-10-16,0.626867
2009-10-19,0.628977
2009-10-20,0.64053
2009-10-21,0.630347
2009-10-22,0.636129
2009-10-23,0.637059
2009-10-26,0.645644
2009-10-27,0.635567
2009-10-28,0.351771
2009-10-29,0.64383
2009-10-30,0.356654
2009-11-02,0.376337
2009-11-03,0.576072
2009-11-04,0.352597
2009-11-05,0.647164
2009-11-06,0.630016
2009-11-09,0.619888
2009-11-10,0.632242
2009-11-11,0.635605
2009-11-12,0.622518
2009-11-13,0.64033
2009-11-16,0.67847
2009-11-17,0.696197
2009-11-18,0.635811
2009-11-19,0.623004
2009-11-20,0.632108
2009-11-23,0.653734
2009-11-24,0.62581
2009-11-25,0.630277
2009-11-27,0.63926
2009-11-30,0.636572
2009-12-01,0.627461
2009-12-02,0.631314
2009-12-03,0.6339
2009-12-04,0.63814
2009-12-07,0.623069
2009-12-08,0.628398
2009-12-09,0.60906
2009-12-10,0.612828
2009-12-11,0.626205
2009-12-14,0.614472
2009-12-15,0.606894
2009-12-16,0.616102
2009-12-17,0.645631
2009-12-18,0.631826
2009-12-21,0.621831
2009-12-22,0.58018
2009-12-23,0.595767
2009-12-24,0.571222
2009-12-28,0.584819
2009-12-29,0.58611
2009-12-30,0.572219
2009-12-31,0.585627
2010-01-04,0.613462
2010-01-05,0.579115
2010-01-06,0.578613
2010-01-07,0.578181
2010-01-08,0.619699
2010-01-11,0.618818
2010-01-12,0.627964
2010-01-13,0.642859
2010-01-14,0.624336
2010-01-15,0.624747
2010-01-19,0.632455
2010-01-20,0.614916
2010-01-21,0.625072
2010-01-22,0.371233
2010-01-25,0.37146
2010-01-26,0.370459
2010-01-27,
2010-01-28,
2010-01-29,0.343535
2010-02-01,0.375429
2010-02-02,0.604612
2010-02-03,0.365899
2010-02-04,0.375224
2010-02-05,0.364826
2010-02-08,
2010-02-09,
2010-02-10,0.3529
2010-02-11,0.374391
2010-02-12,0.376158
2010-02-16,0.374542
2010-02-17,0.620747
2010-02-18,0.614968
2010-02-19,0.608659
2010-02-22,0.610174
2010-02-23,0.348414
2010-02-24,0.613443
2010-02-25,0.591883
2010-02-26,0.627774
2010-03-01,0.587927
2010-03-02,0.601062
2010-03-03,0.606383
2010-03-04,0.604184
2010-03-05,0.604711
2010-03-08,0.614607
2010-03-09,0.618923
2010-03-10,0.63048
2010-03-11,0.615714
2010-03-12,0.626645
2010-03-15,0.630473
2010-03-16,0.621579
2010-03-17,0.620915
2010-03-18,0.614424
2010-03-19,0.616249
2010-03-22,0.610756
2010-03-23,0.611521
2010-03-24,0.554297
2010-03-25,0.558416
2010-03-26,0.594173
2010-03-29,0.588207
2010-03-30,0.596308
2010-03-31,0.595513
2010-04-01,0.61031
2010-04-05,0.573571
2010-04-06,0.582286
2010-04-07,0.588387
2010-04-08,0.570095
2010-04-09,0.591281
2010-04-12,0.599774
2010-04-13,0.611362
2010-04-14,0.601626
2010-04-15,0.600849
2010-04-16,0.614918
2010-04-19,0.619468
2010-04-20,0.620392
2010-04-21,0.620508
2010-04-22,0.630322
2010-04-23,0.625048
2010-04-26,0.618003
2010-04-27,0.596375
2010-04-28,0.616033
2010-04-29,0.633169
2010-04-30,0.619062
2010-05-03,0.611325
2010-05-04,0.597166
2010-05-05,0.61219
2010-05-06,0.356117
2010-05-07,0.356956
2010-05-10,0.602035
2010-05-11,0.569567
2010-05-12,0.61248
2010-05-13,0.576625
2010-05-14,0.344156
2010-05-17,0.375603
2010-05-18,0.379542
2010-05-19,0.355066
2010-05-20,
2010-05-21,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,0.363886
2010-05-28,0.374152
2010-06-01,0.376366
2010-06-02,0.37899
2010-06-03,0.366761
2010-06-04,0.370996
2010-06-07,0.37841
2010-06-08,0.390542
2010-06-09,0.385171
2010-06-10,0.387126
2010-06-11,0.384692
2010-06-14,0.385328
2010-06-15,0.366566
2010-06-16,0.387572
2010-06-17,0.379825
2010-06-18,0.384096
2010-06-21,0.387711
2010-06-22,0.38261
2010-06-23,0.389232
2010-06-24,0.39196
2010-06-25,0.388513
2010-06-28,0.389179
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-06,
2010-07-07,0.382899
2010-07-08,0.393225
2010-07-09,0.400961
2010-07-12,0.387904
2010-07-13,0.382796
2010-07-14,0.386837
2010-07-15,
2010-07-16,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-26,0.443863
2010-07-27,0.432057
2010-07-28,0.424717
2010-07-29,0.513548
2010-07-30,0.508735
2010-08-02,0.533998
2010-08-03,0.580994
2010-08-04,0.545268
2010-08-05,0.436624
2010-08-06,0.443263
2010-08-09,0.422811
2010-08-10,0.439838
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-16,0.398015
2010-08-17,0.489816
2010-08-18,0.451229
2010-08-19,0.386625
2010-08-20,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,0.465786
2010-09-13,0.503517
2010-09-14,0.572014
2010-09-15,0.617258
2010-09-16,0.478753
2010-09-17,0.467197
2010-09-20,0.482036
2010-09-21,0.505256
2010-09-22,0.545199
2010-09-23,0.569139
2010-09-24,0.556025
2010-09-27,0.509281
2010-09-28,0.516342
2010-09-29,0.501501
2010-09-30,0.46356
2010-10-01,0.583628
2010-10-04,0.610108
2010-10-05,0.623973
2010-10-06,0.603084
2010-10-07,0.609685
2010-10-08,0.61742
2010-10-11,0.582993
2010-10-12,0.59572
2010-10-13,0.583869
2010-10-14,0.603051
2010-10-15,0.579567
2010-10-18,0.592745
2010-10-19,0.612917
2010-10-20,0.602326
2010-10-21,0.618236
2010-10-22,0.626276
2010-10-25,0.611412
2010-10-26,0.626722
2010-10-27,0.619798
2010-10-28,0.619845
2010-10-29,0.615149
2010-11-01,0.616654
2010-11-02,0.614377
2010-11-03,0.619589
2010-11-04,0.610084
2010-11-05,0.607074
2010-11-08,0.599755
2010-11-09,0.591213
2010-11-10,0.600782
2010-11-11,0.58272
2010-11-12,0.589292
2010-11-15,0.584996
2010-11-16,0.581341
2010-11-17,0.604673
2010-11-18,0.631828
2010-11-19,0.58733
2010-11-22,0.588754
2010-11-23,0.595744
2010-11-24,0.597962
2010-11-26,0.599013
2010-11-29,0.600955
2010-11-30,0.59862
2010-12-01,0.604549
2010-12-02,0.598372
2010-12-03,0.591418
2010-12-06,0.625738
2010-12-07,0.599184
2010-12-08,0.588143
2010-12-09,0.58608
2010-12-10,0.595208
2010-12-13,0.621112
2010-12-14,0.622846
2010-12-15,0.615181
2010-12-16,0.623551
2010-12-17,0.615472
2010-12-20,0.619796
2010-12-21,0.614932
2010-12-22,0.607945
2010-12-23,0.599196
2010-12-27,0.593813
2010-12-28,0.604863
2010-12-29,0.610126
2010-12-30,0.602488
2010-12-31,0.610989
2011-01-03,0.632055
2011-01-04,0.624885
2011-01-05,0.610252
2011-01-06,0.613343
2011-01-07,0.609926
2011-01-10,0.622001
2011-01-11,0.637396
2011-01-12,0.604686
2011-01-13,0.602597
2011-01-14,0.608548
2011-01-18,0.622296
2011-01-19,0.663571
2011-01-20,0.647549
2011-01-21,0.64394
2011-01-24,0.647168
2011-01-25,0.620501
2011-01-26,0.617399
2011-01-27,0.626403
2011-01-28,0.659373
2011-01-31,0.625988
2011-02-01,0.612643
2011-02-02,0.621846
2011-02-03,0.616095
2011-02-04,0.611275
2011-02-07,0.609636
2011-02-08,0.615877
2011-02-09,0.613972
2011-02-10,0.617874
2011-02-11,0.586555
2011-02-14,0.586879
2011-02-15,0.588755
2011-02-16,0.592192
2011-02-17,0.587642
2011-02-18,0.591338
2011-02-22,0.597038
2011-02-23,0.600595
2011-02-24,0.596452
2011-02-25,0.595191
2011-02-28,0.600744
2011-03-01,0.609393
2011-03-02,0.600767
2011-03-03,0.623008
2011-03-04,0.619825
2011-03-07,0.623075
2011-03-08,0.643763
2011-03-09,0.637253
2011-03-10,0.649488
2011-03-11,0.634205
2011-03-14,0.628476
2011-03-15,0.293986
2011-03-16,0.307717
2011-03-17,0.311761
2011-03-18,0.323045
2011-03-21,0.653706
2011-03-22,0.63506
2011-03-23,0.626984
2011-03-24,0.641043
2011-03-25,0.632564
2011-03-28,0.63708
2011-03-29,0.630638
2011-03-30,0.641347
2011-03-31,0.639983
2011-04-01,0.626276
2011-04-04,0.625402
2011-04-05,0.64
2011-04-06,0.629836
2011-04-07,0.632919
2011-04-08,0.629321
2011-04-11,0.62687
2011-04-12,0.661154
2011-04-13,0.642788
2011-04-14,0.621154
2011-04-15,0.645164
2011-04-18,0.63247
2011-04-19,0.636202
2011-04-20,0.64935
2011-04-21,0.634605
2011-04-25,0.645682
2011-04-26,0.641502
2011-04-27,0.648123
2011-04-28,0.634326
2011-04-29,0.640756
2011-05-02,0.640219
2011-05-03,0.629445
2011-05-04,0.634675
2011-05-05,0.623
2011-05-06,0.623448
2011-05-09,0.633504
2011-05-10,0.622782
2011-05-11,0.615196
2011-05-12,0.616366
2011-05-13,0.632826
2011-05-16,0.623808
2011-05-17,0.618425
2011-05-18,0.667527
2011-05-19,0.635569
2011-05-20,0.632395
2011-05-23,0.370777
2011-05-24,0.384615
2011-05-25,0.616775
2011-05-26,0.608987
2011-05-27,0.608883
2011-05-31,0.625423
2011-06-01,0.384197
2011-06-02,0.398776
2011-06-03,0.398591
2011-06-06,0.40607
2011-06-07,0.420569
2011-06-08,0.411901
2011-06-09,0.405105
2011-06-10,0.448848
2011-06-13,0.412474
2011-06-14,0.416115
2011-06-15,0.285213
2011-06-16,0.426085
2011-06-17,
2011-06-20,0.300241
2011-06-21,0.361434
2011-06-22,0.308251
2011-06-23,0.315433
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,0.366283
2011-06-30,0.605213
2011-07-01,0.599211
2011-07-05,0.595596
2011-07-06,0.586326
2011-07-07,0.607481
2011-07-08,0.628762
2011-07-11,0.595443
2011-07-12,0.514808
2011-07-13,0.571037
2011-07-14,0.566861
2011-07-15,0.551433
2011-07-18,0.275023
2011-07-19,0.642894
2011-07-20,0.619166
2011-07-21,0.646587
2011-07-22,0.630715
2011-07-25,0.632055
2011-07-26,0.63062
2011-07-27,0.344024
2011-07-28,0.365789
2011-07-29,0.366479
2011-08-01,0.371994
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,0.361018
2011-09-01,0.375977
2011-09-02,0.370178
2011-09-06,0.358632
2011-09-07,0.353133
2011-09-08,0.351245
2011-09-09,0.350683
2011-09-12,0.366008
2011-09-13,0.358281
2011-09-14,0.341293
2011-09-15,0.356801
2011-09-16,0.345389
2011-09-19,0.363184
2011-09-20,0.364257
2011-09-21,0.366731
2011-09-22,0.360356
2011-09-23,0.371548
2011-09-26,0.371532
2011-09-27,0.368965
2011-09-28,0.371657
2011-09-29,0.375182
2011-09-30,0.362913
2011-10-03,0.372561
2011-10-04,0.361696
2011-10-05,0.367635
2011-10-06,0.36142
2011-10-07,
2011-10-10,
2011-10-11,
2011-10-12,0.568997
2011-10-13,0.519675
2011-10-14,0.479121
2011-10-17,0.451912
2011-10-18,0.592357
2011-10-19,0.576573
2011-10-20,0.583742
2011-10-21,0.575522
2011-10-24,0.551659
2011-10-25,0.594376
2011-10-26,0.582528
2011-10-27,0.556109
2011-10-28,0.556267
2011-10-31,0.570281
2011-11-01,0.620083
2011-11-02,0.606922
2011-11-03,0.606786
2011-11-04,0.610415
2011-11-07,0.634854
2011-11-08,0.626625
2011-11-09,0.631655
2011-11-10,0.615761
2011-11-11,0.62563
2011-11-14,0.611572
2011-11-15,0.642272
2011-11-16,0.60862
2011-11-17,0.639413
2011-11-18,0.638994
2011-11-21,0.348885
2011-11-22,0.367312
2011-11-23,0.365539
2011-11-25,0.370481
2011-11-28,0.364931
2011-11-29,0.36976
2011-11-30,0.488428
2011-12-01,0.667415
2011-12-02,0.494722
2011-12-05,0.422997
2011-12-06,0.418946
2011-12-07,0.457637
2011-12-08,0.431572
2011-12-09,0.612323
2011-12-12,0.524554
2011-12-13,0.602927
2011-12-14,0.576189
2011-12-15,0.611531
2011-12-16,0.614484
2011-12-19,0.360033
2011-12-20,0.597472
