Date,Time
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-19,
2007-03-20,
2007-03-21,0.344252
2007-03-22,0.305654
2007-03-23,0.310032
2007-03-26,0.309742
2007-03-27,0.330146
2007-03-28,0.301282
2007-03-29,0.308535
2007-03-30,0.320289
2007-04-02,0.299529
2007-04-03,0.425424
2007-04-04,0.388577
2007-04-05,0.304945
2007-04-09,0.304487
2007-04-10,0.305689
2007-04-11,0.430307
2007-04-12,0.510193
2007-04-13,0.30947
2007-04-16,0.300147
2007-04-17,0.300009
2007-04-18,0.336771
2007-04-19,0.509549
2007-04-20,0.493629
2007-04-23,0.294784
2007-04-24,0.32284
2007-04-25,0.508563
2007-04-26,0.338637
2007-04-27,0.311153
2007-04-30,0.354115
2007-05-01,0.289966
2007-05-02,0.349804
2007-05-03,0.505283
2007-05-04,0.300055
2007-05-07,0.296059
2007-05-08,0.308788
2007-05-09,0.356638
2007-05-10,0.293377
2007-05-11,0.330112
2007-05-14,0.299745
2007-05-15,0.300363
2007-05-16,0.309506
2007-05-17,0.310457
2007-05-18,0.309771
2007-05-21,0.300104
2007-05-22,0.299847
2007-05-23,0.478838
2007-05-24,0.368603
2007-05-25,0.300617
2007-05-29,0.31185
2007-05-30,0.298229
2007-05-31,0.411689
2007-06-01,0.310337
2007-06-04,0.323499
2007-06-05,0.33655
2007-06-06,0.512014
2007-06-07,0.317604
2007-06-08,0.304578
2007-06-11,0.306639
2007-06-12,0.480368
2007-06-13,0.354886
2007-06-14,0.305138
2007-06-15,0.294995
2007-06-18,0.310068
2007-06-19,0.294836
2007-06-20,0.299923
2007-06-21,0.389696
2007-06-22,0.430177
2007-06-25,0.300244
2007-06-26,
2007-06-27,0.31002
2007-06-28,0.310324
2007-06-29,0.339598
2007-07-02,0.319979
2007-07-03,0.300126
2007-07-05,0.306052
2007-07-06,0.31539
2007-07-09,0.518461
2007-07-10,0.316265
2007-07-11,0.309139
2007-07-12,0.296688
2007-07-13,0.32967
2007-07-16,0.313675
2007-07-17,0.522461
2007-07-18,0.312173
2007-07-19,0.345281
2007-07-20,0.490908
2007-07-23,0.364177
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-17,
2007-09-18,0.312149
2007-09-19,0.300233
2007-09-20,0.319647
2007-09-21,0.301358
2007-09-24,0.302128
2007-09-25,0.305806
2007-09-26,0.298114
2007-09-27,0.314587
2007-09-28,0.31035
2007-10-01,0.477914
2007-10-02,0.299877
2007-10-03,0.309478
2007-10-04,0.290671
2007-10-05,0.324606
2007-10-08,0.323311
2007-10-09,0.326971
2007-10-10,0.308325
2007-10-11,0.316843
2007-10-12,0.449764
2007-10-15,0.300231
2007-10-16,0.4397
2007-10-17,0.320126
2007-10-18,0.310153
2007-10-19,0.321818
2007-10-22,0.328069
2007-10-23,0.300002
2007-10-24,0.300284
2007-10-25,0.29994
2007-10-26,0.309764
2007-10-29,0.299828
2007-10-30,0.359991
2007-10-31,0.320153
2007-11-01,0.311284
2007-11-02,0.308653
2007-11-05,0.299995
2007-11-06,0.299976
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-23,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,0.315264
2007-12-07,0.32796
2007-12-10,0.294771
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-24,0.304649
2007-12-26,0.345137
2007-12-27,
2007-12-28,
2007-12-31,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-24,
2008-03-25,0.355199
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-31,
2008-04-01,0.329993
2008-04-02,0.319602
2008-04-03,0.310336
2008-04-04,0.320011
2008-04-07,0.309979
2008-04-08,0.340082
2008-04-09,0.304653
2008-04-10,0.340978
2008-04-11,0.524166
2008-04-14,
2008-04-15,
2008-04-16,0.309959
2008-04-17,0.329763
2008-04-18,0.330023
2008-04-21,0.310184
2008-04-22,0.320124
2008-04-23,0.311733
2008-04-24,0.30825
2008-04-25,0.329971
2008-04-28,0.367622
2008-04-29,0.325757
2008-04-30,0.306244
2008-05-01,0.361982
2008-05-02,0.323338
2008-05-05,0.328436
2008-05-06,0.31023
2008-05-07,0.329633
2008-05-08,0.320357
2008-05-09,0.319909
2008-05-12,0.309811
2008-05-13,0.31014
2008-05-14,
2008-05-15,0.30727
2008-05-16,
2008-05-19,0.293844
2008-05-20,0.302107
2008-05-21,0.306562
2008-05-22,0.305086
2008-05-23,0.290135
2008-05-27,0.294987
2008-05-28,0.30003
2008-05-29,
2008-05-30,
2008-06-02,0.299809
2008-06-03,0.305299
2008-06-04,0.329563
2008-06-05,0.301492
2008-06-06,0.303955
2008-06-09,0.314929
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-11,0.297687
2008-08-12,
2008-08-13,
2008-08-14,0.294712
2008-08-15,0.300304
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,0.328611
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,0.307797
2008-08-29,0.36989
2008-09-02,0.305109
2008-09-03,0.338656
2008-09-04,
2008-09-05,
2008-09-08,0.310225
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-28,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-26,
2008-12-29,
2008-12-30,
2008-12-31,0.357995
2009-01-02,0.367993
2009-01-05,0.34315
2009-01-06,0.435606
2009-01-07,0.369346
2009-01-08,0.329884
2009-01-09,0.345088
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-26,
2009-01-27,
2009-01-28,0.577859
2009-01-29,
2009-01-30,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,0.322057
2009-02-09,0.587608
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-23,0.326522
2009-03-24,
2009-03-25,0.315493
2009-03-26,0.322765
2009-03-27,0.30725
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-06,
2009-04-07,0.306771
2009-04-08,0.315689
2009-04-09,0.307191
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-20,0.330077
2009-04-21,0.330942
2009-04-22,0.312165
2009-04-23,
2009-04-24,
2009-04-27,
2009-04-28,0.309885
2009-04-29,0.330759
2009-04-30,
2009-05-01,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-11,
2009-05-12,
2009-05-13,0.309176
2009-05-14,0.346248
2009-05-15,0.33402
2009-05-18,0.341787
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,0.310231
2009-06-19,0.301084
2009-06-22,0.301992
2009-06-23,0.305213
2009-06-24,0.335896
2009-06-25,0.327737
2009-06-26,0.323843
2009-06-29,0.382493
2009-06-30,0.332536
2009-07-01,0.33851
2009-07-02,0.469421
2009-07-06,0.391943
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-13,0.338807
2009-07-14,0.317355
2009-07-15,0.312792
2009-07-16,0.31425
2009-07-17,
2009-07-20,
2009-07-21,0.354956
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,
2009-07-28,0.32195
2009-07-29,0.327905
2009-07-30,0.316052
2009-07-31,0.304112
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,0.304326
2009-08-14,0.311151
2009-08-17,
2009-08-18,0.308967
2009-08-19,0.319302
2009-08-20,0.306813
2009-08-21,0.337471
2009-08-24,0.316817
2009-08-25,0.314124
2009-08-26,0.424303
2009-08-27,0.318299
2009-08-28,0.33629
2009-08-31,0.356931
2009-09-01,0.323718
2009-09-02,0.320106
2009-09-03,0.319881
2009-09-04,0.48424
2009-09-08,0.316268
2009-09-09,0.303934
2009-09-10,0.389777
2009-09-11,0.329805
2009-09-14,0.320904
2009-09-15,0.315623
2009-09-16,0.501111
2009-09-17,0.354161
2009-09-18,0.358419
2009-09-21,0.325107
2009-09-22,0.374831
2009-09-23,0.326908
2009-09-24,0.380432
2009-09-25,0.317759
2009-09-28,0.339084
2009-09-29,0.337026
2009-09-30,0.433938
2009-10-01,0.370143
2009-10-02,0.346887
2009-10-05,0.401758
2009-10-06,0.36387
2009-10-07,0.489101
2009-10-08,0.39741
2009-10-09,0.535055
2009-10-12,0.414899
2009-10-13,0.584833
2009-10-14,0.389897
2009-10-15,0.356594
2009-10-16,0.41223
2009-10-19,0.377918
2009-10-20,0.358562
2009-10-21,0.340309
2009-10-22,0.398211
2009-10-23,0.347304
2009-10-26,0.357813
2009-10-27,0.380996
2009-10-28,
2009-10-29,0.36686
2009-10-30,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,0.37239
2009-11-06,0.356473
2009-11-09,0.351044
2009-11-10,0.344412
2009-11-11,0.382592
2009-11-12,0.339846
2009-11-13,0.351282
2009-11-16,0.346966
2009-11-17,0.339443
2009-11-18,0.346988
2009-11-19,0.353127
2009-11-20,0.365816
2009-11-23,0.368764
2009-11-24,0.34008
2009-11-25,0.355551
2009-11-27,0.352006
2009-11-30,0.369917
2009-12-01,0.333572
2009-12-02,0.343825
2009-12-03,0.33274
2009-12-04,0.340411
2009-12-07,0.340638
2009-12-08,0.323998
2009-12-09,0.345089
2009-12-10,0.336197
2009-12-11,0.34022
2009-12-14,0.341543
2009-12-15,0.388945
2009-12-16,0.337847
2009-12-17,0.337417
2009-12-18,0.375039
2009-12-21,0.456081
2009-12-22,0.377351
2009-12-23,0.376057
2009-12-24,0.339611
2009-12-28,0.344993
2009-12-29,0.521786
2009-12-30,0.370628
2009-12-31,0.38307
2010-01-04,0.396238
2010-01-05,0.341938
2010-01-06,0.341928
2010-01-07,0.347362
2010-01-08,0.392819
2010-01-11,0.344171
2010-01-12,0.391031
2010-01-13,0.342589
2010-01-14,0.374099
2010-01-15,0.424407
2010-01-19,0.428838
2010-01-20,0.414105
2010-01-21,0.468605
2010-01-22,
2010-01-25,0.375034
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-02-01,
2010-02-02,0.324643
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-16,
2010-02-17,0.354321
2010-02-18,0.334395
2010-02-19,0.360874
2010-02-22,0.314647
2010-02-23,
2010-02-24,0.357811
2010-02-25,0.316517
2010-02-26,0.3095
2010-03-01,0.354697
2010-03-02,0.30675
2010-03-03,0.324643
2010-03-04,0.324029
2010-03-05,0.313875
2010-03-08,0.41797
2010-03-09,0.331737
2010-03-10,0.311203
2010-03-11,0.33522
2010-03-12,0.359552
2010-03-15,0.412315
2010-03-16,0.412217
2010-03-17,0.336452
2010-03-18,0.407237
2010-03-19,0.342812
2010-03-22,0.333323
2010-03-23,0.340818
2010-03-24,0.314991
2010-03-25,0.341557
2010-03-26,0.322646
2010-03-29,0.331278
2010-03-30,0.353332
2010-03-31,0.356609
2010-04-01,0.574004
2010-04-05,0.331652
2010-04-06,0.315839
2010-04-07,0.331194
2010-04-08,0.465049
2010-04-09,0.3401
2010-04-12,0.305882
2010-04-13,0.324158
2010-04-14,0.362529
2010-04-15,0.304168
2010-04-16,0.375879
2010-04-19,0.372012
2010-04-20,0.424591
2010-04-21,0.432924
2010-04-22,0.388177
2010-04-23,0.324865
2010-04-26,0.347216
2010-04-27,0.397497
2010-04-28,0.316488
2010-04-29,0.318415
2010-04-30,0.325709
2010-05-03,0.334264
2010-05-04,0.329755
2010-05-05,0.330278
2010-05-06,
2010-05-07,
2010-05-10,0.311581
2010-05-11,0.327613
2010-05-12,0.320172
2010-05-13,0.318646
2010-05-14,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-26,0.309801
2010-07-27,0.325292
2010-07-28,0.310698
2010-07-29,0.329608
2010-07-30,0.308689
2010-08-02,0.30977
2010-08-03,0.331505
2010-08-04,0.331545
2010-08-05,0.308151
2010-08-06,0.312578
2010-08-09,0.306198
2010-08-10,0.299941
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-16,
2010-08-17,0.304768
2010-08-18,0.301697
2010-08-19,
2010-08-20,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,0.303906
2010-09-13,0.330919
2010-09-14,0.318102
2010-09-15,0.334369
2010-09-16,0.308035
2010-09-17,0.311843
2010-09-20,0.313684
2010-09-21,0.326637
2010-09-22,0.311594
2010-09-23,0.319763
2010-09-24,0.338232
2010-09-27,0.328297
2010-09-28,0.308889
2010-09-29,0.314926
2010-09-30,0.384797
2010-10-01,0.31008
2010-10-04,0.325106
2010-10-05,0.331534
2010-10-06,0.363197
2010-10-07,0.336694
2010-10-08,0.370396
2010-10-11,0.369883
2010-10-12,0.320404
2010-10-13,0.324412
2010-10-14,0.313959
2010-10-15,0.316535
2010-10-18,0.325863
2010-10-19,0.320565
2010-10-20,0.323658
2010-10-21,0.421777
2010-10-22,0.314953
2010-10-25,0.338281
2010-10-26,0.324046
2010-10-27,0.343722
2010-10-28,0.314007
2010-10-29,0.345825
2010-11-01,0.360203
2010-11-02,0.319027
2010-11-03,0.339809
2010-11-04,0.507895
2010-11-05,0.316643
2010-11-08,0.323143
2010-11-09,0.342104
2010-11-10,0.351089
2010-11-11,0.336956
2010-11-12,0.354289
2010-11-15,0.367754
2010-11-16,0.359406
2010-11-17,0.344741
2010-11-18,0.325021
2010-11-19,0.31888
2010-11-22,0.315568
2010-11-23,0.367653
2010-11-24,0.321631
2010-11-26,0.335134
2010-11-29,0.330018
2010-11-30,0.340952
2010-12-01,0.332246
2010-12-02,0.335386
2010-12-03,0.347024
2010-12-06,0.329609
2010-12-07,0.336701
2010-12-08,0.337809
2010-12-09,0.330222
2010-12-10,0.332332
2010-12-13,0.337453
2010-12-14,0.330203
2010-12-15,0.33206
2010-12-16,0.326486
2010-12-17,0.341436
2010-12-20,0.349058
2010-12-21,0.352102
2010-12-22,0.318609
2010-12-23,0.333529
2010-12-27,0.327936
2010-12-28,0.332917
2010-12-29,0.33143
2010-12-30,0.336919
2010-12-31,0.321747
2011-01-03,0.350886
2011-01-04,0.362694
2011-01-05,0.331307
2011-01-06,0.351266
2011-01-07,0.325339
2011-01-10,0.328641
2011-01-11,0.325987
2011-01-12,0.341137
2011-01-13,0.317239
2011-01-14,0.321382
2011-01-18,0.337979
2011-01-19,0.317565
2011-01-20,0.330779
2011-01-21,0.333293
2011-01-24,0.370056
2011-01-25,0.335959
2011-01-26,0.337966
2011-01-27,0.341012
2011-01-28,0.342789
2011-01-31,0.319807
2011-02-01,0.32174
2011-02-02,0.393164
2011-02-03,0.325934
2011-02-04,0.329944
2011-02-07,0.3219
2011-02-08,0.34909
2011-02-09,0.333356
2011-02-10,0.316488
2011-02-11,0.345873
2011-02-14,0.332383
2011-02-15,0.34857
2011-02-16,0.303651
2011-02-17,0.322668
2011-02-18,0.3553
2011-02-22,0.338942
2011-02-23,0.333234
2011-02-24,0.340885
2011-02-25,0.349005
2011-02-28,0.352392
2011-03-01,0.316708
2011-03-02,0.352741
2011-03-03,0.317407
2011-03-04,0.349686
2011-03-07,0.352019
2011-03-08,0.313331
2011-03-09,0.343977
2011-03-10,0.346529
2011-03-11,0.333204
2011-03-14,0.38705
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,0.332572
2011-03-22,0.330461
2011-03-23,0.374
2011-03-24,0.331602
2011-03-25,0.326226
2011-03-28,0.355877
2011-03-29,0.32722
2011-03-30,0.331808
2011-03-31,0.324969
2011-04-01,0.331476
2011-04-04,0.327065
2011-04-05,0.330265
2011-04-06,0.339666
2011-04-07,0.329925
2011-04-08,0.338329
2011-04-11,0.340192
2011-04-12,0.344509
2011-04-13,0.346963
2011-04-14,0.320494
2011-04-15,0.369711
2011-04-18,0.362991
2011-04-19,0.37052
2011-04-20,0.348354
2011-04-21,0.353676
2011-04-25,0.344559
2011-04-26,0.345179
2011-04-27,0.340009
2011-04-28,0.365759
2011-04-29,0.351571
2011-05-02,0.3685
2011-05-03,0.367577
2011-05-04,0.349177
2011-05-05,0.338633
2011-05-06,0.340448
2011-05-09,0.366032
2011-05-10,0.360272
2011-05-11,0.330528
2011-05-12,0.325965
2011-05-13,0.351843
2011-05-16,0.322681
2011-05-17,0.320611
2011-05-18,0.38293
2011-05-19,0.350393
2011-05-20,0.333396
2011-05-23,
2011-05-24,
2011-05-25,0.330292
2011-05-26,0.357924
2011-05-27,0.342716
2011-05-31,0.359099
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-06,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,0.329949
2011-07-01,0.323659
2011-07-05,0.345326
2011-07-06,0.357511
2011-07-07,0.443755
2011-07-08,0.341001
2011-07-11,0.43783
2011-07-12,0.354316
2011-07-13,0.358773
2011-07-14,0.334173
2011-07-15,0.363453
2011-07-18,
2011-07-19,0.408744
2011-07-20,0.379668
2011-07-21,0.320413
2011-07-22,0.333238
2011-07-25,0.373763
2011-07-26,0.336162
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,
2011-10-07,
2011-10-10,
2011-10-11,
2011-10-12,0.39839
2011-10-13,0.335096
2011-10-14,0.325239
2011-10-17,0.311302
2011-10-18,0.404038
2011-10-19,0.384521
2011-10-20,0.348687
2011-10-21,0.405936
2011-10-24,0.355259
2011-10-25,0.364387
2011-10-26,0.342331
2011-10-27,0.358025
2011-10-28,0.337334
2011-10-31,0.338196
2011-11-01,0.352572
2011-11-02,0.351698
2011-11-03,0.365297
2011-11-04,0.339325
2011-11-07,0.345292
2011-11-08,0.349991
2011-11-09,0.343395
2011-11-10,0.336734
2011-11-11,0.35523
2011-11-14,0.345012
2011-11-15,0.340735
2011-11-16,0.338952
2011-11-17,0.332238
2011-11-18,0.333941
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,0.310159
2011-12-01,0.34673
2011-12-02,0.313191
2011-12-05,0.307368
2011-12-06,0.311069
2011-12-07,0.321443
2011-12-08,0.323699
2011-12-09,0.383697
2011-12-12,0.322788
2011-12-13,0.349842
2011-12-14,0.344928
2011-12-15,0.344844
2011-12-16,0.343844
2011-12-19,
2011-12-20,0.330314
2011-12-21,0.319748
2011-12-22,0.310268
2011-12-23,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,0.337179
2012-01-03,0.314862
2012-01-04,0.342995
2012-01-05,0.340038
2012-01-06,0.319687
2012-01-09,0.349967
2012-01-10,0.335027
2012-01-11,0.346049
2012-01-12,0.309202
2012-01-13,0.304775
2012-01-17,0.310036
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-23,0.314975
2012-01-24,0.341883
2012-01-25,0.366904
2012-01-26,0.386393
2012-01-27,0.309999
2012-01-30,0.360022
2012-01-31,0.338551
2012-02-01,0.328996
2012-02-02,0.364171
2012-02-03,0.31794
2012-02-06,0.310299
2012-02-07,0.425136
2012-02-08,0.384633
2012-02-09,0.320141
2012-02-10,0.319927
2012-02-13,0.315333
2012-02-14,0.304483
2012-02-15,0.310366
2012-02-16,0.325146
2012-02-17,0.33477
2012-02-21,0.569921
2012-02-22,0.319879
2012-02-23,0.32022
2012-02-24,0.329998
2012-02-27,0.321088
2012-02-28,0.408789
2012-02-29,0.329041
2012-03-01,0.37655
2012-03-02,0.31471
2012-03-05,0.339605
2012-03-06,0.37002
2012-03-07,0.327771
2012-03-08,0.332233
2012-03-09,0.345743
2012-03-12,0.324447
2012-03-13,0.379973
2012-03-14,0.439811
2012-03-15,0.361932
2012-03-16,0.366595
2012-03-19,0.32183
2012-03-20,0.339916
2012-03-21,0.349655
2012-03-22,0.373194
2012-03-23,0.335033
2012-03-26,0.352166
2012-03-27,0.35958
2012-03-28,0.331956
2012-03-29,0.328278
2012-03-30,0.32987
2012-04-02,0.370305
2012-04-03,0.36008
2012-04-04,0.329894
2012-04-05,0.335121
2012-04-09,0.319669
2012-04-10,
2012-04-11,
2012-04-12,0.345024
2012-04-13,0.369794
2012-04-16,0.330222
2012-04-17,0.347121
2012-04-18,0.347804
2012-04-19,0.344901
2012-04-20,0.381967
2012-04-23,
2012-04-24,
2012-04-25,0.353892
2012-04-26,0.363656
2012-04-27,0.334315
2012-04-30,0.347924
2012-05-01,0.420136
2012-05-02,0.381072
2012-05-03,0.330196
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,0.304049
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,0.317069
2012-07-02,0.403012
2012-07-03,0.350132
2012-07-05,0.41763
2012-07-06,0.472441
2012-07-09,0.319841
2012-07-10,
2012-07-11,0.317462
2012-07-12,
2012-07-13,0.320388
2012-07-16,0.399661
2012-07-17,0.31032
2012-07-18,0.319878
2012-07-19,0.309754
2012-07-20,0.315025
2012-07-23,0.355202
2012-07-24,
2012-07-25,
2012-07-26,0.330069
2012-07-27,0.309996
2012-07-30,0.322207
2012-07-31,0.308709
2012-08-01,0.351126
2012-08-02,0.331644
2012-08-03,0.328398
2012-08-06,0.302776
2012-08-07,0.30519
2012-08-08,0.315219
2012-08-09,0.304728
2012-08-10,0.302024
2012-08-13,0.309673
2012-08-14,0.320213
